
94	20	148	9	30	112	62	83	137	56	
129	75	147	21	17	46	41	12	3	45	
61	30	87	25	127	94	140	28	91	29	
127	79	55	61	20	63	140	61	21	113	
97	14	33	67	101	83	32	86	74	25	
10	118	21	36	71	107	84	135	62	96	
143	133	26	143	4	41	19	143	98	68	
127	27	6	23	92	27	27	60	29	104	
15	147	89	77	118	147	36	79	114	73	
74	104	36	8	138	102	90	135	28	21	
108	53	104	3	102	84	111	58	78	33	
103	124	121	65	47	78	5	52	101	48	
51	55	20	27	91	81	104	10	81	102	
76	141	35	75	103	145	11	67	41	73	
58	93	39	13	132	17	11	144	46	29	
133	36	127	125	136	46	126	18	124	14	
40	58	145	132	63	95	83	121	21	25	
85	44	89	9	98	100	137	57	104	136	
122	106	50	90	22	32	115	60	144	53	
17	23	83	33	74	143	54	77	75	29	
40	6	142	42	52	50	81	40	142	81	
101	82	50	150	46	87	100	66	74	9	
98	41	14	26	120	119	80	27	106	89	
136	139	53	102	132	29	54	21	61	3	
83	19	5	69	59	13	140	147	38	111	
36	113	38	122	100	88	31	2	32	7	
117	53	95	121	30	114	132	98	106	15	
87	33	98	52	58	62	42	50	106	19	
16	114	52	88	146	121	4	67	76	60	
95	105	45	23	107	88	7	94	11	134	
91	28	99	7	37	69	59	71	63	87	
127	32	7	83	40	88	87	55	41	21	
49	5	4	19	70	28	99	83	17	114	
94	71	59	56	10	110	34	74	131	1	
147	136	76	90	39	85	132	55	9	23	
106	33	124	22	36	146	51	95	107	7	
80	116	48	48	106	53	105	89	58	145	
89	3	119	76	84	25	53	74	47	68	
23	93	12	112	91	110	92	107	12	62	
140	140	7	143	146	71	143	122	81	53	
5	25	86	69	139	111	122	102	139	34	
97	88	125	89	135	101	93	127	97	100	
94	77	46	76	17	96	3	41	150	54	
21	122	72	66	35	125	96	145	52	76	
86	26	97	36	94	55	84	14	50	97	
51	40	88	99	85	102	38	73	73	65	
35	129	34	44	58	118	105	20	62	135	
9	82	114	76	76	28	138	86	33	83	
116	149	125	116	114	86	37	49	81	14	
53	117	142	41	137	96	57	136	21	149	
127	40	103	30	144	66	29	142	33	113	
60	30	111	49	118	112	28	118	122	46	
126	43	59	148	129	28	19	99	15	12	
36	121	59	145	51	48	12	129	15	51	
120	123	134	75	89	115	81	7	15	124	
3	79	84	3	38	83	118	55	96	103	
22	39	124	36	13	145	61	136	71	121	
114	138	5	20	146	30	16	16	143	94	
128	75	133	148	79	73	122	14	35	34	
71	18	142	69	48	125	105	13	96	124	
137	78	31	82	93	129	82	123	10	112	
125	57	101	78	41	15	86	123	55	92	
67	105	90	51	80	66	99	97	36	140	
81	6	42	31	108	107	124	96	79	86	
20	97	50	143	119	87	75	118	132	71	
147	45	66	83	39	118	126	17	56	52	
125	99	78	84	34	140	1	63	117	135	
71	19	144	16	70	13	46	30	10	9	
104	73	93	32	38	81	77	115	103	132	
104	75	134	37	122	122	63	106	133	100	
24	13	63	15	96	55	140	83	64	41	
47	134	23	72	69	4	117	105	107	48	
67	69	106	38	79	72	141	48	6	49	
123	138	147	136	33	29	38	133	143	21	
19	18	73	47	61	116	97	125	19	75	
101	134	55	9	31	48	4	104	120	16	
92	91	110	49	52	92	136	92	48	124	
50	4	75	135	19	120	139	119	4	136	
146	118	58	56	35	102	101	118	125	141	
3	106	101	23	111	47	23	95	81	96	
38	54	74	101	60	112	88	146	41	32	
60	42	46	46	34	118	28	50	135	60	
32	122	35	98	40	9	64	6	59	4	
135	65	68	54	134	113	66	93	9	120	
67	97	106	121	117	107	142	93	132	110	
71	44	5	110	109	147	119	96	13	66	
137	88	91	116	128	70	91	114	40	60	
84	59	119	85	75	3	122	3	4	58	
64	107	142	39	53	3	22	120	28	54	
147	122	23	1	83	142	110	108	45	130	
68	46	70	127	111	144	125	56	57	103	
61	91	124	121	84	139	14	53	11	109	
109	37	8	87	112	65	14	33	137	71	
89	11	79	84	54	102	9	138	135	130	
49	68	34	127	93	84	77	30	98	130	
53	43	116	86	99	148	96	124	48	58	
81	20	53	17	144	99	55	19	9	118	
143	137	93	90	81	98	33	116	103	100	
43	75	88	33	5	29	61	87	121	21	
24	44	130	131	144	88	117	1	108	111	
73	4	114	31	63	101	33	83	90	135	
61	110	137	18	121	81	113	96	127	98	
93	23	54	33	70	122	44	28	38	67	
16	105	79	21	116	26	87	19	50	33	
90	135	31	17	100	85	54	74	90	72	
118	38	4	83	5	10	71	59	138	79	
126	113	8	21	40	131	74	138	36	61	
77	100	147	78	103	105	52	63	129	32	
91	11	134	92	110	54	88	22	133	96	
71	53	32	141	122	43	128	12	141	139	
17	105	4	11	83	11	63	106	77	120	
43	136	147	37	78	137	86	81	51	127	
40	92	81	50	110	6	15	117	121	47	
108	143	118	107	8	5	76	83	96	94	
46	13	1	111	92	107	26	145	32	73	
37	94	143	24	73	48	7	66	123	129	
91	92	22	134	60	148	92	114	81	1	
101	89	37	19	84	143	76	5	118	54	
55	61	124	122	70	106	83	127	57	133	
121	115	30	118	140	83	129	61	67	52	
120	37	129	105	68	19	145	47	94	26	
143	76	90	64	37	53	87	122	34	122	
108	19	107	105	6	119	75	61	111	132	
116	8	117	19	109	34	35	41	78	150	
125	78	54	69	87	86	88	25	90	26	
142	64	122	11	139	137	61	23	115	113	
56	83	12	1	90	26	109	14	102	141	
50	122	67	113	106	35	32	117	112	119	
41	105	126	79	147	126	43	113	28	13	
37	15	114	7	90	144	109	91	71	27	
147	23	54	80	45	24	50	72	90	50	
138	14	132	122	1	124	127	92	60	64	
11	59	92	37	17	64	4	94	10	102	
110	1	16	14	55	66	5	23	22	88	
90	135	99	97	75	23	34	112	38	33	
100	115	126	15	73	126	48	72	117	37	
77	49	102	138	102	73	144	137	69	27	
18	121	100	18	54	135	126	6	38	73	
93	113	63	17	23	123	97	93	1	81	
32	19	60	38	108	6	94	133	16	26	
15	86	43	86	81	138	103	56	61	57	
147	10	30	113	28	36	86	44	69	40	
5	112	128	69	90	17	35	18	138	112	
78	95	97	88	41	94	95	101	33	98	
105	31	134	107	58	7	143	12	29	61	
122	18	57	106	24	20	115	117	42	61	
55	131	41	17	21	108	127	148	18	98	
42	32	42	24	81	61	50	65	65	136	
14	40	28	38	33	126	75	56	31	41	
134	104	67	14	124	76	77	8	30	64	
112	77	85	101	80	26	148	143	44	28	
109	103	105	71	112	102	91	149	52	4	
68	111	105	25	114	139	137	35	117	52	
113	138	85	36	90	95	121	104	76	123	
46	43	113	42	147	142	80	147	89	62	
109	67	104	83	2	114	115	1	95	19	
60	5	67	125	127	44	109	19	1	125	
42	130	91	110	106	89	116	14	125	16	
3	102	127	77	147	5	17	92	72	20	
125	29	92	91	122	108	78	5	16	36	
54	47	35	103	96	129	106	80	71	70	
147	115	138	56	44	81	125	122	133	36	
22	98	122	45	47	114	65	52	29	13	
32	34	98	90	44	80	67	57	92	91	
55	140	121	63	82	121	6	134	29	102	
40	123	47	40	79	61	39	119	142	59	
32	93	61	19	82	19	61	7	67	82	
98	110	24	46	46	39	122	57	32	84	
80	51	131	121	98	76	71	147	34	34	
22	101	24	13	51	90	36	28	34	11	
96	118	131	139	18	12	78	49	62	100	
149	62	104	140	45	78	73	64	121	81	
114	10	131	124	110	55	75	137	42	85	
57	111	118	79	24	92	126	77	94	129	
103	49	107	56	72	80	110	138	70	41	
7	91	91	85	84	102	138	108	29	98	
111	28	23	4	115	82	32	123	135	125	
34	128	97	45	96	69	104	69	74	119	
51	139	94	16	126	27	24	3	128	127	
14	7	24	28	42	69	115	96	86	86	
65	84	93	101	93	147	117	148	86	7	
134	23	96	65	109	89	65	131	33	95	
60	124	11	55	140	46	40	8	96	47	
89	142	67	109	37	121	73	83	8	15	
52	145	136	58	81	129	51	101	133	43	
64	48	18	147	1	116	2	131	5	71	
136	79	70	68	127	88	143	84	68	101	
98	25	89	125	5	146	68	91	127	58	
24	110	147	138	115	44	77	21	118	76	
28	103	128	36	31	31	11	146	112	17	
58	55	91	40	143	87	54	121	148	150	
134	113	27	102	103	42	47	53	73	85	
80	40	113	141	130	19	29	31	1	145	
48	107	124	13	49	137	133	13	20	76	
145	122	9	58	34	105	142	123	142	60	
124	77	11	8	83	21	31	64	83	92	
77	99	34	4	90	19	139	19	4	14	
150	68	51	81	15	67	100	78	99	36	
78	47	148	17	15	39	122	20	24	11	
130	85	121	127	40	67	88	99	4	68	
104	113	129	32	122	32	119	76	111	67	
147	95	97	88	81	49	47	146	67	61	
46	85	55	93	95	81	45	18	88	50	
142	9	60	80	84	112	60	105	1	112	
90	84	55	44	9	69	100	133	46	143	
51	30	66	31	111	75	28	104	21	142	
136	7	45	65	69	73	98	32	21	112	
24	117	139	146	26	26	38	22	76	101	
29	150	9	22	74	33	77	51	12	22	
125	16	88	40	26	102	106	38	97	79	
139	86	131	43	59	75	78	104	58	22	
66	85	79	102	36	78	20	25	72	123	
140	99	142	80	82	105	125	147	48	104	
110	64	102	98	19	71	82	145	128	127	
139	74	39	61	116	92	1	134	122	94	
123	87	121	36	13	150	93	147	1	71	
19	122	12	47	109	72	29	76	128	81	
88	81	138	76	1	95	137	15	97	21	
81	134	66	61	96	85	71	59	21	110	
25	110	42	98	80	147	142	132	38	94	
43	63	29	123	91	140	16	89	124	15	
142	48	95	121	24	149	68	135	137	78	
138	46	90	75	57	72	137	61	69	9	
117	90	57	58	111	94	16	53	41	116	
124	12	57	133	80	71	96	13	13	98	
42	60	12	88	79	57	70	104	40	131	
100	87	78	91	53	2	147	88	149	133	
88	83	35	58	140	142	148	149	39	141	
134	52	74	36	143	44	52	22	99	56	
78	130	85	82	20	67	104	51	82	7	
40	56	142	69	132	43	99	136	129	44	
64	53	32	112	92	96	149	72	56	150	
132	13	125	105	134	118	85	66	10	30	
128	116	71	16	82	136	62	45	109	68	
35	112	95	80	45	98	115	128	62	101	
113	18	87	110	62	66	93	86	9	119	
112	1	108	22	74	124	74	56	67	76	
127	5	61	81	139	129	138	82	86	79	
28	113	70	125	98	37	147	54	55	16	
111	61	150	113	18	131	114	83	78	62	
104	117	127	55	63	47	68	101	97	88	
122	60	130	75	47	122	65	104	144	98	
78	70	8	79	52	102	27	141	3	127	
75	81	31	139	11	60	150	9	139	30	
20	145	60	23	44	93	55	131	37	122	
24	12	19	84	104	82	72	20	147	10	
34	80	123	37	72	14	4	54	67	104	
104	56	71	18	101	19	149	23	81	124	
44	75	100	51	70	114	57	44	134	78	
29	112	139	52	67	15	150	134	106	45	
148	5	84	84	30	91	98	73	106	78	
30	67	49	113	6	33	70	49	58	31	
92	2	98	44	7	138	146	26	101	110	
38	143	53	103	80	13	44	18	65	10	
123	6	137	16	149	109	68	71	123	50	
13	10	17	124	35	103	83	53	2	78	
63	8	131	50	84	113	93	135	23	141	
19	10	76	4	10	13	54	37	7	70	
52	48	141	134	43	127	131	109	105	1	
125	122	86	64	122	124	61	114	72	57	
28	85	72	137	6	12	62	108	8	108	
43	134	105	109	65	8	5	99	2	80	
132	118	21	7	58	29	72	61	119	143	
35	76	36	15	56	46	150	102	96	73	
86	106	143	26	87	121	34	144	90	62	
131	130	118	116	140	71	94	113	34	144	
43	103	109	105	87	115	14	106	98	35	
9	102	47	145	80	18	148	39	69	86	
112	143	82	130	35	103	75	21	76	10	
99	88	117	72	28	132	5	139	95	46	
137	89	138	28	47	130	15	17	21	107	
67	136	119	24	124	50	120	144	5	36	
19	51	37	18	40	74	34	9	30	25	
87	104	137	132	124	78	127	53	119	136	
136	5	65	58	58	102	83	68	25	74	
4	142	103	68	117	104	76	76	24	31	
118	98	71	2	150	99	102	77	123	22	
119	15	127	30	140	12	10	115	10	93	
52	81	115	143	93	116	58	29	139	62	
107	55	56	24	15	53	42	64	29	25	
73	68	52	129	38	54	128	137	3	117	
144	144	67	39	60	72	149	1	145	49	
107	134	60	150	79	99	32	80	65	15	
138	68	81	27	57	123	99	112	134	148	
114	35	35	135	136	107	133	106	115	117	
59	4	94	1	90	110	109	28	24	74	
67	119	35	49	31	147	120	109	37	50	
10	122	105	47	86	92	26	51	2	66	
52	9	19	62	43	39	5	80	77	13	
132	28	79	120	49	37	23	71	12	26	
61	78	30	147	132	36	95	18	15	69	
72	53	16	127	118	148	62	146	25	77	
117	15	57	20	79	73	117	45	60	6	
63	5	33	109	6	75	21	86	115	81	
16	130	95	111	132	123	141	68	76	1	
60	33	129	46	107	22	66	64	66	147	
86	100	63	126	76	81	76	83	128	51	
56	69	59	10	44	62	58	36	47	122	
96	61	125	122	93	52	92	65	99	119	
149	118	18	149	123	9	128	96	3	28	
125	108	53	8	121	98	15	93	65	9	
102	55	40	114	78	133	124	84	53	126	
6	131	73	51	3	109	78	109	49	145	
105	11	118	17	47	129	144	76	145	113	
23	136	143	8	134	2	49	81	100	116	
20	145	47	114	39	108	101	48	124	51	
73	139	91	45	61	8	121	27	88	58	
97	82	22	149	85	31	114	71	128	142	
132	19	144	121	60	135	70	62	142	43	
124	78	56	42	146	4	139	98	82	6	
27	147	38	67	10	100	81	55	66	121	
92	121	14	55	118	149	123	100	98	25	
18	53	72	107	50	22	76	140	68	27	
126	36	68	49	29	115	141	61	144	53	
77	101	129	103	125	120	27	1	57	129	
24	145	73	128	82	18	126	15	31	34	
70	15	142	61	115	70	35	52	32	69	
76	111	62	84	130	63	35	65	44	79	
83	85	14	9	114	102	25	103	30	93	
116	93	89	141	56	54	107	23	65	97	
131	73	68	59	25	128	149	91	38	60	
38	80	7	62	70	3	15	78	18	99	
47	67	76	121	29	67	21	33	97	105	
101	80	119	1	102	58	95	45	9	5	
54	145	144	112	46	44	17	3	98	14	
126	3	44	132	33	1	48	60	33	46	
71	103	112	64	128	87	73	25	38	14	
109	134	59	11	111	107	136	150	106	117	
150	120	46	7	81	4	45	142	114	56	
137	50	65	101	28	48	121	135	75	45	
102	121	70	1	120	39	9	113	13	120	
29	146	95	25	146	116	76	53	49	146	
54	143	128	98	143	7	55	18	74	50	
31	41	131	120	75	91	125	111	65	41	
374	384	197	273	268	184	175	159	311	119	
335	306	85	139	293	304	385	331	129	372	
288	103	306	278	214	191	391	102	76	237	
182	167	273	399	277	248	220	82	388	316	
210	272	398	293	289	247	115	83	284	86	
107	327	308	111	227	189	254	70	183	232	
218	96	82	397	72	339	372	157	117	259	
73	125	350	141	338	276	307	181	337	342	
312	361	92	191	133	123	250	131	177	360	
200	262	253	163	358	152	343	396	146	260	
77	282	126	115	376	372	115	290	286	82	
129	185	106	187	260	349	184	107	380	342	
184	382	87	182	137	156	108	391	112	97	
285	400	166	197	320	231	380	280	383	274	
319	242	181	106	73	239	158	98	171	190	
154	137	257	104	183	214	105	285	288	158	
180	274	186	323	70	209	290	154	234	159	
174	77	122	119	382	346	74	190	353	294	
84	324	299	231	160	149	197	161	338	248	
389	226	129	100	268	344	80	345	201	303	
260	294	201	115	344	317	163	225	85	364	
122	382	190	281	86	82	106	134	197	392	
307	231	105	116	326	390	316	355	109	127	
83	175	227	300	220	381	265	273	137	127	
192	82	95	370	376	325	305	219	84	329	
285	191	90	244	315	81	252	295	151	155	
347	225	161	333	349	109	348	112	104	239	
128	176	269	309	272	176	143	206	288	246	
204	331	262	74	379	120	110	119	165	276	
285	111	272	138	197	87	293	306	400	107	
360	293	150	241	299	345	353	288	268	168	
221	174	354	392	289	131	155	181	102	298	
110	127	267	166	302	184	147	146	173	142	
223	81	154	335	86	260	383	142	400	105	
149	272	165	83	205	85	231	360	335	239	
105	99	240	290	341	171	139	176	166	296	
212	184	360	314	214	92	345	246	70	304	
176	258	125	78	368	129	207	302	312	334	
131	264	132	395	165	206	119	214	101	76	
273	397	89	321	388	333	219	106	211	283	
348	100	135	293	158	291	287	206	259	269	
125	196	357	379	390	149	266	296	235	289	
118	340	353	380	257	107	246	236	131	80	
155	196	334	111	101	323	151	115	237	282	
374	192	290	325	118	201	291	382	379	311	
366	300	72	248	155	249	289	74	237	354	
190	209	183	215	251	250	260	370	291	237	
397	397	348	271	130	349	127	163	104	199	
122	320	215	386	121	234	290	81	204	82	
365	268	250	173	168	310	105	84	169	361	
380	171	149	335	92	359	327	129	379	193	
297	107	219	385	182	262	373	221	238	356	
135	315	332	126	121	145	178	192	346	166	
73	131	169	252	398	278	291	303	267	97	
158	374	210	346	186	225	364	214	224	290	
339	302	327	281	202	311	215	118	146	310	
213	374	254	84	350	307	258	156	92	270	
360	263	349	280	370	243	311	211	228	101	
338	344	138	213	148	144	71	124	236	241	
203	187	387	247	359	199	242	313	364	295	
73	85	387	208	132	305	179	186	337	371	
266	353	338	112	366	124	72	382	396	95	
164	160	346	84	334	305	398	363	99	81	
223	108	272	224	160	88	291	335	227	306	
121	393	338	315	126	139	299	142	355	145	
342	332	259	331	105	333	298	397	82	369	
129	232	201	399	174	161	182	290	231	78	
310	146	292	287	335	228	211	131	399	118	
374	224	99	183	400	379	199	348	305	362	
146	248	157	218	198	390	370	351	327	123	
302	394	88	310	274	381	179	244	392	282	
337	303	283	79	216	233	82	79	223	274	
165	355	360	270	283	312	310	372	245	248	
168	119	138	310	77	155	262	333	156	88	
83	280	305	359	349	147	281	307	72	358	
294	330	132	197	198	280	229	278	170	375	
286	286	302	390	314	332	332	101	237	120	
249	387	304	298	365	352	289	199	247	141	
92	309	70	144	241	355	157	360	324	366	
268	167	105	229	364	295	364	129	108	309	
291	371	143	349	364	331	114	92	269	324	
95	366	144	176	393	81	314	296	101	170	
185	320	297	258	87	161	353	87	96	186	
183	352	303	382	214	84	186	201	333	119	
234	267	169	200	179	356	319	245	284	137	
258	267	371	370	146	230	400	154	296	261	
264	151	206	207	262	100	212	269	303	216	
352	386	244	97	181	92	94	79	91	152	
196	313	224	127	392	239	234	74	336	272	
251	227	241	160	355	249	272	120	241	164	
200	176	353	255	141	205	208	394	399	383	
150	383	212	264	291	120	375	135	182	180	
288	236	312	291	347	169	340	273	220	371	
114	263	306	369	387	156	214	305	353	375	
227	145	142	266	277	71	114	194	390	91	
138	352	106	87	266	336	183	291	71	136	
106	106	329	298	337	241	371	258	202	104	
93	206	313	386	238	197	116	143	379	207	
125	298	115	133	82	191	268	156	297	135	
313	106	375	222	96	249	286	392	86	139	
289	290	257	291	350	290	144	311	232	216	
142	250	212	104	327	132	292	237	169	108	
187	122	376	189	263	284	310	324	97	247	
171	116	110	217	383	280	308	196	94	155	
246	342	149	326	236	339	184	369	263	235	
184	129	296	171	94	134	112	177	242	313	
321	384	140	244	79	225	369	395	106	262	
188	341	229	238	182	338	392	334	294	275	
299	188	228	391	350	354	161	90	377	105	
185	241	136	211	362	319	389	307	147	101	
274	140	389	229	361	267	386	104	164	235	
131	344	154	85	245	313	358	234	145	284	
305	263	135	373	321	282	83	213	356	118	
337	93	296	304	200	244	276	124	275	335	
304	343	360	151	358	238	215	216	273	195	
140	349	246	173	118	218	281	316	395	197	
70	295	272	312	267	383	308	222	381	153	
386	330	192	126	189	336	233	285	142	320	
332	112	106	321	336	342	190	185	363	186	
276	287	398	141	305	275	231	166	274	73	
209	357	297	285	148	193	348	289	204	187	
398	100	385	347	198	314	163	270	109	257	
197	249	218	238	335	272	159	397	178	258	
189	107	394	400	274	304	108	320	103	133	
154	223	389	254	233	93	109	177	87	111	
324	328	359	360	253	209	314	301	251	342	
381	94	337	379	364	262	288	397	290	105	
246	393	71	333	218	398	287	352	388	164	
256	340	323	195	374	193	275	101	219	163	
366	339	396	258	208	352	320	249	338	151	
195	296	108	345	396	112	346	385	242	296	
125	274	267	96	287	226	385	243	376	218	
378	109	321	194	389	167	150	223	249	321	
124	382	269	140	210	329	356	144	274	306	
75	246	263	243	160	164	97	364	144	165	
182	275	241	387	292	283	147	381	375	262	
248	101	370	161	241	363	276	96	283	333	
196	157	373	346	285	212	91	323	327	129	
352	101	178	390	365	236	160	226	394	297	
301	153	201	190	176	120	122	190	228	130	
296	247	338	176	345	234	204	396	331	346	
258	270	330	348	385	91	98	208	163	211	
151	127	203	309	101	190	329	133	200	329	
183	328	295	104	293	173	145	365	228	87	
270	323	194	121	340	366	354	302	221	188	
244	335	370	235	222	225	388	352	321	314	
381	315	125	326	292	113	348	197	203	355	
99	307	73	337	142	246	262	99	167	367	
310	378	374	270	298	153	364	130	294	255	
338	354	188	170	232	166	83	138	159	206	
234	307	87	160	352	125	138	122	257	309	
103	360	382	307	223	255	124	225	170	326	
155	131	266	181	87	76	219	289	242	369	
75	393	239	149	328	151	175	81	248	126	
101	261	304	100	240	158	157	109	314	292	
371	193	89	200	355	291	159	362	328	219	
130	318	145	196	161	294	162	192	383	253	
239	215	181	363	119	140	130	102	239	217	
291	347	238	179	331	340	219	96	104	194	
334	215	215	152	118	286	223	318	116	272	
271	351	241	247	172	190	84	112	79	301	
234	208	89	208	233	140	235	92	171	235	
231	216	211	274	87	360	106	248	268	281	
254	116	244	73	83	322	355	131	268	381	
233	243	270	281	350	183	352	334	262	306	
220	265	137	233	128	138	110	93	250	234	
86	71	175	186	156	99	288	112	304	399	
279	393	185	400	173	214	341	397	127	103	
322	168	77	312	358	205	121	281	104	148	
393	304	76	389	334	356	311	108	84	193	
195	373	248	328	305	240	130	350	273	144	
275	183	114	179	145	74	386	249	89	257	
327	319	77	93	256	108	392	237	127	98	
387	386	158	246	176	107	85	214	364	278	
301	193	392	388	107	165	196	151	326	305	
128	355	164	392	198	136	261	241	204	179	
134	388	157	82	272	365	257	387	121	100	
130	154	199	145	264	276	225	277	365	389	
226	138	202	274	102	138	362	214	336	302	
155	272	310	293	373	241	228	243	220	239	
134	329	373	377	352	87	210	138	175	319	
154	210	87	329	139	116	86	312	204	347	
342	291	162	345	89	111	387	72	333	205	
322	135	287	327	82	255	102	264	81	336	
104	88	93	263	188	290	293	387	167	339	
382	127	90	362	341	301	339	131	245	344	
176	76	356	285	195	173	262	329	389	79	
255	314	279	366	76	117	92	250	224	341	
184	291	265	379	333	162	343	118	389	300	
356	82	290	161	310	309	248	265	295	385	
121	85	314	250	84	265	363	236	307	264	
351	298	89	229	240	183	115	158	343	174	
342	221	168	199	160	260	368	234	290	332	
256	116	135	329	368	393	344	211	251	331	
294	210	293	318	278	207	400	175	84	307	
383	257	85	152	149	197	218	331	251	156	
278	89	252	113	229	349	394	72	337	293	
389	350	124	122	198	206	268	269	204	239	
175	391	374	231	282	341	140	140	177	152	
205	245	280	235	88	214	144	172	230	345	
124	254	139	149	148	188	83	164	351	113	
134	168	272	349	88	360	383	361	342	335	
361	319	342	82	153	135	263	164	234	309	
247	354	204	161	212	153	334	87	156	143	
273	93	375	320	203	272	156	321	288	107	
327	333	384	262	308	310	192	136	313	274	
140	102	348	306	204	399	360	361	269	321	
164	159	222	221	149	299	83	79	84	192	
337	125	358	252	135	227	280	325	147	245	
141	104	110	374	299	154	188	352	367	349	
147	218	378	308	170	165	363	280	298	171	
236	124	323	289	398	118	115	281	296	254	
213	126	333	111	345	115	397	249	339	384	
377	263	113	258	276	89	204	248	299	343	
195	114	178	344	154	133	111	197	112	318	
262	299	368	95	194	331	327	128	142	355	
291	189	235	154	261	79	192	71	192	118	
266	144	390	290	334	151	185	171	185	325	
191	388	281	400	372	129	375	370	153	374	
225	307	122	112	147	314	297	138	326	234	
117	78	273	240	126	244	335	248	216	249	
347	254	368	363	319	242	97	189	237	79	
196	311	204	347	354	156	351	275	212	388	
82	295	74	86	357	101	247	337	335	81	
167	197	351	296	275	271	211	243	195	234	
167	204	118	214	170	123	301	315	124	142	
275	270	385	378	275	90	257	95	223	93	
358	165	399	168	319	343	154	296	316	231	
103	204	249	75	188	178	77	351	381	240	
96	258	370	378	370	349	380	361	74	170	
132	185	292	92	398	308	398	195	196	114	
199	106	370	366	268	255	295	127	78	164	
135	234	267	206	332	132	360	143	166	167	
270	178	334	114	218	191	90	87	111	217	
209	218	283	173	329	311	373	218	275	138	
188	89	211	261	337	144	273	106	215	101	
184	86	348	211	143	201	89	197	180	287	
327	355	279	264	193	146	94	285	78	340	
245	111	289	398	375	271	369	134	254	363	
323	304	105	357	169	265	143	260	378	253	
162	360	299	127	113	395	84	142	222	188	
256	240	266	104	129	111	178	205	123	146	
286	130	272	246	377	217	288	245	210	260	
108	242	304	77	301	285	354	243	306	354	
387	245	154	108	354	328	315	303	280	327	
386	385	326	112	179	151	239	214	302	295	
162	324	146	118	329	190	305	158	273	263	
81	380	383	336	375	372	135	156	327	139	
124	225	320	304	281	176	360	319	366	224	
164	131	102	70	235	241	70	119	319	314	
82	399	154	225	115	335	228	370	181	112	
168	179	267	141	112	255	335	347	332	129	
224	115	194	373	76	260	314	378	140	267	
378	228	271	90	139	297	262	103	377	345	
350	209	375	394	382	306	309	165	293	139	
139	355	384	73	79	221	80	162	190	370	
269	361	217	281	286	252	182	83	296	151	
194	113	116	288	354	163	259	280	166	203	
234	218	356	190	208	275	196	108	393	188	
193	132	303	121	265	92	183	305	289	134	
131	321	75	390	225	342	369	266	130	270	
294	106	191	77	95	222	165	225	298	372	
244	246	189	311	202	248	322	187	297	152	
337	84	128	112	114	145	379	190	218	226	
343	150	341	188	141	360	324	119	175	81	
163	267	137	396	244	304	369	111	218	330	
251	184	396	297	97	336	110	239	228	138	
232	305	366	105	318	333	343	212	218	282	
271	317	265	277	194	194	284	241	329	389	
141	199	275	282	71	219	297	142	217	117	
364	313	270	173	111	316	265	336	340	257	
142	194	274	77	114	130	151	342	106	327	
382	101	316	366	222	155	157	361	103	322	
294	123	333	338	390	234	267	291	254	229	
287	276	328	72	110	148	247	124	359	374	
361	174	282	234	333	319	216	327	323	315	
333	332	230	176	293	321	185	306	311	187	
390	279	287	212	212	203	157	312	235	132	
118	312	244	132	224	117	146	117	338	154	
