
55	48	51	2	21	130	76	30	29	127	
96	58	49	34	73	23	139	112	9	85	
123	19	36	32	143	76	23	76	81	6	
70	44	77	113	71	60	109	102	114	49	
147	122	140	28	136	37	64	7	115	130	
78	19	48	98	80	124	130	84	147	133	
81	2	80	113	121	101	11	99	134	17	
44	78	137	57	131	88	122	106	119	147	
63	118	24	58	135	62	84	53	39	63	
134	101	34	10	14	54	33	6	36	34	
36	149	14	144	1	84	13	89	78	139	
129	27	84	85	30	110	72	85	90	16	
92	67	132	134	94	85	5	8	18	100	
132	80	120	30	42	138	18	9	1	130	
62	61	22	58	89	86	104	140	127	29	
24	55	10	32	125	1	83	59	58	137	
9	142	39	18	113	148	84	118	113	49	
148	11	57	132	110	58	34	61	114	86	
58	119	117	3	88	76	83	105	80	133	
48	78	53	84	97	93	107	18	61	138	
120	140	125	77	57	110	46	84	138	101	
107	9	73	128	22	82	52	50	30	81	
62	42	99	145	88	117	17	116	123	40	
38	139	121	31	89	62	135	101	48	135	
130	72	61	96	87	116	25	71	137	52	
139	62	113	116	125	22	18	28	99	117	
26	11	59	122	25	38	53	57	58	63	
122	135	98	48	76	138	81	56	50	141	
142	65	25	150	150	19	76	118	89	83	
25	17	6	29	92	45	1	42	148	112	
54	16	61	111	64	95	87	106	44	16	
41	102	76	104	38	137	98	132	122	120	
139	120	134	81	85	23	124	87	32	25	
55	114	48	118	144	85	41	65	86	121	
126	20	43	71	57	63	146	76	111	99	
35	113	26	87	82	42	64	71	97	72	
143	97	15	62	40	18	124	34	138	6	
61	34	9	118	110	92	87	8	71	61	
121	147	39	100	60	118	14	113	66	85	
133	144	22	5	50	10	113	86	31	78	
6	52	43	65	82	98	40	14	141	130	
120	105	125	54	148	101	101	143	78	111	
34	58	49	141	1	125	72	67	122	90	
39	58	127	1	130	79	32	74	76	143	
76	39	42	115	142	111	44	78	3	128	
104	61	15	46	9	4	143	50	75	85	
87	14	58	57	145	66	23	13	90	49	
58	28	91	112	131	38	25	144	94	2	
15	136	115	28	121	92	115	37	35	72	
92	109	7	4	14	83	114	25	80	144	
31	103	117	88	62	107	25	97	17	141	
71	1	146	127	65	53	24	18	24	63	
127	148	145	103	57	12	6	15	49	73	
137	139	91	85	135	52	114	97	44	52	
140	142	98	142	51	79	97	150	143	81	
43	48	82	18	88	126	23	98	2	109	
10	55	141	59	120	74	146	123	113	38	
111	140	30	36	71	66	30	2	125	20	
73	83	21	47	123	4	146	91	74	60	
140	44	19	77	106	119	143	48	139	128	
56	68	56	1	84	75	70	6	59	88	
113	144	88	114	2	43	150	60	50	19	
15	9	128	106	60	35	99	111	83	69	
40	150	32	57	73	122	25	62	112	69	
63	111	14	7	91	40	38	121	12	40	
66	57	20	37	7	56	12	32	40	46	
120	15	40	47	111	126	113	77	105	16	
100	69	9	27	66	134	61	97	53	76	
64	45	60	25	106	5	127	75	97	93	
103	46	34	26	93	134	22	125	97	95	
55	87	11	59	74	111	111	26	56	134	
69	77	92	127	37	98	15	72	36	90	
115	88	97	59	80	113	61	150	57	21	
31	135	50	141	3	101	80	81	126	74	
131	134	63	17	145	1	41	113	140	92	
122	66	132	24	20	84	126	14	33	58	
35	30	25	7	126	92	120	48	33	126	
144	42	130	81	85	96	95	85	48	57	
146	43	141	42	51	51	20	18	48	119	
35	77	21	87	43	148	16	6	32	142	
77	113	34	35	34	118	83	3	67	76	
6	82	145	76	2	81	11	105	66	109	
22	65	141	36	57	102	31	2	129	93	
39	100	70	128	29	66	142	45	11	36	
88	72	148	44	28	12	2	21	57	72	
116	49	81	8	48	20	148	7	59	106	
135	19	83	113	14	89	122	120	140	70	
142	53	70	67	13	123	129	123	38	89	
115	48	42	119	106	17	76	53	41	131	
35	16	83	59	54	147	143	11	42	76	
21	139	103	79	116	142	107	121	47	76	
148	86	19	119	59	109	53	93	139	2	
114	17	81	65	2	91	96	121	11	23	
132	17	22	128	58	71	60	121	8	33	
53	123	36	23	138	132	81	82	43	54	
132	139	122	61	145	44	96	5	129	17	
92	43	95	70	127	130	137	3	13	81	
44	113	37	146	11	31	11	31	75	90	
23	115	10	64	148	102	7	16	33	43	
36	86	15	100	83	116	48	83	12	9	
46	48	132	2	60	79	51	1	12	81	
65	147	51	10	37	62	20	66	118	102	
106	63	102	108	27	120	2	94	91	62	
70	150	44	13	110	148	17	18	54	80	
70	143	139	87	14	86	29	64	60	143	
81	82	124	3	6	116	63	115	30	52	
39	140	121	140	83	64	16	129	110	111	
105	108	32	93	60	116	28	71	72	4	
103	23	74	105	4	17	6	85	7	129	
126	93	40	85	141	68	123	25	41	38	
105	54	90	28	118	75	26	87	2	131	
36	58	94	42	121	117	107	94	52	64	
87	102	142	64	48	21	115	115	30	116	
32	84	130	74	118	78	61	111	2	71	
57	140	45	29	92	90	71	67	109	150	
59	126	58	60	62	98	135	80	74	100	
148	89	139	77	104	133	49	83	58	95	
10	101	93	28	81	123	130	117	140	81	
78	6	32	119	71	143	90	72	112	82	
44	70	23	65	112	103	79	4	113	79	
79	114	40	47	89	33	20	21	122	77	
66	54	79	95	78	48	105	5	104	54	
57	60	95	92	20	144	72	73	63	16	
45	123	29	123	17	38	114	135	34	14	
108	135	36	61	103	149	7	105	98	69	
47	98	70	113	7	93	4	75	29	89	
33	57	63	64	101	44	123	111	70	105	
25	113	145	143	130	14	2	134	47	27	
22	105	134	73	33	123	26	7	18	10	
143	90	2	17	9	140	69	46	22	139	
19	149	150	39	60	30	42	16	143	64	
134	8	55	97	132	131	39	21	52	89	
14	144	96	59	102	135	72	132	51	31	
86	11	102	21	52	119	147	29	137	77	
150	119	84	31	104	97	79	19	43	51	
7	4	124	9	87	19	121	130	135	76	
114	83	100	81	86	127	147	22	77	103	
69	32	98	92	23	103	38	57	149	56	
76	127	47	91	75	83	71	51	62	8	
129	85	81	18	109	116	118	135	131	23	
81	29	9	125	148	47	25	88	6	107	
119	87	30	107	148	113	4	31	56	72	
73	2	56	143	39	53	75	36	121	147	
77	122	53	137	117	137	80	142	118	143	
17	99	137	79	147	37	56	71	12	25	
50	97	92	98	104	91	35	52	28	90	
15	31	91	8	150	36	71	57	131	69	
52	12	7	10	33	57	108	140	86	44	
24	94	19	128	125	62	101	148	147	10	
105	132	98	103	13	11	53	117	84	50	
4	104	44	34	75	54	130	87	92	74	
93	131	146	12	92	4	117	108	55	36	
143	7	10	3	79	78	125	71	6	56	
26	53	92	85	17	119	148	27	68	58	
72	112	65	60	146	22	126	44	79	52	
65	1	40	88	83	92	43	20	6	149	
65	144	135	29	35	120	94	116	113	70	
86	134	14	61	142	94	69	28	142	21	
29	8	85	2	33	13	53	39	72	145	
143	80	17	51	116	13	83	111	103	102	
120	32	84	86	116	105	105	73	138	120	
115	66	135	89	49	97	76	42	16	42	
95	77	142	142	5	51	98	81	101	80	
110	10	132	116	40	108	134	102	136	143	
21	34	108	50	41	21	33	41	4	150	
108	128	131	14	11	34	54	96	46	50	
112	130	146	111	17	15	43	53	36	68	
1	143	113	142	138	120	82	131	64	127	
76	140	14	75	114	66	10	146	148	7	
126	95	68	127	100	55	45	53	31	64	
36	89	139	18	140	95	86	96	126	48	
138	72	50	40	7	6	71	141	36	114	
20	16	56	63	150	74	31	127	146	68	
78	25	27	14	58	34	137	27	11	3	
133	10	7	117	42	3	99	16	23	114	
77	55	123	76	46	145	1	136	111	21	
75	149	79	107	10	58	100	136	135	21	
135	59	128	11	87	145	35	133	2	40	
138	8	83	86	99	104	2	150	121	77	
56	26	68	114	82	60	34	123	98	6	
92	45	38	89	144	53	106	127	82	116	
150	121	63	79	12	108	41	46	23	135	
11	113	82	84	119	116	21	73	9	52	
136	85	61	96	49	41	75	112	55	112	
22	38	77	128	52	18	76	50	127	101	
57	76	80	73	107	144	89	26	51	8	
88	27	31	71	59	136	22	40	29	91	
95	34	132	99	38	52	60	75	54	62	
144	50	106	58	148	85	73	97	45	140	
11	150	35	92	127	119	77	63	107	147	
125	41	27	24	106	149	44	106	128	6	
113	4	125	86	144	6	32	110	20	59	
85	94	15	146	147	57	48	108	137	122	
129	150	27	82	53	115	64	70	23	148	
52	111	88	59	94	120	144	103	75	124	
10	17	119	85	105	93	43	16	123	73	
87	55	116	110	89	83	27	32	103	144	
107	23	99	75	37	49	9	98	135	4	
99	138	127	49	116	111	135	36	25	143	
4	127	106	89	14	145	119	76	108	110	
48	17	114	70	83	96	52	89	119	9	
131	58	4	108	104	146	60	65	23	7	
20	65	140	36	33	32	54	116	28	77	
42	104	56	118	65	14	47	73	94	100	
102	147	36	18	137	124	62	116	59	79	
57	11	34	18	7	91	66	93	59	21	
24	32	109	147	107	59	51	74	110	107	
147	77	114	34	136	113	103	42	62	142	
51	96	49	28	2	143	11	142	120	142	
83	35	148	7	12	24	79	116	134	59	
20	90	61	39	5	110	89	30	37	17	
62	103	69	10	12	13	3	61	131	145	
84	139	2	105	13	149	19	35	28	47	
144	54	40	119	9	80	88	29	138	43	
149	103	94	144	42	61	109	44	59	124	
133	113	56	100	128	69	130	82	89	129	
120	14	115	63	5	57	33	15	136	77	
64	71	117	1	141	92	90	126	27	90	
93	4	117	101	137	131	145	105	35	17	
68	118	133	3	66	117	47	63	127	104	
85	26	1	37	9	64	58	41	67	125	
38	28	64	132	39	84	116	67	118	2	
15	67	50	134	22	90	72	72	131	62	
72	44	15	76	69	40	38	108	20	146	
115	81	31	22	132	9	38	51	127	76	
4	118	143	54	2	138	142	80	44	5	
108	62	135	43	102	78	73	101	46	33	
1	53	77	34	6	99	18	37	111	144	
103	140	45	106	111	20	46	75	18	125	
26	88	98	38	138	44	46	48	93	117	
35	87	147	113	19	3	55	71	51	27	
2	93	100	26	101	137	53	69	120	5	
10	95	118	113	96	46	5	68	113	120	
137	125	71	2	94	70	105	90	67	11	
107	129	115	59	59	82	85	30	64	75	
17	105	87	110	40	144	23	72	62	60	
147	20	24	135	81	90	26	139	26	147	
94	115	58	137	83	6	41	71	35	122	
51	125	16	111	109	36	80	128	83	72	
54	139	116	82	90	116	137	79	83	81	
19	40	78	20	87	115	66	137	74	90	
53	112	100	5	34	54	38	139	147	9	
122	14	35	145	36	150	70	108	101	114	
39	74	12	53	111	35	85	71	22	133	
145	33	94	67	72	16	73	150	28	21	
121	61	147	68	21	129	19	118	28	113	
53	39	58	57	18	117	106	113	77	65	
96	146	54	61	138	2	44	78	103	76	
140	26	100	98	77	116	37	30	1	31	
38	34	80	78	122	128	37	45	32	143	
27	141	124	102	28	148	96	1	19	106	
102	65	2	121	86	121	61	10	141	79	
116	62	67	122	35	139	148	54	104	67	
75	95	132	138	140	22	90	123	18	39	
25	150	78	57	118	98	80	43	105	65	
96	13	143	37	149	79	11	114	141	99	
142	46	107	104	61	80	115	94	23	8	
58	148	140	108	116	148	55	70	111	31	
65	127	84	79	71	97	71	33	98	139	
60	112	109	42	54	34	70	88	43	135	
5	24	5	22	17	109	116	11	104	32	
71	14	23	43	57	112	149	62	59	5	
96	20	115	102	4	65	45	93	150	35	
2	118	126	14	1	89	39	99	66	126	
123	90	42	54	69	26	86	21	125	124	
89	71	20	94	4	84	104	89	129	22	
29	89	39	39	40	29	92	71	15	39	
138	44	111	72	24	25	143	120	97	107	
37	99	58	130	43	147	126	83	113	24	
94	142	6	120	123	136	71	56	9	115	
33	92	45	58	95	67	2	76	29	3	
117	78	90	94	134	57	117	48	138	145	
84	141	42	128	46	47	110	37	99	131	
72	122	127	130	83	103	133	115	86	111	
119	16	128	99	95	123	103	67	123	46	
45	91	12	30	115	31	139	33	22	144	
73	5	51	37	25	80	18	120	42	1	
150	143	69	34	114	59	127	139	23	65	
86	57	141	147	37	94	127	7	107	132	
122	50	124	62	73	78	131	17	20	74	
34	35	43	107	114	97	28	71	56	127	
101	64	110	81	88	2	94	140	55	120	
97	39	38	37	29	117	46	68	31	80	
63	72	2	148	144	46	133	62	46	54	
46	47	150	67	92	30	20	48	95	100	
54	95	100	102	140	80	6	34	53	24	
137	38	124	109	13	112	43	143	13	99	
92	69	125	17	22	36	141	36	5	84	
133	77	60	108	23	67	96	109	3	128	
112	17	37	83	64	91	47	59	76	75	
142	130	149	37	9	33	33	138	63	76	
135	69	43	56	63	48	81	46	97	64	
149	80	59	94	69	116	66	109	29	57	
36	124	114	7	115	64	102	73	7	65	
57	112	150	51	5	134	106	40	64	149	
2	38	97	64	101	110	46	37	32	18	
147	138	69	91	38	16	94	99	128	47	
135	17	16	36	44	17	12	126	57	3	
98	102	57	138	146	125	116	142	107	84	
34	75	130	149	7	28	17	73	91	32	
125	133	146	81	62	105	119	113	2	114	
94	78	48	65	146	38	23	107	49	76	
57	70	13	15	7	20	118	69	98	147	
115	131	111	74	54	10	95	32	26	44	
72	127	56	65	59	129	105	90	18	119	
52	71	26	14	83	125	31	30	123	75	
21	66	48	95	63	110	145	86	12	54	
118	136	83	77	81	119	70	148	103	1	
97	67	109	126	72	145	6	6	32	108	
45	33	127	81	102	73	4	49	105	89	
100	42	88	108	123	58	114	70	149	113	
4	139	107	124	43	48	18	94	85	43	
24	62	14	148	93	87	131	149	135	45	
109	6	30	136	112	85	7	46	117	92	
24	95	98	75	101	113	30	2	77	7	
56	85	77	22	10	41	33	96	73	49	
34	38	35	97	94	38	140	130	32	117	
20	42	139	78	70	72	67	37	150	125	
78	28	28	98	125	24	67	16	82	54	
134	26	59	96	29	77	120	102	19	70	
101	11	28	125	74	102	20	3	134	67	
100	148	7	68	11	95	96	30	54	36	
140	119	146	136	95	141	76	86	26	81	
122	67	148	18	45	132	131	148	135	93	
90	137	16	7	14	19	85	141	14	127	
129	26	35	69	122	60	55	73	77	144	
24	105	24	126	69	79	29	66	115	17	
92	13	58	18	70	61	79	7	67	61	
27	121	36	61	124	127	27	20	115	111	
58	51	40	60	149	139	23	96	141	131	
47	43	134	4	117	6	69	44	54	70	
11	72	17	13	136	95	23	51	134	16	
60	53	109	73	62	58	43	129	75	6	
81	43	92	23	57	68	41	18	9	115	
313	94	72	130	337	319	98	117	303	276	
102	199	296	326	280	70	218	325	235	300	
91	162	269	209	83	128	265	381	225	247	
301	280	236	249	388	140	98	300	198	258	
139	197	128	249	271	141	256	303	131	111	
207	71	72	295	112	198	163	273	392	133	
97	395	214	224	137	395	288	75	396	358	
276	172	217	370	90	395	255	370	339	148	
91	141	288	309	256	315	129	156	189	359	
354	400	332	345	367	163	212	198	364	73	
83	226	392	257	254	245	241	119	393	150	
380	298	243	219	315	88	355	341	210	332	
329	138	157	101	120	121	276	148	229	265	
364	134	395	78	264	282	202	205	331	92	
247	392	218	158	313	101	284	335	153	278	
234	341	322	301	285	336	381	194	106	259	
198	157	195	124	326	205	262	373	256	256	
265	190	110	131	349	154	262	149	346	188	
169	140	72	162	149	166	391	85	123	151	
344	275	363	378	252	107	264	350	87	362	
181	351	102	150	348	172	258	81	289	346	
142	304	331	388	241	138	359	320	279	179	
77	360	146	339	216	387	88	343	340	369	
87	108	313	390	386	242	75	108	87	98	
169	288	132	215	310	273	259	309	82	310	
243	322	387	304	305	293	147	253	75	295	
97	230	272	164	235	223	162	267	134	311	
297	393	248	185	269	309	182	152	298	87	
343	288	398	84	278	246	286	342	124	324	
79	285	140	348	308	122	96	310	286	224	
114	272	347	192	111	196	331	179	91	165	
183	235	87	358	352	222	368	231	204	389	
350	235	120	169	156	258	182	266	285	396	
115	308	342	258	345	77	252	91	250	276	
256	236	395	226	153	239	201	370	356	86	
162	370	276	232	373	331	234	272	206	250	
103	175	151	249	220	319	391	332	70	258	
112	256	308	70	77	228	292	262	197	354	
346	81	255	251	249	177	175	359	204	150	
345	89	84	284	393	302	219	286	242	272	
200	367	161	299	277	149	351	103	163	373	
81	199	180	275	237	359	196	209	345	368	
302	102	224	161	337	312	329	262	219	106	
309	247	191	367	135	124	269	75	340	80	
324	140	85	127	105	172	178	394	281	90	
197	338	172	118	123	212	214	128	269	117	
170	170	327	295	159	158	252	303	131	227	
153	87	250	398	261	222	111	385	143	84	
240	187	198	115	192	301	308	351	301	216	
341	380	100	322	356	164	126	247	229	288	
112	102	216	82	312	277	157	108	257	319	
184	179	383	156	305	72	153	207	374	385	
96	339	172	111	105	185	111	289	355	100	
268	383	204	307	284	385	127	180	137	263	
349	151	345	141	265	263	302	119	246	167	
236	156	330	214	203	219	354	163	291	146	
352	121	393	97	139	237	102	355	213	128	
389	371	258	176	324	121	334	390	125	360	
77	296	131	195	313	165	370	152	97	108	
262	233	191	333	125	132	384	396	399	376	
334	89	265	310	265	137	146	303	291	369	
199	102	312	161	285	73	260	134	100	221	
310	318	369	88	188	376	128	390	154	73	
237	197	156	309	263	159	388	223	150	239	
71	310	109	176	371	103	250	383	289	344	
301	268	387	212	291	271	228	168	231	307	
394	331	320	266	252	323	373	188	388	76	
337	176	178	272	258	280	71	246	233	99	
93	302	379	335	125	315	351	383	112	239	
89	180	130	358	354	394	102	275	83	205	
99	113	369	390	362	262	211	314	301	168	
97	207	270	127	230	325	386	274	205	382	
200	75	172	171	121	118	363	95	90	257	
354	216	89	203	226	195	279	235	352	372	
364	220	357	71	327	215	232	342	120	180	
159	263	105	99	111	307	201	350	361	239	
174	311	323	87	337	327	206	262	153	95	
223	83	296	206	197	79	343	251	257	353	
334	237	177	380	335	357	356	149	281	256	
351	70	221	93	268	216	230	252	271	296	
118	356	187	264	208	377	108	319	303	199	
335	191	123	102	214	124	313	178	188	117	
340	140	325	188	335	204	297	204	223	187	
370	370	213	155	98	276	283	99	245	246	
97	298	317	217	307	208	213	241	365	163	
368	166	101	91	267	232	194	196	338	180	
180	125	110	252	383	236	298	339	112	183	
89	343	187	81	211	325	125	108	109	189	
389	200	153	117	351	310	150	200	379	237	
147	135	369	171	81	74	150	292	290	203	
356	224	104	128	278	345	180	278	213	130	
156	113	191	125	285	317	296	120	266	125	
382	106	293	260	138	218	202	329	267	302	
393	150	91	263	82	145	313	187	209	363	
284	388	267	191	146	387	335	317	206	284	
237	397	266	198	179	281	230	267	382	220	
70	190	90	326	117	128	134	305	143	303	
110	71	125	112	345	302	206	385	356	196	
92	350	333	120	332	190	356	116	138	103	
185	302	124	157	344	80	319	86	362	220	
186	347	180	84	258	304	281	356	230	134	
230	229	371	316	157	77	124	371	205	216	
87	289	161	168	242	359	284	284	321	190	
196	196	107	248	209	288	284	94	288	293	
310	253	326	227	205	289	290	93	88	316	
255	232	377	177	188	106	143	231	189	347	
150	274	378	237	138	221	143	100	207	379	
238	83	122	324	170	195	156	163	312	353	
243	212	200	345	385	224	131	102	111	152	
163	209	236	289	318	379	90	93	81	130	
103	186	325	393	235	201	110	337	193	272	
123	85	188	191	215	267	226	340	179	175	
344	121	132	337	90	296	75	359	339	303	
279	192	121	308	397	262	137	351	316	391	
359	76	273	194	88	336	305	242	84	219	
175	374	279	82	179	71	286	141	362	276	
177	246	154	293	151	330	296	86	212	199	
118	289	109	138	314	301	346	345	295	375	
216	328	286	117	256	259	210	269	151	115	
226	257	127	256	274	308	158	281	183	292	
90	106	332	161	290	144	112	383	281	198	
167	310	290	259	338	175	190	163	288	333	
73	288	356	133	286	286	367	307	173	303	
209	344	303	388	267	337	171	222	188	120	
109	153	388	215	380	375	146	363	232	245	
298	192	182	188	113	94	331	237	313	229	
308	322	184	399	293	310	382	346	83	287	
391	216	287	84	256	125	294	162	176	189	
112	243	280	303	352	114	164	363	172	291	
154	205	78	377	238	317	75	80	301	246	
103	364	227	81	181	146	221	270	252	215	
221	190	128	176	101	326	195	150	178	201	
292	242	82	235	398	291	159	316	231	187	
132	292	374	263	188	149	395	112	221	88	
210	244	397	270	153	340	111	115	390	162	
143	222	85	171	115	182	270	332	389	315	
257	74	138	273	124	237	89	223	111	361	
351	201	197	79	145	363	298	316	155	388	
366	128	366	81	178	100	94	108	90	216	
363	266	217	126	75	174	304	324	400	138	
72	233	199	107	317	321	223	105	252	300	
232	398	284	145	155	122	109	336	348	269	
327	108	171	151	83	346	185	179	287	343	
255	91	270	335	173	161	84	366	381	157	
270	101	167	263	378	87	126	394	320	135	
367	126	200	284	223	313	397	350	207	334	
176	227	103	308	270	235	169	253	74	380	
364	214	185	140	268	294	294	275	228	312	
164	364	127	330	325	144	255	135	281	371	
360	222	149	354	381	387	207	106	243	138	
276	315	233	336	395	124	339	336	78	153	
396	313	225	177	91	72	393	192	325	354	
89	253	359	284	126	224	192	286	123	72	
272	100	89	237	372	284	219	370	338	101	
182	269	226	210	334	335	215	396	171	383	
151	80	85	123	77	164	96	109	288	325	
296	205	289	289	309	324	163	176	200	152	
380	159	137	292	293	169	227	220	277	224	
160	129	100	116	105	387	198	365	125	70	
78	193	252	192	153	385	149	207	296	169	
132	345	400	285	210	336	175	395	208	158	
213	331	271	272	197	296	223	73	244	262	
347	276	291	276	84	335	205	271	217	293	
135	111	371	117	161	116	75	300	94	126	
159	91	114	364	156	120	131	159	91	146	
218	91	309	351	323	322	123	218	284	350	
202	109	350	221	193	242	242	151	143	193	
268	288	200	241	224	166	203	84	235	265	
261	194	279	279	292	363	215	115	276	368	
380	237	197	289	282	79	102	117	384	92	
234	141	240	184	356	117	282	109	207	357	
178	214	197	84	82	131	319	160	334	132	
357	267	311	399	366	257	252	293	178	79	
151	166	240	380	203	137	231	166	180	97	
371	256	273	297	265	293	97	140	152	372	
375	215	88	338	377	177	283	214	238	181	
77	84	259	137	128	272	344	176	324	126	
301	234	306	203	166	175	73	255	286	333	
290	82	349	242	88	293	374	104	258	140	
214	78	355	366	249	296	266	283	174	354	
384	340	184	155	356	71	151	203	132	344	
106	270	310	145	262	120	225	117	255	247	
343	133	136	354	153	115	154	137	102	329	
187	101	396	111	190	355	277	179	184	105	
195	222	163	373	194	203	104	116	269	81	
121	203	327	71	286	88	171	126	159	345	
150	112	207	195	249	344	170	204	230	298	
207	296	257	157	222	264	325	346	192	201	
233	71	236	103	77	279	270	373	354	144	
274	145	333	108	376	124	75	235	130	256	
113	311	156	231	215	369	206	96	167	115	
165	373	365	250	354	269	192	200	351	347	
225	199	333	282	318	244	165	71	241	253	
236	274	232	217	284	388	208	365	192	215	
249	154	318	333	158	400	381	231	348	388	
112	172	206	267	326	375	172	234	358	247	
358	157	141	215	301	128	174	282	279	258	
83	175	179	235	270	143	335	252	385	374	
297	181	125	374	294	271	396	239	368	230	
75	231	279	313	319	230	108	268	388	125	
380	113	264	382	302	236	295	226	206	147	
253	289	194	360	287	186	393	85	182	217	
127	173	80	300	89	371	73	343	172	315	
160	155	368	275	285	120	369	154	323	377	
308	374	359	94	264	162	155	193	315	190	
138	187	396	115	133	95	116	265	187	104	
95	392	362	315	340	371	183	193	206	98	
275	88	91	175	239	102	146	263	267	353	
109	358	211	220	211	220	314	285	262	207	
276	259	214	72	205	243	298	311	148	275	
374	290	392	207	240	400	250	161	208	127	
158	319	395	304	176	256	333	109	364	242	
335	356	107	91	270	367	211	274	152	283	
196	238	182	76	245	288	352	189	235	319	
235	327	346	112	373	357	288	101	271	173	
342	366	382	158	268	74	85	85	232	110	
382	92	165	152	332	236	382	250	261	287	
200	153	79	225	346	110	143	129	299	87	
270	258	299	91	357	330	177	220	210	135	
109	146	378	153	381	279	281	341	356	371	
371	391	300	102	330	289	326	394	377	177	
116	79	318	325	276	210	120	216	70	70	
276	215	333	148	103	170	332	90	215	77	
363	301	330	150	185	139	324	109	109	83	
325	343	132	142	140	114	299	221	102	99	
335	357	319	136	394	241	87	122	324	243	
393	235	264	379	356	152	324	102	132	382	
172	311	144	84	233	204	200	144	391	315	
306	210	194	357	115	155	101	253	106	270	
151	267	157	397	237	317	242	273	347	358	
231	260	321	258	221	133	128	391	368	383	
226	384	316	400	347	202	176	312	246	372	
172	161	100	221	240	259	121	186	351	337	
369	144	172	340	347	128	194	175	344	363	
259	254	135	349	281	136	327	222	92	96	
286	156	206	283	279	360	130	291	73	91	
289	114	331	219	246	331	368	158	266	176	
241	306	222	283	107	164	258	154	150	281	
187	107	333	187	366	79	290	142	373	86	
243	165	232	319	328	215	151	395	154	281	
218	381	325	274	343	122	118	145	211	152	
320	109	196	394	153	84	384	266	217	214	
269	343	107	242	265	287	279	291	320	139	
133	134	400	322	262	186	126	193	135	307	
341	100	174	293	259	128	167	161	234	182	
307	96	182	218	122	189	377	299	258	140	
267	283	387	375	74	139	210	155	133	373	
115	365	97	251	192	296	255	247	120	98	
126	109	294	170	216	308	76	232	132	249	
166	313	238	332	327	371	397	253	146	164	
342	322	338	397	155	147	354	105	137	151	
84	272	174	276	399	344	219	328	75	300	
330	313	385	237	223	237	348	182	116	373	
205	389	138	143	75	179	109	265	126	235	
260	343	114	94	73	199	338	400	107	108	
216	352	346	282	134	194	282	395	172	229	
198	152	344	209	304	386	247	185	116	373	
128	76	390	118	258	334	83	334	314	314	
205	255	253	375	134	230	106	332	217	323	
171	302	199	187	348	196	370	389	108	252	
246	186	137	205	368	210	222	135	373	96	
349	256	244	163	264	391	207	175	158	335	
234	313	377	223	239	363	151	124	271	266	
223	251	141	360	92	72	102	138	365	326	
357	167	296	265	360	335	313	121	330	86	
306	82	281	111	150	176	348	178	179	293	
344	245	156	84	347	174	80	317	239	203	
372	113	346	188	158	242	100	393	123	309	
171	211	383	311	377	235	163	375	129	74	
348	207	339	337	125	346	317	182	348	123	
172	154	247	391	231	78	94	289	76	75	
73	76	300	84	382	302	285	328	87	72	
87	109	70	232	74	336	333	337	82	223	
302	191	362	184	319	93	138	364	90	369	
310	224	196	229	198	178	120	194	165	145	
242	205	302	291	230	262	106	151	315	385	
232	83	167	94	347	271	243	177	101	203	
285	313	234	143	185	281	251	256	229	322	
258	216	277	91	102	246	222	396	398	131	
252	183	279	161	324	268	398	177	322	302	
393	352	310	149	347	240	384	108	85	358	
173	223	211	193	164	398	371	206	249	259	
