
46	50	68	118	78	127	14	52	41	114	
42	73	75	34	68	94	32	149	46	57	
78	65	57	126	139	87	20	33	13	146	
52	140	31	110	147	97	77	90	17	78	
76	134	28	51	68	6	26	134	54	1	
88	141	25	2	4	55	142	91	60	70	
5	95	20	37	71	25	62	30	56	95	
76	102	66	48	7	52	16	119	62	6	
95	141	142	99	90	35	109	31	71	10	
65	131	68	87	93	92	119	113	69	113	
106	142	68	106	150	40	67	21	59	78	
102	135	54	69	21	137	17	50	86	68	
56	73	13	136	44	47	123	80	19	21	
136	126	78	126	100	136	4	30	12	58	
29	83	114	52	20	97	51	127	25	18	
142	16	56	81	48	11	68	136	116	102	
52	72	134	18	11	133	15	63	13	122	
8	79	93	65	20	20	72	28	109	14	
25	130	80	10	135	36	130	16	94	120	
125	120	79	68	79	46	19	119	83	57	
6	12	127	73	32	64	71	42	112	112	
124	12	102	76	78	77	130	33	3	48	
126	114	150	56	111	40	56	65	5	42	
46	110	31	125	150	148	30	101	101	123	
83	9	34	119	129	108	139	25	54	25	
74	95	49	25	8	52	107	13	66	69	
99	11	75	117	95	66	60	114	46	139	
43	21	53	44	65	123	71	73	67	2	
142	30	66	107	62	55	134	82	94	23	
105	20	18	126	138	126	112	62	5	118	
130	68	15	80	65	32	123	148	35	10	
148	88	55	145	3	42	148	37	24	109	
61	35	89	52	140	67	88	71	39	9	
32	12	41	77	96	97	149	3	130	103	
16	140	18	21	44	106	122	30	4	13	
109	149	66	144	147	1	114	77	96	25	
106	128	105	63	91	115	2	76	62	79	
139	67	138	140	27	56	114	86	45	14	
148	70	6	122	112	34	107	123	49	73	
8	141	12	115	118	83	53	23	27	17	
83	65	37	5	124	4	25	68	150	112	
6	79	4	23	140	98	42	108	80	76	
75	3	60	83	72	117	31	92	24	55	
116	45	68	89	94	119	47	84	44	53	
24	8	59	128	123	32	122	104	53	41	
42	72	97	9	149	97	1	53	88	91	
121	45	147	38	92	109	125	17	96	95	
148	61	31	95	121	83	95	137	48	101	
86	105	4	45	29	46	55	133	76	7	
13	128	89	104	129	92	109	111	66	104	
88	148	119	74	74	51	90	104	117	137	
57	89	54	50	72	28	40	30	25	27	
111	42	33	120	62	3	20	56	144	142	
15	44	146	128	18	31	150	55	15	2	
42	10	143	150	78	5	36	60	74	1	
137	67	29	96	84	143	99	144	29	67	
31	96	68	35	21	69	57	23	42	8	
147	61	83	144	128	106	5	11	52	148	
82	33	102	133	28	36	89	3	64	20	
94	97	109	110	141	26	30	81	62	112	
91	108	78	131	27	7	84	65	136	67	
125	4	107	23	46	102	77	77	23	47	
49	106	121	22	93	97	81	107	105	70	
91	128	150	100	55	3	132	130	101	120	
131	137	9	110	130	36	113	55	90	23	
34	137	81	36	30	72	39	104	44	101	
113	134	6	105	141	105	91	33	49	68	
15	52	73	77	87	13	142	124	58	129	
50	29	94	45	133	89	9	27	57	131	
145	18	16	119	93	130	109	37	45	51	
52	57	144	63	21	9	98	4	5	73	
5	146	52	40	20	123	98	40	43	74	
18	1	143	6	82	116	128	142	128	93	
74	84	124	27	142	137	88	10	90	122	
92	11	127	63	28	148	63	46	47	91	
82	116	116	19	78	32	82	58	148	120	
43	110	90	71	37	86	10	147	131	58	
31	109	63	13	110	126	19	6	121	57	
54	107	12	13	100	27	74	82	1	124	
141	108	108	140	14	80	102	70	78	23	
61	87	33	111	105	77	95	99	55	79	
127	22	135	144	78	75	113	91	71	12	
145	6	127	56	47	110	52	103	108	27	
30	73	133	13	46	64	126	53	62	117	
127	25	109	141	15	75	82	133	138	142	
25	65	9	55	22	52	60	145	26	16	
82	33	28	34	125	145	14	2	27	14	
67	150	63	16	65	115	26	97	19	89	
144	101	23	70	147	117	46	98	108	27	
124	82	75	124	38	38	20	91	101	65	
33	129	58	140	32	17	141	104	139	102	
54	113	48	40	1	12	4	86	15	21	
53	38	14	69	63	2	54	92	76	27	
2	95	90	80	19	29	29	55	45	66	
49	63	27	10	135	52	110	57	82	48	
77	69	19	103	16	61	111	107	120	56	
63	19	107	120	55	58	31	98	21	87	
137	64	44	12	3	60	52	64	120	93	
140	50	30	54	38	73	12	83	76	129	
131	72	48	86	94	40	40	117	57	30	
33	9	11	98	64	26	106	24	115	11	
14	98	43	102	73	128	125	97	4	43	
39	134	42	107	118	81	21	72	98	6	
27	79	131	86	106	120	48	60	29	20	
67	57	88	148	99	40	148	46	29	113	
7	4	105	133	33	45	139	29	26	71	
57	84	104	117	122	123	146	101	102	33	
94	66	8	144	144	42	104	17	68	83	
149	113	99	66	85	101	123	123	75	6	
149	146	52	91	48	70	34	104	102	35	
125	55	58	19	96	61	93	48	17	106	
128	49	46	43	113	127	100	69	104	35	
111	44	128	57	106	108	19	135	7	74	
147	150	22	66	146	21	145	55	31	4	
128	97	134	26	150	129	112	80	73	17	
46	71	9	90	150	20	70	98	141	75	
68	75	149	111	7	102	109	36	41	71	
69	82	28	57	64	14	103	93	4	97	
141	119	37	46	132	3	1	66	133	79	
106	46	20	92	128	51	86	23	84	109	
67	129	2	145	106	149	7	66	68	19	
135	123	94	144	62	128	41	117	82	16	
27	8	89	150	2	22	85	44	51	23	
107	28	138	113	56	39	133	9	85	6	
85	81	96	140	29	39	107	21	115	13	
96	147	119	58	8	147	37	5	19	30	
140	37	79	13	35	133	104	48	64	108	
137	76	31	71	144	132	53	111	71	97	
27	98	55	99	75	123	88	97	77	95	
66	68	110	128	84	41	140	129	139	56	
150	140	51	125	59	6	5	120	129	12	
89	113	90	94	27	52	144	2	14	99	
22	125	71	58	11	5	19	88	44	69	
82	105	62	148	30	82	130	147	68	76	
94	110	107	86	75	116	74	140	104	43	
72	104	61	18	82	16	118	22	102	101	
64	65	56	90	81	131	92	137	59	135	
53	46	91	11	25	114	26	55	28	131	
122	121	147	116	56	131	145	128	129	59	
144	16	39	5	131	118	127	137	137	94	
55	86	32	109	55	85	139	49	42	17	
16	117	21	3	74	125	60	11	72	135	
148	95	126	119	98	77	112	126	127	9	
83	60	18	98	7	149	64	150	59	29	
33	133	82	138	67	5	100	92	34	34	
123	46	104	15	58	85	28	108	49	98	
100	17	44	17	117	62	114	66	81	66	
49	13	117	132	104	106	15	52	40	131	
61	40	24	25	118	104	67	106	124	127	
126	24	139	40	3	111	118	13	119	137	
146	103	83	30	13	68	39	37	25	14	
126	92	50	30	85	120	150	21	147	45	
40	49	60	9	143	39	122	78	141	66	
141	17	91	61	122	94	6	141	146	100	
88	42	87	60	19	81	97	85	116	56	
107	54	99	58	102	85	85	103	80	21	
61	29	8	106	37	53	106	41	146	30	
116	116	12	25	135	9	137	132	64	7	
9	107	3	49	68	144	31	14	30	144	
106	17	83	25	53	16	79	34	143	7	
131	8	52	24	48	105	64	48	70	33	
127	146	61	89	8	57	122	62	78	99	
49	108	76	142	30	31	75	119	137	137	
87	85	112	128	94	122	89	29	150	57	
6	98	139	14	129	41	95	50	140	11	
89	144	87	119	66	62	137	93	114	67	
19	76	110	17	35	82	94	6	116	26	
101	116	20	35	138	142	108	129	117	26	
95	52	140	122	150	139	16	125	94	32	
20	134	60	141	34	17	79	80	106	41	
120	67	93	130	85	78	42	98	35	86	
95	132	100	103	46	29	143	82	120	118	
96	130	33	2	84	67	27	70	70	26	
115	68	99	4	116	3	74	107	104	137	
107	82	113	122	23	150	27	109	21	40	
15	49	82	147	81	134	140	67	57	77	
42	146	87	126	4	115	57	61	72	131	
3	32	91	90	24	32	59	105	113	97	
73	93	39	112	99	126	87	45	82	99	
43	64	81	52	140	107	67	109	22	29	
119	103	127	80	64	121	28	37	106	120	
42	47	148	123	97	68	47	147	109	76	
142	84	15	39	17	114	4	7	53	51	
30	125	95	120	55	77	42	85	138	133	
91	115	4	115	20	53	75	17	6	106	
53	15	38	135	25	149	37	28	93	62	
60	105	36	31	74	126	33	87	116	69	
6	83	64	86	87	26	16	2	92	112	
40	77	55	105	98	28	17	8	68	104	
38	6	99	30	38	86	17	90	59	18	
33	138	10	89	145	105	81	59	8	34	
82	126	25	45	138	80	141	34	25	20	
14	32	15	129	149	77	138	13	96	28	
61	108	64	17	12	103	98	108	3	117	
41	58	12	118	126	89	55	86	74	2	
139	125	62	124	87	55	6	78	84	56	
19	53	115	101	40	62	141	134	62	92	
73	148	99	75	96	48	99	117	123	60	
32	58	75	44	64	78	114	30	141	60	
28	113	122	50	49	125	30	87	107	40	
63	148	141	108	9	135	65	82	123	148	
143	26	21	59	124	127	62	63	5	22	
52	24	97	100	45	137	3	113	127	5	
88	86	35	61	41	57	86	29	117	6	
53	13	131	110	54	136	78	52	99	14	
132	30	24	2	55	51	89	125	87	84	
116	71	91	22	23	63	55	71	37	97	
115	24	98	104	87	90	4	83	128	72	
16	91	5	141	35	56	80	42	142	54	
138	12	38	67	56	16	127	28	13	17	
43	2	101	44	143	124	92	49	64	93	
50	124	23	87	128	82	70	89	150	15	
69	125	14	37	77	24	108	75	120	113	
15	13	128	7	139	92	99	5	58	38	
137	46	31	66	139	17	22	131	70	18	
57	16	89	1	67	22	2	29	50	109	
65	115	37	61	133	148	117	100	31	140	
49	45	51	7	59	24	58	129	7	150	
50	38	61	27	82	120	69	81	14	36	
55	28	52	61	93	87	31	28	13	70	
112	2	123	64	105	65	73	113	64	78	
104	74	35	86	86	66	82	71	122	34	
48	140	42	81	76	121	142	118	47	56	
133	137	123	71	26	137	7	72	123	51	
28	34	114	24	139	48	6	72	133	147	
8	116	49	82	129	56	121	29	42	150	
48	72	1	40	36	60	17	79	88	43	
62	74	87	96	119	141	47	100	41	36	
51	10	97	39	119	30	135	105	118	31	
21	17	43	29	70	92	96	140	135	110	
72	134	74	103	74	3	53	65	39	53	
48	6	9	43	72	9	134	101	76	137	
149	81	1	122	147	72	62	87	6	29	
24	30	4	82	76	34	6	77	48	112	
50	88	77	108	125	63	11	9	11	99	
136	45	105	147	138	54	99	23	113	77	
41	137	87	16	89	102	14	127	101	65	
102	48	90	103	36	47	150	62	98	123	
24	149	27	147	3	41	105	25	30	102	
9	127	70	107	30	127	35	86	6	17	
103	144	43	91	26	41	121	127	82	42	
93	86	36	46	65	7	146	87	105	45	
92	124	32	31	17	122	7	77	47	121	
144	6	99	134	83	33	49	119	18	120	
141	56	26	24	120	84	94	147	35	119	
124	65	130	96	100	43	147	63	88	114	
13	90	78	13	95	2	19	146	57	67	
109	138	52	43	89	11	5	134	44	75	
3	18	33	69	81	139	13	146	114	37	
123	127	102	3	115	68	124	8	57	110	
37	96	144	60	120	130	144	144	94	44	
123	147	113	59	98	47	134	115	67	35	
51	12	14	38	54	147	34	129	127	141	
59	9	135	9	52	53	101	112	65	7	
64	129	93	65	19	61	119	22	24	70	
59	48	10	102	112	21	148	73	127	47	
17	66	131	26	124	22	13	37	109	53	
10	117	49	106	63	60	126	4	112	26	
24	24	101	69	2	118	13	92	73	59	
101	54	65	131	63	50	112	109	20	136	
137	109	136	114	40	146	21	117	37	82	
91	53	131	108	122	94	96	111	132	28	
124	127	64	40	51	91	11	88	118	111	
5	24	97	147	63	90	119	107	59	59	
91	64	136	106	102	34	15	47	116	115	
50	36	20	112	20	126	42	80	129	84	
117	143	107	14	92	96	81	24	77	99	
79	130	85	149	11	139	46	90	56	127	
63	39	11	2	4	109	59	93	80	79	
24	138	90	66	21	39	119	114	92	146	
94	56	73	124	142	98	93	43	37	8	
53	67	9	4	29	50	43	109	85	103	
86	77	144	15	96	69	85	85	11	70	
82	10	57	22	7	106	75	115	58	114	
130	1	47	121	69	142	126	78	97	63	
48	140	64	61	92	102	147	86	140	138	
13	59	85	36	27	89	87	129	51	132	
101	78	62	93	43	129	31	132	66	113	
11	35	121	24	31	93	137	42	30	13	
126	60	124	23	69	63	140	144	44	82	
131	47	129	120	40	50	13	2	24	29	
72	108	76	65	16	79	8	17	93	109	
141	105	29	26	101	50	133	88	103	134	
64	55	35	12	98	62	63	68	12	18	
17	117	66	117	3	142	134	28	125	135	
144	149	67	99	72	36	110	103	7	73	
68	116	93	58	84	29	34	142	69	56	
142	127	19	91	89	132	31	79	144	4	
35	61	100	30	98	91	71	72	4	44	
141	54	60	28	149	75	97	12	40	3	
57	147	5	114	83	7	129	43	37	102	
72	139	48	23	45	72	135	4	96	23	
47	139	111	115	57	2	10	72	43	115	
53	75	145	24	135	121	30	18	73	100	
72	114	34	101	149	92	72	129	21	143	
13	131	43	108	131	31	16	79	72	19	
71	42	93	122	78	43	116	54	11	103	
107	68	44	32	106	62	132	65	109	111	
2	54	106	119	51	142	127	145	150	150	
149	140	3	22	147	13	126	58	14	26	
82	52	34	116	4	64	86	15	78	5	
82	46	99	146	6	39	56	129	77	69	
10	112	115	129	30	146	65	139	62	50	
92	53	54	2	102	118	41	67	115	37	
126	150	50	66	110	106	59	21	66	22	
121	103	125	107	148	132	4	117	131	124	
105	96	96	150	150	33	96	50	86	7	
53	94	141	67	6	74	88	116	28	34	
147	14	83	117	63	80	23	99	38	17	
41	112	126	100	107	143	61	72	98	57	
94	145	106	70	128	148	71	7	93	102	
93	4	54	78	72	82	95	42	130	134	
28	102	47	134	142	11	102	86	108	122	
39	89	108	70	33	53	65	21	150	56	
110	21	13	88	19	30	124	74	23	25	
77	91	33	147	59	144	123	106	73	8	
148	129	131	112	17	34	38	34	53	18	
117	117	80	104	84	50	29	68	113	21	
137	34	32	113	34	31	26	144	114	39	
116	141	82	22	138	101	44	16	95	7	
18	2	8	52	86	28	144	72	129	16	
139	38	116	37	21	95	134	80	56	142	
102	95	137	116	84	38	36	78	26	55	
72	2	79	147	75	96	85	84	21	121	
104	74	140	26	131	46	126	139	98	85	
12	15	12	69	10	139	83	111	21	56	
53	53	90	120	28	37	37	2	123	22	
136	121	97	6	48	59	42	22	137	43	
128	77	137	127	146	33	142	16	133	50	
65	17	140	124	15	147	26	57	126	47	
21	18	79	146	73	6	83	23	19	65	
119	30	99	85	69	94	148	22	86	6	
32	12	46	109	108	110	17	140	114	110	
112	103	141	33	103	91	109	140	10	17	
396	332	313	75	311	304	232	179	319	294	
332	358	263	212	384	299	277	273	386	240	
112	319	392	106	215	166	267	226	349	99	
310	386	254	124	297	360	156	107	209	323	
311	378	178	332	387	300	272	236	167	362	
308	211	397	294	325	299	323	116	215	135	
284	251	173	217	340	323	115	295	276	399	
384	178	266	312	263	213	242	171	220	112	
222	330	116	305	329	292	320	235	89	124	
238	71	381	187	222	226	332	143	391	243	
165	309	308	343	289	364	370	240	365	132	
220	193	226	89	321	216	75	390	398	95	
214	325	175	98	360	329	97	92	114	190	
208	226	335	197	142	249	348	209	395	304	
324	393	215	239	156	285	231	294	166	237	
203	213	270	266	312	274	303	347	373	315	
90	155	86	255	341	329	330	144	279	256	
351	292	382	83	96	162	186	311	257	213	
168	387	312	88	355	229	386	311	323	148	
254	225	204	129	328	332	96	218	267	100	
116	326	360	77	175	218	365	365	355	294	
261	300	344	302	264	367	104	235	245	244	
236	209	215	301	263	277	358	115	207	273	
291	343	87	312	331	186	355	72	145	77	
240	107	223	209	324	349	205	196	340	378	
188	98	216	250	348	181	269	174	377	247	
322	151	358	264	286	179	285	141	291	145	
167	343	274	351	231	247	99	137	229	198	
99	165	291	218	140	229	365	323	93	128	
365	367	115	78	371	400	341	296	358	115	
366	184	112	371	92	381	162	376	355	175	
381	163	264	164	85	275	245	345	252	348	
131	192	89	103	288	186	182	118	79	112	
135	273	340	175	276	191	188	282	332	223	
153	218	320	365	263	359	206	262	138	370	
278	360	315	156	89	398	250	183	255	268	
183	138	311	106	331	338	240	315	264	213	
181	391	241	258	317	238	382	138	80	164	
119	313	329	289	112	216	359	196	100	345	
335	197	211	302	369	90	157	144	193	89	
213	76	257	154	72	196	260	367	110	290	
241	282	188	93	239	220	174	310	342	90	
301	196	121	70	244	266	237	354	331	290	
274	340	128	174	224	96	125	169	318	167	
126	351	343	249	376	196	120	392	364	115	
261	327	354	156	251	207	234	99	288	361	
72	386	240	390	296	223	197	130	247	219	
273	203	313	261	155	345	82	353	366	209	
72	374	116	154	122	223	317	91	326	274	
346	223	284	286	126	382	208	340	399	158	
318	299	191	197	85	363	218	184	393	203	
323	223	215	251	357	130	162	301	194	353	
200	343	351	373	250	75	246	281	218	383	
177	75	244	266	83	363	382	78	197	357	
109	283	281	142	248	299	221	143	396	203	
361	123	397	261	355	239	272	82	203	209	
206	286	317	91	300	218	242	75	352	226	
204	122	378	377	144	167	152	160	384	399	
121	308	260	341	327	386	192	234	358	207	
207	111	257	383	390	78	125	155	243	184	
330	374	127	385	394	174	100	322	108	202	
310	104	315	242	268	119	260	156	142	98	
213	259	87	87	317	88	85	230	384	320	
277	378	190	160	306	382	372	266	282	122	
162	208	242	106	336	198	382	376	332	73	
268	221	232	285	282	393	197	213	196	396	
116	197	149	161	331	290	197	334	231	154	
111	231	224	363	202	251	230	279	216	201	
215	383	85	323	185	240	185	116	239	318	
308	87	380	173	272	190	355	218	364	121	
248	243	277	145	400	261	328	376	80	161	
327	163	103	79	213	113	201	313	134	153	
317	363	119	125	278	208	351	286	394	131	
162	273	74	182	98	176	334	235	210	304	
328	89	224	324	394	212	395	282	109	275	
78	232	169	385	102	330	268	172	365	91	
112	289	382	318	380	187	162	128	194	354	
214	180	121	218	358	238	353	251	156	187	
99	127	252	236	397	161	184	182	177	170	
244	395	364	363	276	105	214	383	345	296	
346	101	154	143	295	275	138	278	105	398	
126	167	395	116	173	203	138	201	71	141	
192	215	197	158	215	94	199	134	312	140	
141	132	360	352	296	314	393	227	242	309	
305	269	391	221	257	392	301	327	386	96	
249	326	204	228	381	151	250	294	294	231	
112	389	311	238	331	74	349	148	319	278	
305	350	145	211	151	337	299	348	382	295	
342	170	322	186	131	367	239	306	259	186	
151	215	83	312	247	380	224	289	144	79	
339	209	241	248	340	311	383	162	177	280	
110	280	397	159	340	151	256	365	157	378	
228	393	138	223	388	324	277	145	196	108	
281	203	88	371	244	330	148	73	185	324	
235	390	121	278	147	201	136	309	229	195	
135	281	338	285	75	384	232	84	351	269	
273	365	156	271	226	355	123	92	345	391	
96	118	190	124	334	110	377	176	317	77	
394	396	124	82	308	298	228	152	172	150	
363	321	343	315	267	356	119	327	299	173	
251	248	107	155	119	162	291	85	83	369	
282	185	134	93	353	333	379	280	310	295	
136	326	158	355	163	279	235	191	158	355	
150	376	372	355	322	368	129	95	141	334	
109	140	206	360	183	302	339	85	332	148	
152	250	84	322	189	248	348	317	124	159	
101	86	323	329	88	169	295	354	362	81	
311	149	178	250	374	318	319	292	205	206	
142	225	361	101	334	89	199	365	382	232	
113	303	71	397	89	146	303	214	360	359	
326	191	186	303	204	207	197	96	348	230	
360	386	312	243	331	257	248	142	206	231	
282	228	166	323	219	86	326	95	128	94	
299	288	221	397	90	72	298	251	187	384	
104	193	162	147	217	339	234	119	205	244	
179	193	256	255	356	241	399	174	203	267	
193	147	340	366	281	250	298	205	109	367	
315	204	119	161	245	153	91	389	354	75	
290	395	366	83	382	330	212	399	164	265	
161	251	335	121	164	149	109	200	368	286	
142	280	327	225	294	357	196	234	365	344	
98	169	284	173	301	227	270	217	367	136	
88	203	259	117	256	166	225	171	328	275	
140	385	106	119	88	110	223	243	214	375	
342	226	309	106	333	381	126	110	390	77	
246	105	118	397	172	91	183	177	101	297	
272	73	393	395	237	82	238	179	204	186	
115	384	182	129	290	239	282	82	266	364	
83	149	379	286	231	177	189	227	213	118	
144	379	298	100	202	366	308	113	205	71	
225	125	326	223	246	222	118	253	337	226	
100	122	211	81	86	317	104	94	211	399	
304	359	157	262	132	101	245	168	283	226	
194	86	310	240	226	342	93	80	317	149	
75	348	278	328	178	252	127	158	106	283	
90	307	281	346	390	108	191	391	150	163	
329	176	194	177	184	285	138	354	144	346	
199	254	94	221	75	95	248	126	379	90	
307	120	289	137	166	263	212	73	266	201	
163	202	144	125	304	287	261	253	333	356	
353	81	183	217	364	187	372	345	217	227	
175	383	145	213	225	229	179	366	99	298	
173	322	141	293	285	301	79	350	328	373	
369	269	210	74	142	343	223	161	336	172	
77	161	280	302	84	85	258	87	72	319	
312	253	94	128	225	266	182	349	178	290	
201	122	82	173	394	190	390	263	364	302	
85	144	351	271	256	97	286	157	362	362	
125	190	229	395	242	225	171	109	123	313	
384	351	388	206	249	297	125	369	366	260	
187	339	340	327	101	306	105	337	284	94	
133	205	153	122	336	170	197	132	343	294	
262	312	257	103	106	244	273	368	144	292	
281	274	114	242	117	279	241	88	275	258	
300	135	102	247	169	326	243	344	233	268	
397	125	286	204	139	103	258	94	164	267	
394	375	131	237	272	217	367	373	225	177	
334	79	263	89	92	282	380	99	332	346	
324	297	264	387	82	252	151	231	123	184	
216	361	356	113	355	70	153	380	337	146	
369	207	296	337	126	337	203	254	197	127	
108	257	144	123	154	361	391	130	198	359	
334	186	337	177	365	394	186	346	274	89	
209	284	190	221	288	238	209	173	152	271	
221	180	180	148	392	213	228	149	170	245	
299	349	230	340	382	395	295	199	289	301	
189	264	118	302	396	329	220	299	197	123	
268	257	259	99	281	79	142	287	262	336	
222	84	255	381	177	131	160	191	212	231	
121	158	148	78	147	203	234	389	117	366	
140	287	163	295	310	128	255	100	152	296	
313	341	226	199	312	298	239	277	84	220	
384	276	249	126	99	266	324	143	144	323	
114	276	118	343	393	290	242	255	395	251	
223	100	385	398	386	223	169	259	182	76	
187	302	278	189	356	74	351	147	300	105	
97	133	135	183	242	204	138	307	117	206	
110	230	183	131	100	237	113	190	300	85	
131	390	121	80	221	231	242	192	254	267	
329	225	265	221	212	232	324	357	180	230	
196	112	248	387	224	393	351	400	335	207	
298	247	243	334	144	344	75	73	149	328	
178	89	289	132	349	399	161	229	205	197	
257	99	273	176	118	399	236	136	327	267	
194	123	203	214	379	249	135	385	228	118	
106	321	196	308	334	275	250	221	247	299	
90	354	388	112	339	342	134	266	144	172	
155	360	350	192	168	106	93	389	253	313	
274	183	251	328	82	198	234	261	398	308	
180	226	213	370	206	289	250	299	162	306	
229	229	244	366	334	76	130	362	300	247	
268	389	332	155	177	167	300	267	373	186	
90	357	120	113	181	356	287	142	389	132	
181	166	145	270	287	128	209	172	138	90	
288	221	236	371	388	326	252	308	354	268	
86	300	150	141	340	387	289	332	164	334	
347	338	286	143	240	165	258	304	231	288	
355	370	369	283	160	170	294	397	294	214	
109	189	316	349	268	165	231	136	203	221	
307	357	234	157	353	196	230	356	80	385	
193	303	396	289	228	311	318	184	97	143	
238	336	125	259	296	228	339	345	293	96	
284	188	147	191	366	224	373	269	190	195	
283	346	83	169	323	246	236	90	280	304	
373	400	130	119	327	282	200	325	115	339	
148	332	259	303	380	299	255	260	116	301	
230	266	355	320	84	245	308	297	139	306	
224	245	238	98	133	319	343	298	154	186	
210	209	191	232	220	210	333	309	276	383	
134	215	159	400	392	262	249	294	308	160	
373	227	274	209	331	220	188	361	164	257	
227	175	112	87	269	170	287	126	272	336	
337	125	96	260	146	333	112	283	160	155	
394	204	83	353	174	221	159	165	354	323	
141	345	109	149	165	179	346	180	282	172	
77	316	212	81	115	340	394	372	169	317	
263	72	87	122	98	99	278	131	92	73	
139	268	326	324	99	121	250	102	165	281	
388	377	244	342	200	261	91	350	143	396	
175	125	204	357	348	264	288	105	226	273	
364	150	160	253	138	194	114	258	112	206	
247	154	158	344	221	331	139	78	362	176	
317	194	352	281	158	74	265	303	218	264	
267	147	82	345	155	322	355	195	349	223	
354	251	232	132	170	249	398	355	393	347	
392	352	219	123	207	193	163	346	362	236	
152	369	270	398	204	352	302	178	127	140	
288	160	120	73	209	203	368	171	118	309	
194	300	90	81	175	115	189	86	127	377	
286	380	380	125	380	173	228	263	238	177	
293	80	352	374	79	238	373	350	397	97	
331	247	303	232	139	209	209	344	365	341	
151	111	129	377	233	134	362	96	183	247	
370	333	397	305	251	328	98	393	379	210	
266	253	279	373	346	182	341	248	380	223	
89	167	202	225	95	194	397	243	258	288	
290	211	229	317	346	351	307	302	244	260	
323	74	344	110	143	387	148	259	285	363	
112	399	315	255	115	143	171	114	263	207	
392	358	310	136	120	124	77	321	123	73	
116	290	82	223	371	366	387	145	394	315	
332	375	187	103	295	126	249	356	129	83	
247	350	373	75	196	76	133	398	223	225	
250	232	175	350	312	264	115	307	97	317	
310	275	298	97	93	125	216	117	168	102	
183	364	136	240	88	352	100	157	137	118	
120	313	188	201	81	375	128	125	371	118	
293	78	310	133	109	324	342	172	220	393	
295	347	332	220	75	344	366	275	369	245	
119	240	131	77	383	221	357	376	78	388	
308	219	289	76	343	290	140	184	151	187	
392	277	258	145	355	224	246	378	331	75	
224	280	176	384	318	242	233	356	395	102	
169	296	121	276	342	127	225	227	215	121	
97	350	108	243	207	273	148	280	191	291	
377	141	75	273	191	161	112	115	78	164	
117	371	184	80	364	196	322	198	299	154	
272	237	120	88	343	255	166	262	381	280	
156	273	186	351	196	310	159	164	297	233	
209	350	303	84	356	288	302	119	383	83	
109	360	364	293	197	389	367	105	347	374	
184	107	77	89	378	82	398	216	189	313	
368	383	200	119	273	202	365	135	221	96	
294	390	393	208	326	368	330	162	392	400	
172	281	121	293	259	72	204	185	355	218	
173	188	181	249	237	157	207	104	340	149	
108	83	101	231	97	131	107	203	228	209	
246	246	248	392	215	368	373	131	180	345	
272	290	117	349	283	95	121	310	151	233	
190	187	313	274	134	194	347	300	99	190	
286	246	368	231	388	193	264	184	121	85	
112	70	215	142	141	359	260	84	268	251	
345	113	271	93	222	107	337	361	154	298	
149	378	271	226	153	105	270	236	183	243	
230	318	84	347	121	220	146	94	390	290	
374	136	236	332	389	366	245	254	273	308	
377	110	216	144	315	341	266	99	101	154	
335	377	134	130	129	332	118	382	148	87	
324	359	90	278	127	227	135	168	164	297	
115	98	85	127	374	182	245	359	330	276	
281	313	199	72	290	381	230	332	203	224	
