
27	110	37	87	23	147	102	8	75	16	
123	82	11	118	33	4	107	149	9	43	
128	112	49	43	32	111	10	139	75	31	
117	47	39	131	126	90	60	73	26	18	
72	34	147	80	146	41	79	14	50	33	
123	84	98	44	88	145	123	127	30	58	
34	100	73	55	66	72	38	133	91	72	
34	52	7	127	118	95	7	73	73	118	
28	150	24	120	16	1	148	53	14	106	
139	140	84	133	44	150	148	62	27	28	
58	16	89	38	51	62	61	59	149	145	
84	88	119	79	135	35	9	66	76	89	
138	105	39	94	14	88	99	109	144	46	
7	127	55	128	137	106	15	106	32	47	
130	93	56	89	96	105	79	45	121	63	
27	137	64	41	73	100	66	46	29	8	
82	129	84	129	130	147	66	112	29	42	
77	121	26	12	134	109	10	69	66	30	
68	35	57	65	102	70	112	67	136	50	
140	139	145	27	16	79	130	27	143	100	
93	99	95	24	117	136	103	63	57	40	
26	39	2	55	110	39	24	123	123	4	
137	143	66	110	117	23	66	125	145	52	
111	45	9	76	137	130	68	60	59	1	
95	121	13	82	142	32	31	142	43	5	
50	37	89	16	52	127	70	13	79	62	
129	113	79	135	130	150	39	14	118	34	
94	135	142	29	123	54	81	69	55	2	
27	127	100	89	12	97	37	148	45	81	
106	100	76	6	27	27	136	69	64	98	
56	145	65	116	14	19	104	100	148	91	
114	52	24	92	71	130	129	37	40	75	
88	68	133	99	129	18	139	140	51	106	
149	22	21	60	1	136	81	84	142	94	
54	81	69	137	9	110	14	52	119	62	
74	12	61	7	54	101	24	44	103	96	
126	108	112	122	62	32	64	74	53	114	
69	28	102	63	7	15	72	98	114	39	
97	141	95	48	131	56	40	30	11	19	
37	79	44	10	102	20	60	126	141	24	
38	116	133	127	45	116	94	18	9	146	
59	130	10	148	55	63	38	125	126	142	
29	4	73	76	29	43	92	117	100	26	
99	79	86	107	106	62	4	130	125	119	
99	53	96	39	97	80	53	129	2	105	
25	112	69	114	118	100	35	8	100	97	
37	111	116	13	127	14	88	139	142	149	
121	57	111	143	81	87	47	60	46	108	
102	58	9	26	111	58	77	137	94	98	
25	43	79	95	81	52	100	34	9	79	
21	76	100	144	65	93	119	123	53	34	
138	68	68	149	112	19	117	132	95	18	
132	145	39	73	38	90	27	116	126	57	
126	18	75	122	91	33	69	108	57	93	
10	70	144	3	31	75	150	80	106	59	
82	23	1	124	117	116	93	41	134	113	
117	130	142	124	137	2	48	112	33	32	
87	114	70	133	23	113	63	17	145	9	
82	2	27	130	107	116	136	38	98	91	
75	96	1	37	20	65	14	93	144	85	
36	16	64	49	17	103	45	143	34	84	
85	106	103	96	144	1	136	58	76	65	
53	133	103	35	43	75	68	141	17	141	
38	90	30	2	35	9	57	109	94	1	
137	105	150	4	62	2	144	32	84	115	
122	128	1	108	46	130	63	30	106	84	
72	87	72	59	133	23	146	137	81	48	
65	14	52	55	30	118	73	21	82	31	
113	104	108	37	52	8	97	100	133	9	
67	109	11	76	49	112	118	119	16	79	
50	11	11	60	10	12	49	12	136	130	
42	90	53	70	145	33	2	101	6	129	
127	47	8	10	36	146	83	82	145	37	
14	110	114	61	133	12	129	129	136	15	
36	142	101	68	28	65	4	143	150	99	
42	150	74	131	17	52	3	25	67	83	
107	66	50	20	41	87	94	29	65	132	
20	39	115	64	115	119	125	12	20	41	
33	65	110	110	39	94	145	14	86	146	
52	80	124	133	146	67	35	32	32	129	
57	43	4	96	47	94	19	16	1	143	
119	64	73	109	48	87	106	76	117	86	
127	104	5	36	128	25	137	105	135	101	
81	85	35	133	122	26	145	35	42	48	
85	17	111	89	64	95	123	146	147	102	
71	30	93	63	118	113	142	67	36	142	
55	36	72	35	113	19	16	41	42	116	
124	117	61	128	80	133	18	93	27	131	
68	111	94	86	31	13	147	39	140	62	
66	96	23	2	130	47	124	125	95	113	
106	20	52	59	29	63	2	149	83	50	
131	103	80	62	111	12	99	69	142	40	
33	66	28	53	24	126	37	24	6	81	
74	150	9	60	71	58	108	19	105	125	
92	66	36	104	130	87	78	31	83	87	
11	44	55	60	54	49	110	71	144	82	
81	140	150	25	77	85	123	150	44	64	
140	10	70	106	36	42	102	82	132	113	
30	60	44	42	20	117	116	85	72	144	
74	121	94	16	29	90	35	84	79	148	
9	123	122	72	41	68	54	91	132	125	
84	13	150	25	60	38	133	84	121	41	
86	106	47	89	41	126	11	50	19	73	
118	150	88	130	108	92	15	109	89	59	
144	72	8	135	11	141	136	74	86	64	
46	37	64	62	130	100	87	147	96	24	
93	123	34	6	45	124	36	104	41	130	
55	48	95	88	90	80	80	93	29	53	
55	84	35	99	139	90	112	85	120	144	
122	146	146	131	81	110	17	123	52	103	
35	86	41	148	101	127	43	82	117	139	
107	97	3	45	127	43	46	105	51	69	
112	28	43	150	52	116	74	90	14	44	
19	36	85	140	34	62	8	82	58	107	
110	60	66	9	148	59	117	81	109	52	
44	50	4	44	141	70	120	73	40	90	
8	4	6	29	132	113	128	24	121	87	
58	140	22	62	131	42	124	137	35	39	
103	94	86	103	110	65	72	86	116	51	
86	88	48	86	114	11	102	34	100	102	
42	54	103	141	19	108	71	76	38	40	
120	112	21	124	115	138	27	121	58	79	
88	143	27	74	134	1	118	24	124	137	
116	62	32	131	124	77	34	52	117	114	
83	13	135	23	62	103	147	77	125	31	
48	113	5	114	57	90	81	135	42	61	
16	97	29	22	102	108	22	125	125	21	
43	20	121	79	78	34	96	22	113	112	
40	73	119	80	93	87	66	109	67	145	
118	144	14	15	10	44	51	84	47	13	
114	50	87	93	2	63	101	82	74	22	
34	65	99	31	90	94	141	144	23	85	
96	79	77	98	57	114	149	10	63	28	
108	36	112	132	99	27	10	72	127	41	
140	42	79	125	144	46	29	97	49	136	
123	42	31	145	6	12	137	143	25	114	
72	55	145	3	133	32	19	36	117	29	
13	49	52	8	42	26	9	137	62	131	
13	12	122	80	122	22	91	5	68	55	
18	70	142	83	143	121	12	142	87	82	
31	3	70	127	143	51	17	89	107	40	
32	120	68	103	73	137	53	31	113	146	
45	147	15	69	28	105	61	29	119	91	
87	7	14	84	64	25	145	32	38	32	
96	87	2	20	138	88	23	63	128	32	
44	7	142	20	47	105	63	138	39	137	
110	2	125	70	30	55	110	46	62	30	
134	90	46	33	53	105	147	82	30	92	
70	113	55	21	75	55	128	120	30	109	
111	148	12	134	61	146	13	37	115	74	
34	86	99	111	36	104	7	28	140	26	
80	57	142	31	123	122	121	116	147	36	
99	147	42	16	55	25	144	43	35	143	
117	94	118	9	119	95	96	55	35	43	
14	120	6	22	108	53	28	57	10	94	
69	145	91	60	103	95	5	103	21	82	
1	128	127	52	31	74	90	37	139	61	
114	3	87	101	32	35	134	21	137	126	
85	74	142	51	136	127	133	117	131	84	
29	119	38	67	91	80	103	39	109	134	
73	71	52	25	131	64	62	74	23	80	
17	58	36	59	121	124	94	118	109	104	
105	124	120	90	146	113	28	106	104	139	
78	66	82	44	120	78	136	62	96	19	
133	88	109	52	95	82	27	19	148	112	
107	2	3	40	93	133	55	126	53	94	
21	148	29	26	45	27	48	41	146	42	
127	62	6	73	135	132	87	95	70	4	
50	59	97	129	54	4	136	16	118	69	
26	104	48	102	90	124	24	9	60	32	
40	101	77	65	39	71	93	111	108	91	
61	45	22	120	94	31	90	147	137	105	
11	50	137	14	129	20	82	86	32	122	
29	48	135	66	97	134	48	43	80	147	
117	24	50	10	74	126	141	22	10	4	
142	150	140	118	103	99	129	119	42	86	
105	15	103	133	51	36	46	45	19	55	
99	117	102	137	20	65	31	36	109	67	
56	36	28	118	85	125	66	149	34	135	
111	64	49	150	90	34	62	101	149	105	
107	100	34	77	129	46	12	74	94	79	
128	106	16	80	147	121	127	135	100	122	
130	148	113	26	21	112	146	79	60	6	
106	16	53	110	32	132	89	90	82	117	
47	95	144	19	35	109	97	109	37	82	
123	8	74	91	100	126	115	93	72	93	
140	7	95	54	122	24	64	91	90	52	
75	40	76	27	63	96	79	58	5	40	
69	145	12	75	112	128	135	52	63	143	
43	2	86	32	110	67	91	23	132	107	
62	1	105	56	73	113	65	49	45	148	
60	78	47	138	43	131	90	138	125	23	
80	101	83	147	32	50	99	13	49	144	
133	147	84	118	107	5	99	97	132	15	
23	31	94	81	101	104	101	126	7	16	
138	7	90	61	142	134	32	102	78	104	
33	148	74	49	46	107	50	82	33	94	
1	67	85	106	86	127	26	106	31	96	
36	39	89	70	47	16	116	136	114	24	
139	62	32	20	7	48	134	41	10	30	
59	97	109	13	74	55	104	57	7	52	
10	42	81	50	37	80	146	90	12	57	
71	21	82	150	125	69	97	126	5	90	
60	37	81	88	49	4	104	64	121	92	
85	38	106	62	136	42	66	17	83	4	
114	134	118	41	75	84	110	65	100	133	
37	114	35	61	105	5	113	128	125	74	
60	58	45	149	67	140	48	38	11	113	
105	116	68	19	22	7	75	110	119	127	
39	114	129	24	95	55	6	95	37	69	
86	138	131	8	134	48	119	138	31	48	
97	30	86	30	1	14	121	115	37	8	
140	55	111	122	114	79	83	92	132	12	
134	129	115	64	19	130	15	1	66	104	
39	137	42	65	12	132	96	135	57	84	
60	74	44	55	126	114	97	125	82	124	
97	85	63	56	50	15	103	92	121	52	
6	32	26	17	133	10	110	122	35	134	
71	141	104	16	78	105	139	55	2	66	
22	70	70	12	143	134	4	115	5	132	
21	132	119	102	135	86	79	76	26	105	
144	106	79	21	139	112	18	125	114	119	
70	13	129	148	7	141	39	93	75	109	
16	133	121	1	55	5	144	83	50	121	
39	29	126	150	129	49	36	38	150	58	
114	102	116	118	54	124	33	115	143	132	
32	69	77	109	15	68	84	51	17	41	
48	38	137	95	149	128	26	59	2	150	
140	139	94	11	40	56	14	48	9	81	
127	43	97	54	102	61	80	42	149	63	
6	112	18	116	106	63	1	53	92	104	
63	107	95	109	137	86	78	77	116	50	
102	81	90	90	10	85	26	70	34	48	
7	117	133	42	117	11	123	70	8	135	
102	48	134	27	91	84	121	85	19	39	
147	26	60	139	9	115	32	102	13	130	
143	57	43	18	89	84	78	76	30	56	
33	16	120	30	14	83	56	37	54	12	
5	55	123	74	89	84	138	78	27	72	
142	140	14	47	33	136	15	96	131	115	
43	105	107	106	28	12	73	64	37	115	
136	71	82	150	70	5	63	120	80	21	
63	101	132	93	105	99	137	28	94	113	
84	66	111	21	16	97	11	11	50	69	
3	103	131	16	49	32	11	61	9	36	
26	50	43	120	149	32	76	71	56	126	
44	9	39	112	124	71	113	110	75	88	
6	17	110	82	29	33	8	39	127	104	
124	121	102	122	90	19	56	66	42	62	
119	51	115	16	92	21	2	89	107	35	
144	59	149	142	80	85	65	23	97	48	
64	140	41	112	56	90	148	57	24	87	
4	96	19	69	132	22	121	109	124	56	
42	43	113	13	2	59	27	141	56	2	
89	59	11	27	80	28	89	128	79	5	
3	36	50	150	8	97	73	55	26	140	
2	123	99	105	98	150	92	118	27	14	
107	18	81	31	1	121	48	73	37	3	
85	56	21	85	138	129	100	67	48	22	
123	30	135	150	94	139	47	59	97	80	
150	61	108	55	37	63	64	44	89	76	
104	19	150	93	21	104	42	109	105	43	
74	130	6	140	145	21	134	113	33	134	
5	143	66	131	103	75	39	144	91	135	
145	25	120	8	11	25	118	83	127	77	
93	103	3	17	13	133	52	142	122	77	
113	46	47	118	115	79	57	140	145	103	
49	77	3	149	10	38	47	51	111	106	
45	139	114	129	40	40	40	69	49	29	
88	49	115	56	52	34	7	84	87	30	
41	95	134	58	29	98	126	74	36	43	
39	9	78	14	27	46	79	31	133	43	
116	53	25	76	67	29	39	65	136	31	
28	21	55	47	6	111	145	115	19	96	
42	146	88	8	135	56	37	15	146	80	
31	13	116	127	35	87	137	10	143	86	
87	33	138	39	135	63	32	22	129	99	
46	119	101	31	72	139	8	148	145	28	
24	86	85	85	3	39	37	114	79	31	
142	105	145	5	110	43	48	16	95	53	
38	91	146	39	98	9	34	15	108	143	
111	10	81	34	53	35	129	30	2	68	
113	29	42	115	100	91	57	7	93	41	
104	136	141	6	149	99	28	67	11	34	
37	36	108	1	71	72	130	101	105	54	
140	43	51	52	10	50	58	70	127	37	
79	27	112	37	86	148	1	93	117	110	
133	9	95	64	37	141	33	117	79	70	
107	85	48	15	56	55	125	49	134	34	
141	89	32	139	101	67	113	78	58	97	
113	73	63	37	19	20	76	16	130	129	
32	64	17	105	37	60	141	116	95	17	
108	13	19	33	114	132	131	136	128	34	
50	119	50	14	86	60	69	103	133	48	
142	126	114	84	50	88	63	68	143	136	
89	72	148	126	121	39	22	119	123	5	
42	142	41	135	29	128	34	8	6	123	
11	23	53	81	107	32	62	131	145	97	
34	60	120	116	141	120	74	109	109	35	
128	101	102	135	54	14	43	121	22	38	
146	143	5	60	133	43	62	27	143	88	
108	102	71	120	62	32	65	145	148	96	
114	92	140	82	124	6	90	148	85	139	
119	141	3	86	141	7	38	15	52	115	
52	70	30	121	50	139	4	2	10	112	
69	132	126	21	82	72	12	119	28	21	
48	65	9	91	150	31	54	115	77	48	
147	30	3	30	58	105	35	133	56	41	
143	51	33	149	76	132	103	93	140	30	
24	20	103	130	123	79	61	67	75	67	
29	108	46	19	11	26	124	145	11	107	
83	29	78	123	59	111	109	25	117	101	
83	136	115	49	117	98	13	91	62	85	
48	25	12	123	124	95	32	112	137	103	
16	39	118	31	20	142	144	68	28	37	
131	101	121	91	147	42	79	77	36	15	
116	122	26	105	62	146	3	136	134	74	
116	135	6	84	45	139	61	93	67	62	
34	99	78	43	18	88	15	113	130	150	
35	105	59	4	8	15	65	67	134	55	
12	130	139	86	59	101	123	115	91	93	
130	57	121	33	106	132	11	97	116	97	
68	5	18	27	125	28	120	71	14	21	
89	92	144	85	1	105	20	125	77	20	
91	75	65	131	147	98	73	84	138	44	
104	38	73	107	122	17	53	118	69	46	
54	79	13	75	45	132	139	76	8	31	
103	60	143	50	3	40	92	78	66	18	
142	76	84	120	147	106	59	24	118	140	
136	100	1	38	1	76	85	79	149	8	
141	103	15	60	116	104	63	63	139	86	
98	80	116	54	96	70	127	118	124	46	
4	45	33	57	39	121	67	55	118	133	
11	147	127	94	85	128	52	44	13	72	
297	117	284	360	188	303	369	183	89	355	
393	193	244	372	84	331	296	217	320	338	
353	89	80	90	266	181	400	86	109	329	
74	252	102	74	79	356	298	346	126	210	
275	235	369	308	161	333	259	78	202	155	
305	356	265	120	377	304	87	232	313	351	
344	330	125	397	76	325	232	196	97	331	
377	116	368	98	284	261	263	301	377	104	
291	143	344	265	349	94	129	332	301	255	
160	268	293	219	99	335	323	142	193	126	
94	310	220	214	346	261	103	79	390	338	
172	125	328	132	170	121	361	325	290	211	
385	86	354	166	207	159	100	336	276	153	
312	340	287	200	147	264	175	77	359	396	
212	371	114	307	73	104	87	253	215	338	
228	93	134	251	223	324	161	170	303	126	
349	358	181	317	169	119	392	146	144	256	
168	142	210	190	81	264	265	71	301	283	
307	178	381	240	329	317	327	308	382	145	
292	204	285	120	295	146	381	375	270	178	
198	211	207	179	359	115	358	388	312	78	
271	108	197	89	264	370	83	211	137	291	
265	170	388	190	146	163	395	198	395	155	
159	135	275	384	398	325	131	331	308	191	
270	200	350	238	262	182	127	311	154	221	
357	396	348	196	319	150	317	245	125	126	
169	161	179	234	300	251	242	347	142	226	
358	290	188	211	136	135	373	100	291	340	
298	339	274	366	335	373	221	262	177	156	
361	198	148	304	193	144	189	314	135	292	
171	378	347	95	101	247	130	206	225	348	
159	181	260	253	76	221	82	384	297	157	
88	382	235	295	268	356	135	311	177	113	
384	151	156	237	188	120	368	148	75	142	
328	300	198	338	105	346	184	258	264	107	
165	242	73	111	104	249	293	287	343	301	
161	211	206	201	184	113	193	333	344	111	
286	245	357	190	284	102	218	370	269	395	
387	283	176	375	144	219	235	171	138	264	
234	125	355	210	386	330	172	181	87	152	
364	365	319	102	140	117	368	204	316	107	
238	167	111	189	90	198	301	293	139	117	
207	319	289	239	302	73	285	378	187	146	
331	103	96	181	302	244	323	378	141	162	
100	365	236	377	246	295	72	126	203	276	
230	97	397	351	72	220	199	128	168	132	
124	249	132	163	185	180	270	155	385	142	
360	273	258	326	315	126	101	276	359	361	
161	145	161	397	94	121	210	87	227	398	
205	320	363	260	92	92	275	355	160	262	
288	96	197	283	140	197	103	116	132	329	
267	222	147	238	161	259	170	253	77	307	
231	280	145	297	113	145	228	95	331	399	
154	275	151	134	226	384	80	215	128	338	
291	191	176	137	119	265	359	195	322	242	
116	138	376	191	302	354	396	70	295	160	
308	364	338	187	247	345	94	220	74	318	
163	396	353	124	212	314	356	293	132	336	
76	107	179	271	152	251	237	75	72	395	
121	387	150	336	372	268	344	354	187	211	
102	144	217	177	246	256	238	87	136	95	
89	101	103	398	187	190	364	279	79	308	
141	352	270	331	120	102	155	75	362	309	
298	227	138	357	209	175	385	248	192	222	
382	131	84	180	237	209	139	155	152	124	
198	203	103	365	382	320	143	139	155	109	
381	230	295	253	144	323	293	174	352	292	
81	279	347	233	206	217	135	147	104	206	
302	331	202	176	276	392	173	136	132	293	
87	151	300	328	116	390	71	105	202	234	
208	111	320	261	272	265	121	135	275	363	
221	171	261	147	276	263	141	253	90	333	
320	114	232	267	177	352	107	187	192	128	
235	364	174	289	400	284	385	121	398	141	
293	202	375	316	133	179	175	117	323	302	
326	259	268	172	117	137	223	246	350	301	
107	183	269	193	293	282	216	248	243	387	
185	384	314	206	188	365	339	70	227	332	
283	89	150	368	190	77	170	385	141	149	
340	180	398	97	86	288	102	72	399	166	
383	358	193	303	283	116	351	151	300	155	
332	126	297	361	226	231	287	131	393	257	
126	72	307	378	315	384	370	173	286	169	
326	167	341	351	380	278	307	204	300	286	
85	140	300	321	136	70	303	201	91	337	
363	271	190	214	220	239	87	270	385	312	
360	290	112	159	304	384	275	305	309	272	
209	171	87	93	177	363	384	351	196	77	
113	397	230	234	173	313	123	212	267	334	
299	125	327	343	271	168	118	176	315	328	
375	323	321	312	354	111	249	307	130	223	
127	107	196	375	380	230	70	303	131	201	
72	193	184	305	344	106	400	329	281	137	
172	242	78	224	292	339	264	322	375	158	
269	221	391	320	167	368	110	291	360	316	
101	221	365	157	350	169	393	212	166	234	
287	380	94	219	143	368	180	322	179	227	
325	201	200	85	359	195	180	171	284	400	
357	347	292	70	341	236	352	304	279	169	
302	247	280	383	235	380	124	355	117	120	
117	347	102	336	134	83	141	320	374	272	
345	154	188	257	375	325	180	141	315	255	
294	344	291	184	396	320	322	131	394	308	
305	364	87	242	280	80	114	347	246	74	
218	199	305	93	138	105	95	350	382	276	
271	178	224	306	349	309	100	395	322	152	
155	218	358	142	86	165	349	227	330	215	
266	270	161	170	85	375	316	146	258	284	
113	80	157	173	338	150	102	333	166	181	
109	78	89	273	292	316	102	70	366	188	
139	214	193	183	314	108	175	111	321	168	
91	381	184	352	150	293	71	171	241	86	
370	276	125	154	374	197	199	201	115	272	
294	321	376	70	95	194	116	291	308	347	
242	157	215	348	399	262	333	205	336	197	
208	168	142	315	389	243	346	236	239	224	
90	127	335	268	376	374	109	135	314	372	
126	93	323	297	332	335	227	339	363	189	
211	252	177	306	227	297	163	153	158	176	
315	261	316	339	267	283	290	256	116	283	
325	362	167	294	297	302	216	274	113	148	
139	140	261	226	397	336	369	247	273	307	
122	328	73	302	77	327	107	235	95	365	
400	368	221	308	218	183	388	86	377	214	
167	279	127	232	208	206	192	210	300	225	
128	79	372	207	222	118	303	198	108	273	
254	225	322	233	386	281	304	270	311	91	
400	315	153	360	366	260	259	144	286	323	
71	324	365	120	203	186	220	261	257	91	
98	162	392	216	311	163	208	391	353	351	
265	291	277	190	157	379	146	294	116	188	
150	193	389	333	206	362	392	174	262	399	
186	178	146	282	288	254	206	232	386	110	
204	168	279	198	74	227	256	356	312	354	
302	354	323	113	289	73	106	359	213	277	
280	316	326	330	226	295	207	122	249	290	
285	269	263	75	201	177	255	266	184	346	
297	77	164	188	87	157	127	391	91	272	
91	131	283	239	241	116	221	142	241	129	
91	307	251	75	181	374	366	135	367	263	
327	98	102	373	204	98	127	185	243	176	
100	213	273	237	349	181	147	131	247	378	
303	116	122	361	291	87	177	322	272	168	
361	283	399	389	295	114	79	358	200	169	
309	336	302	238	169	293	297	264	248	340	
333	178	132	124	136	316	400	236	379	117	
235	242	259	178	103	369	358	106	269	112	
143	194	314	155	119	356	338	199	353	397	
78	74	78	323	284	391	335	151	234	153	
159	237	395	189	154	244	125	215	346	110	
83	357	192	130	239	271	199	191	168	379	
151	271	152	353	318	216	144	355	331	287	
97	160	119	114	382	366	215	227	150	134	
216	167	310	301	324	289	383	361	106	309	
197	132	390	349	314	241	136	206	249	316	
137	267	286	280	108	124	316	334	349	320	
179	364	165	266	237	341	260	107	377	133	
301	230	125	277	188	221	395	156	179	253	
294	107	171	78	94	238	211	258	140	184	
207	165	206	180	296	343	302	77	122	123	
170	319	164	85	138	172	388	249	219	217	
339	271	133	87	262	152	124	119	89	123	
282	199	174	183	213	214	289	286	103	298	
106	331	361	356	300	286	246	366	254	246	
259	243	83	117	103	154	310	375	313	368	
303	273	333	201	373	245	175	133	394	257	
387	336	150	175	218	378	233	197	282	284	
113	141	318	84	110	263	367	398	289	82	
252	141	328	209	372	208	342	336	382	300	
101	371	400	382	261	207	320	216	384	125	
235	203	363	307	186	283	364	132	251	115	
243	378	185	278	211	380	298	99	350	223	
126	115	139	357	209	160	192	99	245	395	
88	327	251	272	153	238	308	90	362	92	
225	120	292	164	344	327	231	187	169	285	
80	120	340	334	142	225	362	252	95	299	
220	146	244	343	298	169	360	203	122	110	
194	128	258	101	293	111	294	196	247	306	
196	381	277	353	294	87	319	265	242	114	
198	375	134	388	332	326	169	104	275	255	
382	317	186	169	138	275	179	341	244	158	
356	364	83	194	104	368	239	191	121	382	
378	392	138	341	193	83	400	376	142	150	
259	228	175	385	239	98	142	391	286	96	
399	184	229	271	354	396	122	389	86	170	
233	100	130	272	285	325	265	212	74	208	
321	246	78	71	237	351	163	73	370	398	
357	389	289	276	106	216	360	192	302	90	
397	243	251	214	340	130	91	236	204	131	
212	153	301	198	236	178	293	280	336	203	
86	107	213	358	95	136	135	333	272	318	
355	255	398	324	339	145	347	209	71	98	
189	219	252	154	165	335	316	394	396	273	
379	212	362	188	73	250	320	162	372	377	
85	373	398	120	302	364	240	254	308	283	
153	379	385	226	200	105	151	196	304	348	
254	127	154	104	108	186	231	95	133	116	
115	381	279	158	285	367	308	340	265	188	
206	327	335	340	286	263	304	178	319	173	
259	113	227	333	90	165	376	173	392	365	
345	126	226	326	167	331	278	131	274	263	
299	207	175	178	357	343	369	141	386	164	
226	197	312	206	335	88	192	295	389	83	
332	325	106	350	149	141	206	92	378	318	
379	176	138	182	179	202	363	206	108	363	
174	130	243	392	332	266	253	279	374	342	
184	382	232	345	205	312	227	368	352	159	
327	292	131	150	141	271	332	299	240	193	
289	143	295	95	235	86	268	376	313	164	
122	105	287	75	343	246	104	235	382	167	
381	128	274	194	352	287	248	245	243	235	
274	345	366	375	295	356	222	130	135	71	
172	360	156	323	383	349	329	296	240	369	
109	308	226	116	103	278	194	393	305	154	
339	305	165	160	111	335	284	164	379	246	
353	325	136	189	110	358	314	274	254	214	
382	333	135	182	304	110	109	249	128	300	
392	329	209	335	347	242	280	319	279	374	
377	351	92	238	175	328	185	184	78	106	
259	162	289	109	101	123	198	293	322	257	
281	206	171	387	258	351	331	313	296	324	
207	136	369	230	247	346	244	161	159	385	
158	299	223	88	370	371	217	79	303	381	
186	238	109	338	199	222	383	242	366	212	
230	379	229	199	333	194	133	312	291	98	
379	169	199	177	98	382	361	172	268	281	
181	286	209	236	380	293	281	342	309	95	
110	221	147	213	87	273	74	90	129	239	
252	246	105	345	332	261	242	225	320	247	
278	243	209	121	311	82	198	360	127	208	
245	192	284	74	100	246	87	342	210	290	
354	343	384	84	161	352	182	266	87	236	
296	372	177	93	256	189	150	383	312	197	
346	223	224	351	360	281	128	270	113	342	
196	373	340	296	270	113	281	234	191	108	
136	154	325	353	133	236	349	334	122	202	
133	157	134	75	103	257	213	142	267	104	
287	157	297	112	352	210	148	203	111	317	
294	232	298	163	102	357	222	361	336	259	
363	373	392	291	244	394	225	119	122	395	
205	265	307	277	275	138	398	315	243	256	
192	211	250	285	228	231	308	252	96	111	
224	201	88	188	150	350	348	104	96	344	
106	235	285	305	109	153	380	289	225	290	
109	206	315	138	304	109	310	107	283	269	
304	397	171	257	240	374	113	118	351	395	
371	213	258	297	177	138	196	174	352	263	
315	260	282	345	172	270	195	77	344	316	
357	339	311	93	161	394	179	124	316	400	
398	85	203	194	79	338	202	372	319	347	
87	292	230	133	294	338	360	391	147	93	
198	173	184	91	152	339	336	110	331	394	
122	380	211	262	225	292	137	222	341	322	
133	297	298	137	267	259	331	213	387	239	
209	260	145	102	400	178	99	237	325	96	
201	267	206	265	79	302	233	375	81	266	
232	326	195	257	198	91	133	114	235	354	
332	158	254	214	201	306	308	294	330	161	
248	242	358	268	241	293	200	195	177	179	
290	235	166	92	305	81	150	309	268	276	
170	190	179	113	309	119	119	111	193	162	
269	103	378	309	124	372	218	70	345	209	
163	296	227	337	92	351	173	230	339	151	
194	115	290	169	150	344	228	336	392	282	
331	197	238	333	153	249	212	334	124	227	
195	230	120	192	87	236	280	212	76	120	
114	165	165	107	76	110	375	382	348	98	
258	370	324	186	139	78	154	215	86	359	
258	102	329	92	133	195	137	368	327	137	
196	112	300	106	177	181	322	195	229	365	
171	159	351	375	96	274	108	166	130	223	
274	99	254	388	241	238	112	159	388	292	
153	290	293	182	226	255	300	379	158	305	
317	379	343	144	387	75	220	311	189	383	
311	156	386	317	393	153	322	399	121	142	
260	343	326	201	365	252	366	95	342	193	
359	351	158	131	347	210	151	360	270	174	
332	130	93	91	104	231	287	155	214	253	
378	397	235	306	81	95	317	197	359	299	
189	226	363	276	171	264	146	372	167	244	
136	103	397	83	349	306	171	168	196	184	
120	90	267	378	211	81	299	230	292	166	
