
15	226	139	200	188	395	349	353	316	320	
310	312	339	310	319	334	331	332	333	321	
349	332	318	331	339	328	319	337	333	328	
336	318	353	330	320	314	318	321	335	322	
340	349	352	352	348	311	313	344	310	309	
328	338	348	312	349	322	336	331	208	396	
369	432	284	99	272	181	180	25	19	200	
329	495	231	32	41	89	47	55	485	181	
409	152	292	296	369	398	222	212	91	324	
225	10	48	121	435	333	42	17	128	231	
47	137	17	322	139	3	57	489	421	234	
171	352	324	185	464	253	313	225	283	257	
424	400	162	14	91	263	278	390	35	412	
69	152	354	253	299	46	99	243	480	214	
295	250	216	473	412	16	193	175	179	210	
183	170	178	186	190	187	186	177	175	209	
170	207	196	204	195	169	193	211	192	184	
202	177	180	197	201	187	176	170	206	210	
191	209	182	184	207	199	205	202	195	189	
195	202	185	208	192	209	193	177	183	208	
200	191	206	195	199	172	186	198	176	198	
183	196	205	175	209	200	190	209	197	185	
188	191	195	170	171	185	201	205	174	177	
178	194	208	191	206	175	188	187	193	198	
211	207	177	177	211	169	186	211	171	187	
182	195	186	184	203	177	183	190	182	201	
179	209	206	196	458	264	486	356	112	216	
429	119	321	180	414	224	399	416	158	25	
487	284	184	500	436	234	84	60	158	12	
227	356	117	148	102	41	461	424	160	251	
57	204	199	230	459	121	166	133	480	53	
284	159	432	400	347	326	99	397	380	392	
392	393	377	388	390	383	384	393	378	390	
376	388	403	391	389	404	385	390	401	386	
397	387	385	375	387	375	392	378	380	379	
387	391	403	401	393	376	380	404	375	400	
393	383	405	385	387	379	390	395	387	392	
382	388	375	387	381	397	384	381	399	385	
377	375	400	394	403	400	382	395	397	382	
404	395	385	395	402	376	388	378	389	383	
378	402	384	384	399	401	382	401	387	405	
381	384	402	404	378	455	416	357	402	346	
32	64	493	348	149	486	457	493	60	496	
483	372	14	87	403	186	232	468	14	194	
11	193	257	53	176	384	156	483	114	247	
299	106	155	476	55	233	495	459	48	455	
231	179	157	106	77	357	351	363	374	381	
350	360	354	361	345	382	376	372	355	357	
374	379	364	375	369	374	371	356	371	363	
351	365	357	370	357	353	380	346	351	355	
367	366	354	361	364	366	384	354	350	378	
352	359	386	345	381	370	360	348	345	352	
345	382	353	346	350	357	369	369	369	369	
350	379	361	364	356	354	379	377	367	366	
350	368	383	380	350	368	380	360	380	370	
380	372	351	373	372	357	367	350	362	366	
378	382	380	348	360	359	375	369	385	365	
361	360	350	354	379	352	378	368	374	346	
371	367	369	375	371	362	347	358	359	376	
363	361	380	346	356	356	374	349	349	369	
348	358	350	386	385	315	433	313	53	484	
473	91	403	215	66	297	293	106	249	492	
234	397	364	74	258	374	70	66	240	183	
17	61	440	162	172	353	12	472	437	31	
9	185	179	349	256	332	75	374	1	414	
428	37	389	271	164	364	119	159	53	177	
480	298	492	270	147	143	364	102	433	186	
371	391	369	240	85	352	392	42	265	86	
256	313	63	407	410	218	290	239	69	347	
335	356	338	340	359	356	336	356	334	337	
353	351	347	351	352	339	356	338	341	334	
348	344	335	360	341	340	337	354	344	333	
333	356	335	345	350	358	353	342	355	334	
351	331	354	349	349	332	350	355	352	347	
335	353	347	357	342	348	349	336	342	500	
22	185	268	217	377	416	359	114	392	476	
267	190	262	355	112	359	65	96	192	231	
3	192	66	370	230	208	3	94	281	306	
148	56	74	217	291	350	156	6	413	286	
86	308	367	158	181	442	4	280	136	420	
490	436	222	496	452	259	351	130	452	167	
196	77	437	297	5	355	459	350	388	350	
10	156	88	201	143	66	65	86	86	67	
90	91	75	75	65	81	68	55	49	60	
73	65	81	68	85	77	70	75	70	79	
68	72	58	55	63	67	69	75	53	62	
54	55	52	92	69	73	56	53	74	72	
57	76	67	69	91	54	51	81	74	49	
59	77	78	69	77	55	73	85	50	76	
59	72	81	50	65	92	86	52	82	66	
54	62	48	92	57	61	73	87	91	53	
80	90	53	58	87	88	54	84	53	74	
73	69	50	50	51	74	53	48	77	71	
74	86	80	73	71	86	52	66	76	80	
86	53	65	79	90	62	70	53	77	81	
56	64	62	53	53	76	83	86	51	87	
60	60	82	91	56	71	59	85	69	83	
71	264	324	130	93	459	179	3	381	482	
236	461	39	46	143	368	163	296	299	289	
237	277	133	401	456	122	123	30	164	294	
237	207	136	275	191	121	355	166	188	135	
475	151	367	449	366	41	309	212	161	250	
274	332	18	130	431	56	390	48	119	443	
243	217	428	195	150	15	140	210	449	297	
133	98	95	345	358	133	168	385	327	334	
122	110	123	117	117	116	108	125	125	127	
126	123	112	119	116	117	125	108	126	103	
121	109	116	104	108	115	104	127	110	112	
120	108	106	112	124	121	124	107	125	106	
125	114	127	117	105	116	123	110	120	122	
116	120	107	115	111	120	115	116	126	111	
115	105	86	49	175	201	345	350	472	271	
333	449	355	459	105	293	90	441	34	110	
113	105	430	171	94	401	429	109	322	448	
3	396	126	85	369	155	13	27	62	291	
4	414	104	321	227	230	11	175	230	470	
394	369	485	395	418	4	175	334	131	256	
253	52	384	130	118	117	133	117	133	117	
123	136	145	143	134	125	120	142	139	122	
139	145	122	131	133	134	127	136	138	145	
123	125	121	123	141	138	134	134	143	128	
135	129	118	127	134	131	119	131	121	123	
132	135	124	143	144	129	126	130	117	125	
128	118	121	136	132	144	134	118	143	127	
122	144	141	135	134	123	121	118	137	135	
116	129	121	121	123	134	136	121	130	123	
116	143	142	122	139	124	137	135	133	135	
129	120	138	134	140	143	131	145	116	130	
118	117	126	126	118	137	131	142	116	131	
118	129	126	142	117	134	145	139	336	497	
84	376	273	258	306	166	116	307	1	474	
417	223	178	173	179	452	427	90	70	53	
402	63	148	91	178	185	233	46	60	424	
331	44	65	281	257	174	60	72	131	18	
290	400	303	1	9	341	15	237	486	457	
275	18	322	214	196	485	103	155	486	77	
486	113	409	105	268	282	285	271	296	289	
286	281	286	268	285	273	274	280	272	286	
276	277	280	270	270	285	285	269	297	264	
267	280	297	294	289	287	288	274	289	293	
289	289	282	286	269	276	290	292	287	279	
280	286	267	271	292	269	268	275	290	267	
292	266	288	287	295	290	296	264	135	49	
137	127	487	344	221	319	127	453	402	345	
422	214	469	62	29	265	3	47	336	337	
217	207	166	75	321	105	116	130	181	9	
9	213	261	18	356	281	280	216	1	31	
155	7	129	311	76	243	484	275	353	393	
372	33	307	214	148	290	48	499	122	339	
415	417	301	202	335	141	289	246	414	302	
232	122	456	190	385	179	74	279	227	368	
244	59	456	474	375	258	190	431	175	222	
466	320	253	335	124	395	409	420	423	413	
420	420	424	420	403	427	391	397	409	418	
406	421	424	427	416	390	399	395	400	405	
419	428	418	402	402	424	401	424	404	418	
416	413	426	391	420	412	428	398	417	401	
429	412	413	413	394	427	394	411	427	420	
416	417	401	418	418	403	393	417	408	396	
407	423	421	399	415	1	41	438	193	93	
331	476	267	418	235	211	58	228	130	128	
420	349	374	152	292	465	469	458	255	94	
219	290	97	399	400	251	106	480	148	424	
125	54	93	279	331	385	82	154	367	233	
276	152	92	448	17	486	8	128	395	4	
420	190	136	132	159	172	159	142	134	158	
134	154	131	150	156	142	147	160	139	136	
166	145	147	147	164	148	163	157	135	134	
138	136	172	132	149	160	132	141	167	149	
137	147	164	134	142	130	147	145	131	146	
161	143	168	168	151	150	131	160	136	153	
156	161	134	148	133	138	155	141	158	144	
153	170	147	152	154	160	172	170	149	135	
164	158	137	143	140	134	145	139	130	160	
160	160	165	154	158	172	155	139	150	158	
154	139	161	157	148	157	150	141	173	160	
168	166	137	161	141	172	158	136	161	145	
146	133	171	173	169	139	165	147	170	157	
146	169	156	173	167	145	167	159	162	173	
154	147	143	144	167	142	155	166	153	482	
69	489	120	284	20	108	425	432	89	472	
178	62	387	226	370	154	235	123	456	331	
254	206	275	321	469	384	112	317	483	297	
240	266	15	346	78	481	223	96	109	292	
72	168	125	196	475	50	218	216	67	215	
318	257	244	78	145	371	135	175	466	84	
73	57	51	50	74	37	62	40	43	68	
39	52	41	28	64	59	70	62	59	33	
36	31	61	46	37	51	65	68	34	73	
52	30	67	30	55	58	34	58	28	50	
45	40	71	33	45	51	59	39	42	28	
71	45	47	44	46	71	47	75	27	41	
40	60	41	69	55	42	48	43	55	59	
52	54	73	55	49	44	36	34	64	71	
40	68	66	27	34	56	54	61	72	51	
32	37	33	27	68	61	37	59	61	58	
73	50	31	43	52	67	59	39	57	61	
27	75	30	47	45	47	44	66	45	36	
71	55	53	57	51	67	66	70	125	2	
408	189	385	174	314	244	320	59	225	443	
215	385	312	77	243	202	250	372	281	277	
370	479	89	447	352	151	160	234	250	130	
3	391	83	64	128	275	38	272	326	66	
454	119	388	283	225	60	14	181	106	456	
447	430	388	486	222	133	384	9	148	70	
465	88	265	171	194	147	203	223	292	481	
435	437	438	61	182	18	365	140	223	455	
327	255	205	407	379	133	219	366	392	389	
366	391	366	387	393	358	352	355	386	366	
386	381	373	361	360	357	384	346	361	389	
378	369	389	380	354	352	360	375	389	364	
367	351	357	374	379	387	374	378	356	391	
346	375	351	381	352	368	387	356	361	387	
392	350	379	376	385	374	393	364	364	369	
387	351	392	372	393	346	58	445	232	322	
140	98	355	468	59	500	363	314	144	418	
212	433	58	463	237	16	352	284	31	340	
409	84	245	125	44	323	279	215	118	20	
6	484	402	250	448	333	459	258	236	48	
366	151	44	473	108	70	21	107	304	367	
187	181	212	203	490	108	264	388	95	220	
27	26	167	179	30	159	413	452	71	105	
146	331	442	254	118	88	313	331	352	315	
346	342	345	342	314	342	332	342	346	328	
324	333	345	349	341	320	324	335	322	322	
331	343	318	323	314	315	313	315	314	344	
344	349	316	338	348	336	321	340	341	330	
340	317	318	324	341	341	331	326	317	331	
337	329	341	344	331	328	330	338	349	344	
336	338	323	320	317	348	339	352	351	332	
342	323	320	327	331	349	351	327	328	351	
324	327	335	315	337	347	334	322	317	319	
317	344	338	351	313	331	334	338	328	344	
351	349	327	314	347	321	353	339	314	350	
321	317	318	340	330	316	331	325	341	339	
336	352	340	348	351	332	329	314	342	315	
325	312	340	332	332	341	332	1	17	19	
322	323	465	428	377	375	347	455	151	87	
199	365	281	402	278	431	346	110	354	8	
127	130	309	410	500	112	417	13	335	165	
243	58	26	96	61	266	314	61	453	208	
31	123	443	403	165	147	266	351	475	82	
496	113	414	309	483	193	132	360	26	11	
146	277	176	190	178	186	204	176	195	189	
194	175	176	200	183	189	179	199	178	185	
181	188	201	185	204	200	184	197	204	191	
184	182	181	185	192	197	189	183	177	177	
174	190	174	203	184	199	194	204	204	182	
192	186	185	182	197	175	195	198	189	194	
199	178	200	196	181	178	195	179	182	196	
191	196	195	203	182	203	204	193	189	191	
182	184	185	204	180	184	196	194	200	195	
174	177	196	179	203	185	186	174	198	203	
186	176	184	184	200	202	425	473	459	137	
339	68	158	243	368	299	34	271	187	210	
165	357	243	115	389	205	129	338	356	414	
408	128	430	11	363	427	99	250	346	384	
405	265	133	362	182	215	334	463	185	203	
69	285	333	151	84	334	10	400	376	348	
348	361	367	364	351	367	370	355	368	372	
360	352	350	367	371	364	372	358	358	361	
365	354	361	367	354	350	348	352	360	366	
351	372	369	369	358	367	361	353	360	351	
360	359	374	350	352	359	352	371	365	370	
395	294	282	488	421	244	164	478	341	243	
468	406	427	333	326	137	92	170	150	343	
115	425	407	368	284	166	218	232	465	86	
183	418	360	285	207	180	53	447	278	130	
372	295	11	300	472	384	236	68	201	120	
436	465	420	394	2	344	290	58	448	337	
466	8	111	166	9	213	344	114	438	57	
204	357	394	66	124	337	82	39	300	200	
194	186	167	198	199	187	167	165	177	193	
170	172	193	192	176	169	165	185	196	177	
196	169	196	187	170	175	182	200	194	181	
180	185	182	190	187	181	171	176	193	177	
173	188	165	169	185	177	180	175	173	170	
195	179	193	189	182	165	172	200	175	197	
196	199	173	167	182	173	176	183	173	193	
200	198	192	180	183	164	199	175	177	186	
185	192	178	198	175	173	178	168	201	189	
172	194	165	190	196	197	168	183	184	199	
168	176	171	165	169	170	175	171	171	164	
409	270	84	285	18	151	425	434	377	484	
87	463	68	302	339	290	85	285	80	131	
392	32	459	306	462	305	299	103	378	216	
340	151	302	246	370	231	294	265	29	459	
337	374	324	9	92	360	166	302	123	379	
16	223	84	399	25	480	491	294	403	325	
12	123	186	45	251	280	310	72	373	327	
123	320	294	240	12	148	154	442	142	375	
328	95	126	246	149	105	386	441	177	215	
34	203	80	159	473	103	105	125	110	130	
123	110	103	106	131	116	111	114	129	109	
133	130	124	131	104	124	130	100	123	118	
122	124	118	122	110	128	113	104	127	100	
120	108	123	107	127	122	132	131	99	114	
132	123	106	123	124	116	125	132	116	103	
119	106	124	99	115	125	110	115	124	129	
132	110	120	103	126	124	121	101	118	102	
128	128	106	103	109	127	133	127	131	105	
112	116	116	109	129	102	117	109	108	450	
143	53	371	58	378	142	242	61	341	33	
437	206	64	258	171	25	127	469	316	155	
142	122	101	403	222	153	468	65	13	174	
241	150	496	383	229	143	299	104	117	411	
72	394	115	305	164	163	465	79	462	221	
303	468	405	205	170	289	89	462	88	326	
432	298	245	89	79	387	94	375	422	418	
130	433	356	200	427	454	420	454	34	316	
407	407	497	84	383	164	320	414	443	431	
406	272	44	26	41	149	199	500	478	463	
7	494	466	492	7	489	498	494	466	496	
4	3	2	463	1	467	475	464	472	485	
478	484	480	483	467	1	479	470	498	489	
463	7	493	5	489	461	2	499	484	470	
494	461	475	499	481	475	467	488	464	466	
7	484	462	462	500	486	464	465	467	464	
495	493	468	7	496	484	497	492	486	462	
468	469	1	475	490	235	58	89	3	491	
309	187	34	477	405	74	273	412	180	150	
264	348	221	1	386	395	68	367	194	175	
390	202	185	235	203	59	160	439	295	2	
363	344	286	151	117	43	104	270	202	353	
16	275	431	451	278	477	485	14	174	172	
105	5	127	141	46	82	477	315	372	295	
163	3	20	446	384	71	43	431	352	194	
47	308	441	219	291	33	463	380	342	61	
376	369	495	272	428	426	448	434	430	427	
438	441	429	440	431	432	428	430	425	445	
432	446	440	423	437	423	426	451	447	436	
430	430	430	441	435	441	423	449	438	438	
428	428	427	434	437	425	422	430	438	437	
439	431	443	423	441	422	423	435	431	402	
321	258	422	214	237	319	212	375	245	288	
155	32	252	170	62	119	431	243	78	340	
345	362	264	45	345	381	111	5	497	112	
492	317	354	493	442	52	49	340	475	218	
38	390	188	148	327	244	68	297	304	434	
441	332	460	108	138	424	122	23	352	320	
392	33	249	168	32	441	178	119	58	439	
285	472	177	102	442	479	446	461	444	475	
471	479	460	438	452	455	469	452	484	484	
475	476	472	470	481	484	449	440	464	472	
470	442	468	465	463	469	458	448	446	469	
443	484	479	484	466	482	444	460	486	453	
468	487	448	440	455	459	452	470	444	462	
460	449	453	461	441	472	438	471	473	486	
459	471	472	460	454	453	476	474	475	356	
52	245	488	391	47	130	183	108	197	84	
236	100	133	20	316	358	354	421	56	23	
490	418	92	197	199	153	365	24	406	130	
479	377	330	91	355	443	66	133	256	386	
377	115	416	261	136	53	390	169	213	240	
358	324	447	432	320	231	186	390	272	234	
240	257	234	266	259	243	257	262	242	233	
237	262	273	260	238	251	251	241	271	251	
253	270	259	257	262	256	233	257	236	235	
240	262	242	252	271	242	230	249	237	254	
261	237	250	239	237	251	263	249	262	237	
241	250	261	265	266	244	264	263	237	258	
250	232	269	248	265	243	258	242	249	236	
240	259	273	253	249	246	263	272	255	264	
268	269	265	239	244	266	268	251	235	260	
245	268	245	256	257	247	232	258	261	252	
255	256	263	239	249	238	273	269	250	245	
261	233	269	258	236	272	239	264	255	262	
267	248	234	258	262	232	263	232	233	253	
267	237	252	238	247	262	234	246	254	253	
267	241	273	240	289	242	94	200	434	328	
252	486	213	100	177	460	318	50	286	231	
476	35	416	21	84	66	101	434	251	183	
92	28	480	493	384	73	338	95	176	6	
63	31	286	287	385	439	385	20	100	284	
151	82	336	63	418	357	316	101	293	492	
4	226	178	80	219	133	455	18	352	283	
301	164	233	250	245	204	116	344	302	401	
21	360	353	6	85	214	384	310	10	257	
76	295	467	448	448	466	456	476	464	447	
457	456	466	448	450	457	472	465	452	466	
446	468	472	478	459	477	452	465	462	461	
461	479	473	465	451	476	477	453	478	465	
470	479	451	465	456	471	455	475	446	454	
450	480	473	452	465	464	460	470	480	465	
460	449	478	454	459	451	463	446	463	455	
458	467	465	449	477	447	456	466	465	447	
470	451	460	449	472	468	467	457	456	459	
450	450	479	446	462	467	476	456	171	142	
264	61	56	452	186	261	78	157	325	67	
414	292	129	332	393	80	86	134	2	377	
281	234	161	345	119	379	153	325	470	167	
135	288	96	470	359	148	53	25	254	348	
266	175	188	450	170	297	87	34	298	224	
304	223	289	445	270	311	293	303	295	290	
287	305	287	310	311	302	314	303	300	297	
287	291	310	298	296	290	316	311	302	297	
292	297	309	294	294	303	302	305	306	306	
291	295	301	313	299	304	308	302	315	296	
300	296	307	315	307	286	315	295	287	306	
307	296	305	290	299	312	298	300	288	316	
294	286	299	313	310	295	315	291	293	291	
310	304	291	310	286	312	293	316	308	290	
289	316	297	298	302	300	298	290	304	299	
312	311	456	353	221	178	213	72	114	394	
217	174	465	365	394	497	420	248	423	111	
484	344	295	124	447	123	139	325	191	329	
209	351	256	426	54	121	129	130	98	494	
22	145	410	323	305	144	55	476	122	235	
444	284	271	373	423	150	411	301	8	221	
390	34	227	311	306	369	441	74	109	341	
472	479	183	371	410	71	481	431	275	239	
258	3	442	247	65	447	50	275	267	397	
225	91	67	85	67	91	79	66	86	78	
85	87	91	88	75	70	90	76	76	75	
86	83	74	73	87	67	67	68	76	73	
80	78	76	68	82	78	74	89	83	68	
77	66	69	68	84	83	87	81	73	84	
69	84	76	85	88	91	88	73	79	67	
81	81	75	69	78	69	84	89	86	88	
75	83	66	82	67	66	87	70	86	85	
83	78	70	75	73	83	66	67	85	67	
76	80	91	71	81	77	91	80	75	84	
67	84	78	70	91	66	76	66	87	81	
91	73	69	91	70	78	72	88	91	71	
72	348	174	227	54	26	363	424	391	25	
114	194	101	250	43	41	445	300	172	368	
304	116	418	181	34	437	41	84	455	76	
172	464	226	493	359	303	500	499	442	45	
151	172	86	223	244	297	330	440	114	336	
406	335	347	325	343	347	348	336	340	326	
332	339	339	335	350	336	336	348	337	334	
333	338	353	325	348	331	352	351	351	342	
349	352	349	345	353	351	325	337	327	329	
334	336	342	335	331	350	329	332	338	350	
336	326	330	331	341	346	340	330	337	330	
332	339	340	331	335	346	344	339	325	339	
352	325	331	345	353	328	349	332	353	348	
26	452	91	442	356	221	7	422	211	113	
426	39	456	9	332	494	19	105	466	456	
431	237	463	215	283	212	202	138	92	34	
326	156	29	305	43	460	313	94	378	290	
376	8	382	118	84	269	100	18	129	313	
424	289	130	356	145	453	338	203	211	380	
231	105	451	443	355	390	138	455	456	204	
185	316	380	470	409	58	408	213	483	258	
340	277	274	486	28	76	348	242	248	247	
261	249	239	251	261	254	258	249	253	263	
260	253	259	248	265	241	242	239	261	256	
244	250	240	243	260	248	242	243	242	260	
260	251	256	239	237	260	256	238	245	244	
249	263	248	258	252	237	247	253	240	254	
240	246	265	255	253	245	249	243	258	244	
249	43	70	193	281	282	122	133	99	333	
152	94	417	301	123	398	328	412	287	115	
488	439	388	165	176	451	206	138	273	351	
384	13	340	96	291	433	41	279	4	18	
182	310	213	252	143	341	160	120	153	395	
344	387	410	330	184	194	498	27	253	290	
359	257	151	487	6	359	375	484	47	192	
368	116	196	55	204	144	243	119	184	382	
420	376	398	381	403	386	399	408	386	397	
384	375	376	400	420	384	399	380	408	400	
377	407	393	409	373	385	405	377	419	383	
379	412	379	407	405	405	406	420	384	403	
376	377	416	403	391	415	376	419	380	412	
378	398	420	406	404	402	419	374	383	409	
376	401	385	386	393	410	394	379	374	374	
411	404	379	402	401	407	395	420	407	374	
416	410	396	385	392	86	38	133	162	343	
493	498	279	329	89	371	239	126	33	288	
134	444	107	121	80	230	415	310	395	358	
125	157	337	7	216	474	44	289	91	337	
353	423	186	46	22	193	108	90	271	438	
40	292	78	371	333	39	102	472	315	197	
345	342	479	407	490	250	126	448	202	37	
169	410	396	421	287	340	178	199	99	281	
170	361	112	277	251	270	86	349	81	487	
386	353	366	382	352	395	351	394	393	359	
389	376	373	371	379	396	388	353	394	363	
354	372	351	358	394	377	351	379	371	381	
396	351	381	397	359	367	390	384	397	356	
366	358	388	392	355	364	381	358	351	389	
363	364	363	387	374	390	353	384	366	372	
384	373	366	368	383	368	367	364	364	362	
355	389	357	355	361	359	385	380	397	360	
387	369	370	365	373	360	359	366	380	380	
354	355	359	375	397	391	356	382	376	368	
369	393	394	396	361	388	359	394	351	390	
