
216	217	327	44	45	28	29	30	31	32	
331	332	333	313	409	410	411	412	401	402	
429	430	431	403	404	28	29	30	262	263	
22	380	381	382	383	384	115	42	43	314	
374	375	376	422	423	424	425	426	229	230	
231	367	368	369	370	266	267	268	484	485	
486	487	488	470	471	472	473	88	65	66	
67	68	69	230	231	232	381	382	359	360	
42	43	44	45	46	123	124	269	270	271	
272	273	412	413	414	415	221	222	223	224	
225	50	135	220	221	209	210	25	26	426	
427	428	429	430	263	264	265	415	416	417	
80	353	110	111	112	337	338	281	282	283	
376	414	100	101	310	311	478	479	480	481	
482	379	310	482	483	484	112	113	218	219	
220	221	481	482	483	283	93	7	8	9	
42	241	242	243	244	237	211	212	263	264	
265	226	227	228	229	230	55	56	355	356	
357	417	418	172	173	170	203	204	205	206	
207	167	168	415	279	280	281	73	74	345	
346	347	348	349	64	65	66	61	62	63	
64	452	106	107	463	464	465	466	456	457	
458	459	149	363	362	339	340	341	337	338	
339	340	397	398	399	400	401	227	222	320	
321	455	456	146	147	148	149	121	122	123	
124	112	113	9	10	11	12	324	179	180	
52	53	54	55	56	426	427	428	429	150	
151	459	150	151	152	153	154	275	276	344	
66	67	68	69	54	55	56	57	58	222	
223	224	94	55	56	57	388	389	390	336	
337	338	290	291	292	293	294	14	15	16	
17	417	418	419	336	337	338	80	81	82	
83	84	202	271	272	273	274	122	333	334	
335	336	251	252	368	369	370	371	372	252	
389	390	33	34	35	36	35	36	37	38	
39	364	481	482	483	484	485	87	88	89	
90	48	35	36	37	38	337	338	339	340	
36	83	240	241	242	243	244	99	100	101	
102	86	87	88	89	90	117	118	119	363	
364	150	151	152	394	395	396	397	398	298	
119	388	389	121	122	123	124	76	77	78	
79	185	186	245	334	226	227	228	229	230	
346	347	348	349	350	258	259	260	477	478	
479	174	175	176	177	325	326	406	237	238	
239	249	347	348	349	412	413	414	171	172	
173	157	197	198	199	200	201	35	494	134	
409	261	262	263	264	265	129	442	85	86	
87	92	93	94	95	96	300	301	179	180	
202	203	396	397	398	399	163	169	358	79	
80	81	82	83	285	286	287	492	111	112	
113	114	115	272	273	382	383	384	343	344	
345	346	347	110	111	112	285	286	287	288	
114	115	116	117	172	173	174	175	94	253	
254	255	256	257	280	281	282	313	314	478	
479	480	481	427	428	429	40	41	42	43	
44	51	52	53	318	292	293	105	106	107	
108	109	57	58	59	60	282	201	202	203	
79	80	81	105	106	107	108	145	146	147	
148	375	376	377	378	110	320	321	322	323	
312	313	314	460	461	462	463	464	457	458	
459	460	461	277	278	108	109	110	111	265	
266	267	268	32	33	34	35	36	325	326	
327	328	232	233	234	195	196	197	198	199	
159	160	161	342	393	394	489	37	38	136	
137	100	101	102	103	277	278	279	280	34	
35	36	37	38	198	199	47	48	274	233	
234	235	236	237	143	144	272	273	274	275	
68	69	70	150	151	38	39	161	267	268	
269	270	271	81	82	83	84	85	269	270	
271	272	273	226	227	76	77	78	79	401	
402	367	368	146	147	148	276	277	278	279	
374	30	31	430	431	491	492	493	494	495	
484	485	486	487	488	142	416	417	418	419	
420	486	487	488	22	23	24	25	26	20	
21	362	363	364	365	1	2	3	4	452	
453	454	92	93	365	403	404	457	458	495	
496	497	498	499	450	451	452	453	454	9	
10	121	122	123	124	125	90	91	92	93	
112	113	114	366	367	368	369	312	313	314	
445	446	447	448	449	92	93	94	301	302	
303	249	250	204	205	206	148	149	150	194	
195	196	277	278	279	280	281	141	142	143	
292	341	342	121	122	123	124	109	110	416	
230	231	232	233	234	163	164	165	166	167	
355	356	357	358	359	216	217	218	219	400	
401	402	403	386	387	388	96	387	293	294	
295	265	266	293	294	295	296	297	365	366	
367	368	369	348	349	145	146	147	148	149	
219	220	221	222	223	444	445	446	447	448	
347	348	349	350	351	424	425	426	427	428	
86	87	88	287	288	289	290	361	362	363	
364	322	323	111	112	190	191	192	289	290	
291	292	151	152	299	300	301	302	59	60	
65	66	67	68	183	184	161	162	163	296	
297	298	299	300	356	357	358	359	5	6	
7	8	9	304	305	306	307	308	499	500	
1	121	122	123	124	125	313	314	315	316	
317	458	459	113	114	142	298	66	447	448	
449	133	134	60	271	272	273	252	253	254	
255	256	38	39	40	41	42	151	152	153	
154	355	356	337	338	339	340	327	328	251	
252	253	254	255	29	30	196	197	198	451	
452	453	454	455	366	367	368	223	224	225	
318	368	369	433	434	435	436	437	336	337	
338	339	344	345	346	347	348	81	207	451	
452	453	162	163	164	232	324	325	326	327	
328	311	312	313	314	315	427	428	429	430	
29	30	115	493	494	495	496	497	210	211	
212	213	225	226	227	228	56	57	58	205	
206	207	208	17	18	19	80	116	257	258	
259	260	120	121	228	229	230	231	232	88	
89	90	91	92	12	13	14	15	16	474	
475	487	488	369	370	284	77	69	251	252	
250	251	252	197	198	199	200	201	40	41	
42	43	349	496	497	498	273	274	114	115	
116	395	396	397	398	402	403	404	405	406	
26	27	28	29	30	418	419	320	370	371	
372	373	374	353	354	355	403	404	405	406	
437	438	439	440	365	366	367	368	369	297	
298	299	300	301	68	69	70	71	72	284	
285	286	417	418	419	420	421	395	396	366	
367	368	369	233	234	235	236	2	3	4	
5	6	217	218	219	220	221	18	19	20	
21	22	225	226	205	206	207	424	425	372	
373	374	375	365	366	367	473	142	143	216	
217	324	325	326	327	24	25	26	27	28	
16	17	333	334	118	119	120	121	95	96	
97	98	328	329	330	390	391	438	439	440	
109	110	389	390	391	392	27	28	29	389	
390	391	392	393	248	249	74	75	410	411	
412	276	277	278	279	280	112	113	75	76	
77	3	4	5	203	204	205	206	207	286	
287	288	196	197	314	148	149	150	355	356	
357	331	332	333	334	335	61	62	63	64	
65	192	193	194	391	392	393	394	395	83	
84	85	86	480	481	482	210	211	212	2	
3	4	5	228	271	272	273	470	471	472	
473	474	174	175	176	177	68	69	407	408	
409	410	376	377	378	379	274	275	276	16	
17	18	19	20	110	254	255	256	161	162	
443	444	445	166	167	329	1	2	3	4	
382	383	384	385	210	211	201	202	203	341	
139	140	265	240	241	242	243	224	225	423	
424	425	426	377	191	192	307	308	309	310	
308	309	310	311	313	314	315	169	170	171	
478	359	360	361	362	496	497	498	499	500	
42	467	468	469	359	360	361	362	363	319	
157	158	159	278	248	249	250	279	280	281	
451	452	453	454	455	100	349	350	351	352	
245	330	331	325	326	327	328	230	231	232	
233	480	475	476	453	454	455	456	457	87	
88	178	179	180	181	412	378	379	380	171	
172	173	371	278	279	280	337	338	186	187	
188	353	244	245	421	479	480	481	154	155	
156	157	310	311	312	313	314	259	260	202	
203	90	91	92	93	94	156	157	158	184	
185	186	284	314	315	316	52	53	54	55	
373	374	375	154	155	156	157	473	479	480	
474	475	476	111	419	420	421	461	64	65	
66	67	230	231	232	441	442	443	444	300	
301	112	431	432	433	211	449	450	451	53	
54	55	56	271	272	83	84	85	132	133	
134	135	136	413	414	40	41	42	43	44	
47	48	49	50	51	135	136	137	138	139	
145	446	447	30	31	32	33	34	394	395	
396	397	136	137	138	139	137	75	76	246	
247	248	245	246	304	29	30	31	165	166	
458	459	460	461	462	435	436	485	486	487	
408	409	497	110	111	291	317	318	491	492	
176	177	178	179	180	254	317	340	341	342	
343	344	201	202	203	204	103	104	105	106	
107	388	389	390	391	376	377	378	379	380	
322	323	324	455	456	457	458	459	141	142	
126	127	105	106	281	282	431	432	237	75	
76	77	78	79	103	104	105	106	107	22	
23	24	25	394	470	355	356	357	358	359	
204	205	206	207	208	428	429	430	431	432	
53	54	55	56	18	19	20	21	22	425	
426	427	418	419	420	421	419	420	421	422	
330	5	6	261	262	263	264	265	434	145	
146	147	148	465	466	264	265	266	433	367	
368	197	198	405	279	400	401	402	403	380	
381	382	91	92	93	94	162	163	164	165	
166	340	341	342	16	17	18	134	135	136	
137	138	440	313	314	315	434	435	436	137	
138	139	205	206	207	437	438	439	440	441	
184	185	186	269	270	79	80	41	42	43	
402	403	404	405	406	463	464	465	466	329	
19	292	293	294	295	296	426	73	74	75	
76	77	81	82	83	116	117	118	94	95	
406	407	408	409	455	456	457	273	274	275	
276	230	231	232	233	334	446	447	108	109	
110	111	71	72	397	398	399	400	401	175	
419	420	223	224	225	452	448	449	450	325	
326	327	328	329	127	128	129	130	63	379	
380	381	382	59	60	61	62	63	182	183	
172	173	413	414	415	416	417	138	139	140	
141	142	168	177	178	179	180	216	307	308	
309	310	27	28	29	106	107	108	109	85	
86	87	88	61	62	63	64	481	482	483	
484	309	310	311	312	313	300	301	302	303	
199	200	201	267	268	20	21	22	23	24	
147	148	149	150	151	423	424	220	159	160	
161	115	116	117	118	119	320	321	471	472	
473	194	153	154	155	156	346	347	348	349	
451	452	453	454	455	70	104	105	79	80	
81	82	55	56	57	148	149	150	151	188	
377	378	379	380	381	236	237	238	406	151	
152	153	154	36	37	38	39	40	122	123	
124	125	126	74	75	453	454	96	97	98	
99	206	176	177	178	443	389	390	391	392	
252	253	254	17	18	19	20	109	1	410	
411	412	494	495	248	249	322	323	7	8	
9	357	358	359	360	32	33	34	35	36	
85	86	87	88	430	431	432	433	208	209	
210	211	443	444	453	68	69	416	417	418	
419	420	225	478	479	480	481	482	393	394	
395	396	384	385	386	387	388	350	351	352	
310	311	312	287	288	275	276	59	423	424	
425	426	427	118	49	50	321	322	11	12	
13	62	63	64	379	28	29	67	68	69	
70	71	232	374	375	376	149	150	44	45	
190	392	393	394	395	421	361	442	443	444	
445	446	183	184	84	85	215	216	217	471	
472	268	269	270	271	272	71	72	47	48	
49	50	51	420	366	367	368	471	472	473	
474	320	321	322	323	324	191	192	193	194	
195	336	337	338	339	67	68	69	70	71	
403	179	427	428	429	430	431	265	266	201	
202	203	135	136	137	138	139	477	430	431	
148	149	150	321	322	323	324	325	127	128	
129	130	53	54	55	56	57	382	383	384	
299	300	103	104	105	106	107	164	233	234	
235	236	281	282	463	188	89	90	91	337	
338	339	340	341	68	69	70	71	72	168	
169	170	171	172	277	473	474	475	452	453	
454	455	456	2	3	4	190	191	192	269	
270	271	272	273	253	254	255	477	478	286	
287	288	289	339	340	272	273	274	275	276	
396	397	398	179	180	181	234	235	236	237	
238	403	404	405	406	178	94	95	96	97	
23	24	25	26	275	276	277	140	141	142	
152	153	154	155	194	179	180	181	182	183	
222	223	224	225	412	122	123	124	434	435	
494	495	496	487	389	390	137	138	339	340	
341	342	207	208	325	326	327	328	329	91	
92	83	84	393	394	395	342	343	344	345	
139	210	211	212	213	478	479	480	481	1	
2	3	4	5	130	131	132	133	377	14	
15	274	275	276	277	98	99	100	288	289	
290	291	292	440	441	442	72	228	229	204	
205	206	207	251	388	389	390	459	206	207	
208	209	210	265	266	267	25	26	27	28	
29	334	335	336	337	338	430	170	171	3	
4	142	143	144	488	489	490	297	298	299	
300	363	364	365	114	115	116	117	167	168	
169	16	112	113	114	25	26	27	301	302	
303	304	305	267	382	383	384	160	161	162	
163	164	60	388	58	59	457	458	459	125	
126	127	34	11	12	241	159	160	161	226	
227	228	229	8	9	363	364	365	366	367	
308	309	310	311	312	233	167	168	169	170	
14	15	16	468	469	13	14	15	16	135	
136	331	332	440	441	442	443	320	321	322	
323	395	396	397	201	125	126	127	128	66	
67	68	401	402	23	24	25	26	27	134	
135	136	137	55	56	57	58	59	348	349	
406	407	408	378	379	380	381	382	140	499	
500	1	2	3	420	421	422	423	424	203	
204	205	109	110	111	112	113	72	73	74	
454	455	456	300	301	302	241	242	243	244	
66	67	463	140	141	142	146	147	148	339	
340	341	342	343	442	37	38	39	40	44	
45	46	126	127	128	129	140	141	142	143	
402	403	404	405	406	2	3	4	5	273	
274	275	276	277	220	221	222	223	224	445	
446	447	448	449	134	135	136	137	138	144	
145	146	147	398	14	15	16	17	364	421	
422	64	65	66	67	68	181	182	183	184	
219	220	221	222	223	131	132	80	81	82	
83	120	121	122	123	316	317	318	319	320	
335	336	337	338	339	391	392	393	394	395	
75	344	345	346	347	348	190	447	448	449	
450	163	164	165	251	252	253	253	275	276	
277	375	376	377	378	372	373	374	235	236	
354	355	162	163	164	165	349	350	351	352	
353	38	39	40	120	121	231	232	233	234	
235	457	458	459	460	162	163	164	260	261	
262	263	264	91	92	97	98	99	100	101	
433	179	180	181	403	404	194	195	196	197	
369	370	371	372	179	180	181	182	183	391	
392	393	387	388	389	390	391	33	34	193	
245	246	247	468	160	388	389	390	391	487	
108	109	110	201	202	203	212	213	214	215	
377	378	379	380	291	292	302	303	304	305	
372	373	160	88	89	90	345	232	204	205	
206	207	208	125	126	158	159	160	161	162	
143	144	135	136	137	138	6	7	402	403	
404	405	406	410	411	412	127	128	129	18	
19	20	477	478	311	149	150	170	171	172	
209	210	151	152	153	256	257	258	259	124	
125	126	127	69	70	473	474	475	476	477	
307	308	197	198	92	93	94	95	141	142	
143	316	317	318	319	411	412	413	414	415	
283	284	285	286	287	246	489	260	261	262	
263	264	466	467	468	236	3	4	5	6	
377	451	452	453	390	391	392	393	394	297	
300	430	431	432	433	434	337	322	323	324	
258	259	260	261	408	409	410	411	412	451	
452	453	373	374	375	202	363	369	138	139	
140	141	142	12	13	464	465	6	7	8	
464	115	252	253	254	255	30	31	32	33	
85	86	87	88	89	259	287	108	284	285	
56	57	58	59	60	61	500	1	2	3	
80	81	82	83	84	337	338	480	481	482	
483	266	267	268	269	270	382	383	384	385	
194	500	1	2	120	121	122	303	304	305	
367	368	369	192	193	194	195	196	192	193	
194	195	196	197	198	330	331	332	333	308	
309	310	408	71	72	144	145	206	207	208	
209	444	445	446	455	456	457	458	305	306	
307	308	91	92	268	269	270	271	272	193	
194	195	196	212	304	305	11	137	138	139	
140	16	17	18	355	356	357	205	206	207	
208	75	76	77	442	443	444	62	63	149	
150	151	152	153	40	41	42	43	44	128	
129	130	16	17	18	19	20	36	2	3	
4	179	180	181	182	479	480	481	482	240	
131	132	133	134	135	54	55	56	275	370	
371	349	350	453	454	455	305	306	307	308	
358	359	360	361	362	89	363	364	365	366	
437	438	439	440	321	322	323	324	263	264	
265	266	267	296	297	298	299	300	177	178	
179	180	181	353	354	355	356	357	488	489	
490	332	333	334	335	51	52	449	450	451	
452	441	442	443	82	135	136	73	74	41	
42	43	122	123	124	125	426	427	428	429	
48	49	271	272	112	113	114	115	300	301	
457	45	46	47	48	490	76	317	318	154	
155	486	487	391	392	393	168	169	170	361	
362	363	269	270	196	197	311	312	313	340	
341	342	343	344	121	127	128	129	188	189	
190	191	394	395	396	80	81	381	382	383	
384	183	184	185	49	50	51	52	231	232	
233	234	235	286	113	114	115	116	37	38	
80	367	368	369	200	310	311	312	313	314	
269	270	271	272	273	340	341	342	343	319	
320	321	322	323	418	419	420	421	139	140	
141	142	175	121	122	123	124	13	14	15	
16	17	407	408	409	410	411	475	476	477	
446	447	448	449	450	347	348	84	85	86	
430	206	314	215	263	264	416	417	418	419	
420	294	417	269	270	271	272	273	236	387	
388	389	390	245	246	219	220	221	222	223	
70	71	72	330	331	255	256	257	258	259	
322	323	324	152	153	154	155	156	204	205	
206	207	208	102	130	131	132	416	417	418	
417	115	116	117	118	420	421	422	36	37	
38	39	40	106	107	496	497	185	186	148	
149	150	151	152	276	55	56	82	83	160	
159	220	310	311	312	313	314	319	244	245	
418	419	420	421	422	488	325	326	327	328	
327	328	94	218	286	287	288	306	307	308	
86	87	88	89	427	449	450	451	452	453	
384	385	412	413	414	415	86	87	88	226	
227	228	229	230	486	421	422	8	9	10	
11	12	240	241	242	243	230	231	186	34	
35	36	37	79	80	81	82	83	491	492	
493	494	242	243	244	445	107	70	71	72	
398	399	400	375	299	300	301	302	416	417	
418	419	7	8	9	10	11	425	426	15	
16	17	18	19	322	136	137	138	24	25	
27	28	29	500	1	325	326	327	328	329	
399	400	286	287	202	150	151	152	153	154	
240	241	340	294	295	296	297	298	438	439	
440	441	442	286	220	221	222	223	224	64	
256	257	416	417	194	195	196	197	220	221	
222	223	125	126	193	470	471	472	19	356	
357	358	359	360	415	407	408	409	403	404	
405	406	493	494	495	352	353	21	243	244	
245	110	111	112	152	153	154	440	441	442	
64	65	66	67	68	377	378	379	380	381	
372	373	374	375	207	208	209	210	322	323	
324	325	152	153	154	155	8	234	320	321	
322	323	324	131	132	133	134	218	384	385	
404	405	406	407	138	139	140	141	309	29	
271	272	273	274	275	33	388	389	390	391	
392	181	182	183	167	168	169	390	391	392	
304	305	312	313	314	144	298	299	300	425	
426	427	176	177	346	347	348	349	104	105	
106	342	254	255	302	303	304	305	29	332	
333	141	142	143	365	366	367	370	371	372	
373	374	191	192	193	194	195	500	1	2	
463	464	465	466	153	154	155	156	157	117	
118	25	26	27	28	29	162	163	380	381	
382	383	384	377	378	379	380	381	41	42	
43	141	142	143	213	214	215	205	397	289	
376	377	378	232	233	234	260	159	160	161	
268	269	270	149	150	151	152	153	426	427	
428	467	468	359	360	146	147	148	149	150	
115	116	331	332	333	417	146	362	363	364	
365	30	373	374	375	376	377	168	115	116	
117	118	438	439	440	441	442	467	468	469	
470	482	483	245	246	247	248	249	134	135	
379	380	381	94	95	96	301	302	303	173	
457	458	459	460	204	205	206	207	317	318	
319	320	321	241	307	308	342	343	189	190	
191	424	425	426	427	290	291	292	447	448	
449	450	373	374	375	327	229	230	231	232	
269	270	253	254	255	256	257	222	223	329	
330	331	332	67	68	69	336	337	338	339	
365	366	367	368	343	344	345	275	276	170	
171	172	173	174	374	375	376	377	226	357	
358	70	71	233	234	182	358	359	360	361	
362	497	498	499	500	1	327	13	14	15	
62	63	64	329	330	331	67	68	94	95	
96	97	91	92	93	94	95	382	383	384	
385	386	496	209	210	211	212	213	91	92	
93	196	65	66	67	68	69	188	189	262	
263	83	91	170	171	172	193	194	338	339	
339	340	118	119	120	121	122	125	126	409	
410	289	290	291	292	160	161	162	163	206	
207	208	209	210	175	176	290	291	292	293	
453	454	455	448	449	450	451	452	433	434	
447	448	449	442	443	444	445	70	71	169	
170	171	172	173	392	393	394	395	229	230	
231	232	85	239	240	46	47	48	49	448	
449	450	451	201	202	203	204	205	264	265	
401	402	360	361	362	329	330	331	332	333	
66	67	68	10	11	190	191	192	10	297	
298	266	267	150	151	152	153	52	53	54	
55	157	158	159	160	314	315	387	388	145	
146	49	50	51	52	181	182	183	8	9	
10	11	12	456	457	458	459	65	66	67	
68	493	494	495	491	492	493	440	441	442	
443	457	491	492	493	494	495	356	357	358	
282	283	45	46	47	48	398	399	400	401	
402	47	48	49	50	51	318	319	320	321	
487	488	489	490	439	440	441	442	215	290	
291	292	293	294	116	117	118	119	364	365	
366	367	368	331	332	333	334	335	154	155	
156	157	255	256	257	258	384	385	386	273	
274	438	439	440	441	442	120	161	406	407	
371	372	373	99	100	101	239	244	245	163	
164	466	467	468	469	78	79	80	81	82	
220	221	222	428	394	256	257	258	259	260	
4	57	58	59	60	467	468	492	198	199	
200	201	202	97	98	99	100	235	436	437	
438	439	440	343	344	345	346	347	350	351	
463	464	465	420	421	113	114	115	116	375	
376	377	410	411	241	242	243	244	405	406	
407	408	409	351	196	197	198	199	499	500	
1	334	463	464	465	349	350	351	352	375	
376	377	378	208	209	210	464	55	56	161	
162	377	15	16	17	18	19	135	136	137	
138	139	195	280	281	282	283	284	134	135	
136	137	138	289	290	117	118	119	120	477	
478	479	480	481	310	455	456	457	458	459	
460	483	484	485	486	487	60	61	254	255	
256	257	98	402	403	404	405	7	8	9	
10	37	35	149	150	151	152	169	170	171	
56	57	58	59	38	39	40	437	438	439	
385	386	439	440	441	442	443	117	118	119	
120	64	65	335	336	404	405	406	87	88	
89	90	23	455	456	457	458	149	150	201	
202	203	212	213	354	355	356	411	412	413	
414	248	249	250	41	42	43	77	78	79	
80	480	481	482	32	33	34	35	259	124	
125	218	219	220	221	222	435	436	437	256	
257	258	259	69	333	334	335	120	121	122	
123	421	422	462	329	330	331	180	297	298	
299	300	218	125	413	414	360	172	470	471	
472	473	314	315	316	317	369	370	371	462	
463	54	55	56	57	58	280	177	178	179	
440	441	442	443	386	387	388	389	405	406	
407	465	466	467	468	207	208	209	210	488	
489	490	491	491	492	493	108	109	130	131	
132	133	134	1	2	3	4	5	81	82	
83	78	79	80	81	82	429	340	341	342	
343	344	427	428	429	94	95	96	377	490	
491	492	173	174	175	449	425	48	49	50	
51	52	291	292	293	261	262	263	255	288	
188	189	279	280	281	282	96	97	88	89	
90	91	95	201	500	1	2	3	4	113	
114	64	65	173	174	87	88	89	349	350	
351	352	353	93	94	95	96	188	189	479	
480	481	369	370	74	75	120	121	122	123	
303	304	305	306	488	489	490	491	492	308	
309	315	316	317	446	447	363	379	380	241	
242	243	244	245	86	87	267	268	269	270	
271	432	46	47	48	177	178	179	82	83	
436	197	198	263	102	383	384	162	258	259	
376	246	247	248	249	474	475	489	10	11	
