
48	49	50	48	49	50	51	52	283	284	
285	286	490	491	492	493	140	141	142	296	
170	171	338	339	340	341	342	51	52	53	
114	115	116	389	390	242	354	88	89	90	
91	92	264	413	414	415	99	91	92	480	
481	482	483	484	139	140	141	142	143	153	
315	316	317	318	319	486	487	488	489	490	
188	189	190	191	490	491	492	454	455	456	
457	458	283	284	414	415	416	154	155	156	
157	96	97	98	54	55	56	57	163	6	
7	206	207	208	209	210	469	470	471	472	
492	493	494	495	346	347	326	327	453	454	
455	40	41	42	84	85	329	330	331	69	
70	202	203	204	159	160	161	162	163	78	
486	487	488	489	431	432	433	434	435	64	
65	66	28	29	54	294	295	296	352	387	
388	389	420	305	306	307	308	309	332	333	
334	407	408	410	411	343	344	345	346	356	
357	358	359	360	468	469	470	228	200	201	
202	203	405	406	407	257	258	26	27	235	
236	14	15	385	69	70	71	273	274	339	
340	457	458	459	460	495	496	497	215	105	
106	107	108	339	340	341	342	203	204	205	
206	404	405	406	408	409	410	460	461	462	
463	237	238	457	245	246	247	308	309	68	
69	70	71	72	19	20	21	22	23	384	
385	386	387	309	310	311	312	313	71	452	
453	454	455	456	443	444	445	328	329	330	
127	128	129	130	131	458	459	253	254	255	
256	257	39	40	41	42	29	30	31	82	
83	437	208	144	145	146	147	31	32	33	
34	388	389	390	391	164	165	166	167	339	
340	341	342	169	170	314	315	437	437	438	
439	440	190	191	192	193	333	334	335	336	
337	189	190	191	67	68	69	416	85	86	
87	88	5	6	7	8	9	282	283	284	
281	282	283	284	446	447	448	449	19	363	
393	394	265	266	236	237	397	398	216	217	
218	219	220	412	413	414	474	475	242	243	
244	245	246	246	247	248	325	326	415	416	
417	222	223	224	457	458	459	460	491	492	
493	236	237	238	239	240	426	427	428	138	
139	57	58	355	356	357	358	359	26	27	
28	29	30	31	429	430	431	290	291	292	
293	464	465	466	467	468	39	40	41	470	
471	472	473	474	22	23	495	427	428	429	
430	167	168	169	245	246	336	337	131	132	
54	55	56	64	101	102	103	104	138	139	
140	141	142	161	134	135	136	137	138	205	
206	53	54	204	474	157	158	311	489	490	
491	492	493	73	74	75	76	427	428	429	
316	27	28	425	426	457	458	6	7	8	
9	10	363	64	65	194	383	384	385	386	
387	386	387	388	389	390	287	289	409	410	
411	412	413	114	80	81	82	83	320	321	
322	323	317	318	319	320	321	120	121	122	
123	124	336	337	338	339	340	419	420	421	
40	41	42	128	129	130	131	132	473	415	
217	218	219	220	17	18	19	274	495	496	
497	498	237	105	106	107	108	225	226	227	
228	398	399	242	243	190	191	192	328	329	
330	331	335	365	366	367	368	224	225	226	
227	121	122	123	411	412	413	414	415	351	
352	468	469	470	471	345	346	347	134	135	
27	28	167	168	169	170	171	266	331	332	
333	334	335	415	416	417	418	197	198	199	
200	461	462	463	464	112	113	114	115	319	
320	321	58	59	297	298	299	214	215	216	
217	218	333	334	335	336	337	56	57	281	
282	283	359	360	361	362	228	229	230	179	
180	181	182	94	47	48	49	376	377	378	
379	240	241	242	243	244	163	414	415	191	
192	193	194	446	447	448	191	150	151	152	
153	154	196	197	201	391	392	393	78	79	
80	2	394	395	397	398	499	500	1	2	
77	96	426	427	428	429	430	394	395	396	
397	22	23	346	347	61	62	63	64	65	
64	65	66	382	383	384	385	498	117	118	
119	120	258	259	260	261	195	196	197	198	
203	463	163	164	165	166	167	490	491	492	
493	412	413	378	379	380	264	265	266	267	
494	495	496	351	352	353	189	331	332	333	
334	320	321	452	453	454	455	201	202	203	
204	205	355	356	133	134	135	136	137	175	
176	177	412	413	306	307	308	268	281	407	
408	409	410	27	313	314	315	236	301	302	
303	304	309	310	311	312	422	170	171	172	
173	174	18	19	20	350	351	130	131	132	
133	18	233	234	235	236	237	452	453	45	
46	47	48	49	130	131	132	133	305	408	
409	410	362	143	144	145	146	112	113	454	
455	456	457	458	281	282	283	204	205	471	
472	473	474	475	15	16	141	142	79	80	
81	82	83	208	209	151	152	139	140	101	
102	103	104	161	162	163	191	240	241	242	
243	244	124	125	126	127	128	474	475	476	
175	176	177	178	435	480	481	482	102	145	
146	147	148	149	177	178	179	180	115	454	
455	456	457	473	474	475	476	477	80	81	
167	168	169	161	162	163	164	165	183	184	
265	266	140	141	70	71	208	209	446	96	
97	98	246	293	294	295	296	297	360	21	
22	23	24	223	224	225	14	15	16	17	
18	154	155	156	157	250	251	252	253	254	
326	327	328	329	448	468	469	470	22	23	
24	25	150	151	152	8	16	17	256	257	
258	107	108	109	110	111	34	329	334	335	
296	297	395	396	397	55	56	57	58	59	
410	411	9	10	343	344	345	346	329	330	
280	61	62	92	93	94	371	341	342	343	
185	186	187	469	470	471	472	208	209	210	
211	265	266	267	319	320	321	322	27	28	
29	30	31	197	198	199	200	78	79	80	
428	429	430	431	432	212	44	45	46	291	
292	293	294	295	19	20	499	500	378	139	
140	384	385	257	258	265	266	267	268	269	
399	400	401	402	6	312	313	314	315	316	
243	131	132	133	333	334	335	336	337	226	
227	228	229	25	26	113	114	500	1	26	
425	426	77	78	368	369	370	371	47	48	
49	20	228	229	230	231	204	439	440	37	
38	39	49	50	51	52	53	107	108	278	
279	132	133	210	385	386	28	29	30	31	
347	348	349	350	351	455	456	457	458	459	
169	170	171	243	244	245	209	210	211	419	
288	289	290	394	395	396	397	102	103	486	
487	197	198	319	320	209	382	383	384	385	
116	117	118	119	120	314	315	316	317	162	
163	287	288	289	188	189	76	77	248	249	
250	251	252	476	477	478	236	237	238	239	
240	381	382	383	384	252	253	254	255	241	
242	243	244	385	386	387	58	59	60	280	
281	282	140	141	142	143	144	202	203	20	
21	22	23	137	138	139	140	150	151	152	
153	154	351	352	499	500	306	307	308	348	
349	391	200	201	202	203	442	248	249	250	
251	252	50	495	496	497	353	354	355	368	
19	20	73	74	75	76	488	489	490	491	
492	339	340	341	455	456	457	255	229	230	
231	391	392	393	394	395	396	101	102	103	
104	105	112	113	114	352	353	354	355	356	
404	117	118	119	153	154	155	359	360	361	
276	122	123	124	125	126	112	113	248	397	
381	314	315	316	317	333	482	483	484	485	
399	400	401	402	403	187	188	304	305	223	
224	225	204	205	206	207	208	82	83	84	
85	86	277	11	106	107	108	155	156	157	
158	159	217	218	219	220	367	436	437	438	
439	378	379	380	381	40	41	42	43	44	
266	267	268	464	1	229	230	419	420	98	
99	100	101	30	31	32	229	230	231	62	
258	214	215	459	460	461	427	428	201	202	
203	147	148	149	150	151	291	113	114	115	
116	117	352	353	354	355	375	376	377	378	
379	426	427	200	201	356	99	100	428	435	
436	437	438	439	65	66	333	334	58	59	
60	199	200	284	285	286	299	300	301	304	
305	306	307	63	64	217	218	381	382	383	
384	385	336	337	338	339	340	106	107	333	
334	335	336	337	343	29	30	31	32	132	
133	134	135	136	40	41	42	43	44	41	
42	309	310	311	409	410	316	317	28	29	
30	31	32	367	368	369	370	371	184	185	
186	196	197	198	199	236	237	238	239	38	
39	45	402	403	28	25	288	289	290	219	
220	221	222	44	45	46	47	48	345	346	
380	381	382	417	176	177	178	250	251	412	
413	414	415	492	493	494	138	139	253	254	
221	222	223	224	466	467	468	469	140	141	
142	119	120	139	140	141	142	429	430	431	
35	36	473	474	475	476	477	231	232	233	
1	102	103	104	105	286	287	480	22	23	
24	25	41	42	43	377	378	379	380	381	
207	208	447	448	449	450	342	343	344	345	
346	388	389	390	391	392	484	485	486	487	
488	254	423	424	425	426	178	220	221	222	
223	224	269	346	347	348	349	26	254	255	
256	257	37	271	445	446	405	293	318	280	
281	282	283	189	190	35	331	332	333	334	
335	48	49	130	416	417	418	395	396	397	
398	399	119	120	121	122	399	400	401	402	
403	271	272	273	482	366	367	368	285	286	
287	288	289	245	246	247	164	186	187	188	
189	485	172	173	174	175	176	26	27	28	
29	310	311	312	381	382	383	384	156	157	
491	492	493	494	164	448	449	450	451	452	
484	165	166	491	492	493	494	413	414	415	
416	417	263	264	265	192	370	371	436	52	
53	54	55	56	102	103	104	404	405	457	
458	33	34	35	36	37	53	54	55	127	
128	496	497	229	367	368	277	459	460	461	
462	463	134	135	430	431	432	433	6	7	
206	207	208	209	210	124	125	126	127	128	
258	259	260	261	262	375	376	377	174	175	
176	177	178	312	313	314	449	450	451	452	
348	349	350	351	352	470	471	472	473	474	
82	83	84	85	282	283	355	153	154	155	
156	403	404	158	159	171	172	488	489	92	
93	94	446	447	448	407	408	409	410	411	
449	450	451	452	453	281	282	283	284	300	
380	381	168	169	170	171	106	107	108	109	
110	121	122	123	124	498	499	500	1	2	
329	369	300	52	53	54	55	56	376	377	
415	102	103	104	105	106	91	92	93	28	
29	30	287	288	289	290	404	405	111	112	
413	414	415	416	194	195	196	197	276	277	
278	118	119	120	121	122	150	151	152	125	
126	127	128	129	264	265	266	267	268	43	
44	45	46	263	264	265	266	267	113	114	
115	342	343	344	196	197	198	199	200	224	
225	226	398	399	400	46	47	48	49	50	
372	200	457	458	459	460	461	87	88	89	
90	302	112	113	287	210	211	212	144	373	
195	196	498	499	325	326	327	328	329	485	
486	487	488	489	280	281	190	191	368	369	
19	68	69	110	243	244	43	44	45	46	
47	494	443	444	445	446	447	264	265	266	
267	67	461	462	463	464	118	119	120	63	
64	65	66	67	20	21	22	46	47	48	
49	50	53	54	55	210	211	493	455	153	
154	344	345	346	347	371	372	142	143	144	
285	286	287	288	289	219	220	221	222	231	
232	233	234	235	234	235	236	237	238	466	
467	98	99	100	101	207	208	209	210	143	
261	262	263	151	152	153	346	347	348	337	
338	339	340	341	436	78	79	80	81	82	
356	357	421	474	196	197	198	199	355	363	
364	254	255	256	257	258	489	490	491	492	
456	457	458	459	460	233	234	196	197	351	
98	99	100	101	190	191	396	397	398	399	
396	397	398	322	323	324	325	326	272	496	
497	498	499	328	329	330	331	332	293	294	
451	142	143	144	240	241	274	275	276	277	
278	308	309	310	311	184	185	186	109	110	
111	112	113	137	138	139	247	248	249	250	
219	220	221	222	223	319	320	461	462	202	
203	204	205	21	22	118	119	120	121	122	
199	395	396	397	398	311	312	229	268	269	
270	271	272	349	350	351	3	4	5	6	
401	184	68	69	70	71	274	275	276	277	
346	347	29	30	31	432	433	434	467	468	
469	470	443	324	325	326	327	115	116	117	
83	5	6	7	344	345	346	360	361	362	
363	364	143	144	145	146	147	308	309	310	
311	253	254	255	432	433	434	435	436	110	
111	112	113	314	150	151	152	153	154	17	
18	19	20	21	400	390	391	392	393	394	
20	286	287	288	268	269	270	271	272	495	
496	497	498	499	41	42	43	44	404	405	
406	407	82	83	86	87	88	497	498	499	
500	180	181	293	467	468	477	478	227	228	
229	230	403	404	405	406	384	203	204	205	
377	378	379	156	157	29	30	31	32	463	
464	465	466	266	267	268	243	244	245	398	
401	402	403	404	405	140	341	342	343	492	
64	65	394	395	240	241	242	243	244	25	
388	389	390	391	379	380	381	382	489	490	
491	492	311	312	46	47	48	49	50	289	
290	291	230	231	232	233	234	281	282	283	
284	243	244	199	200	201	202	181	182	183	
182	183	184	228	229	230	375	376	427	428	
429	430	431	320	193	194	40	41	42	417	
26	27	28	29	326	327	328	329	330	342	
399	400	401	402	403	179	180	181	182	173	
233	234	235	28	29	236	237	238	458	459	
282	283	284	285	124	125	126	418	419	420	
261	402	382	383	384	385	390	391	135	281	
282	322	323	324	325	326	174	175	176	177	
178	169	170	179	180	476	477	478	479	480	
495	496	497	498	1	2	3	4	5	250	
251	252	253	254	11	12	13	106	107	108	
109	409	491	492	493	494	3	4	366	367	
209	210	211	212	21	215	216	217	297	45	
46	47	461	462	404	206	240	208	209	210	
448	449	450	451	452	313	314	315	316	211	
212	213	163	164	165	166	348	349	350	351	
22	312	313	314	315	2	3	4	5	6	
350	351	352	353	354	142	143	211	212	213	
214	62	63	64	65	372	373	374	294	295	
296	297	357	340	341	342	343	11	12	13	
14	15	410	411	412	413	112	113	263	201	
300	301	302	303	308	309	310	311	153	154	
375	376	377	286	287	377	378	379	380	381	
223	224	120	287	288	167	168	352	492	493	
494	495	106	107	108	388	389	390	391	427	
428	62	63	64	65	66	117	161	162	230	
231	232	233	234	458	459	460	461	462	408	
409	386	439	440	441	408	409	120	121	122	
123	281	282	283	479	480	399	400	401	402	
403	52	416	417	418	419	278	279	280	281	
282	147	148	149	150	151	464	465	466	467	
400	440	441	442	443	444	448	97	98	378	
379	231	232	233	234	235	408	409	410	406	
407	145	146	243	189	190	191	42	402	403	
404	500	1	2	3	4	120	3	4	5	
6	7	419	420	421	422	88	89	90	175	
176	177	312	313	314	315	361	362	363	364	
447	448	44	45	46	47	360	338	339	340	
341	342	425	300	237	238	239	351	352	353	
303	304	305	306	361	362	363	364	365	306	
180	465	466	467	468	384	385	386	387	226	
139	140	386	152	153	154	143	144	145	146	
147	200	201	202	328	329	330	331	332	85	
86	87	88	89	247	248	249	404	405	406	
380	381	382	234	354	355	356	357	473	474	
475	120	108	346	347	348	420	421	176	177	
178	52	54	55	56	57	58	475	476	477	
478	280	185	52	32	33	34	35	36	490	
491	284	285	231	232	192	161	162	163	164	
165	22	23	24	25	26	357	404	405	434	
317	318	319	498	499	500	204	205	206	207	
403	404	405	347	348	3	4	5	2	3	
4	375	376	377	378	379	269	270	271	464	
60	61	62	451	452	453	53	351	352	353	
354	355	463	464	465	466	467	68	69	70	
71	72	161	162	163	322	323	324	325	293	
294	295	296	297	35	36	142	143	397	398	
452	453	454	107	108	109	110	166	454	364	
111	112	43	44	291	292	293	294	295	265	
266	267	241	242	243	244	245	286	287	288	
15	447	448	112	113	20	21	170	349	350	
351	352	353	247	248	249	400	401	402	276	
277	30	31	32	88	89	119	120	121	122	
50	51	52	43	44	178	142	143	144	145	
205	206	207	208	209	238	239	240	23	24	
180	181	182	129	130	493	494	495	343	145	
146	147	148	149	111	112	113	114	241	242	
243	244	245	283	284	284	285	286	287	407	
408	409	410	411	163	164	165	323	327	427	
428	303	304	305	306	251	252	253	2	3	
4	5	6	26	27	283	284	285	286	306	
307	259	82	83	121	423	332	333	334	283	
284	285	286	59	60	61	62	178	179	180	
187	188	189	358	359	376	377	378	379	270	
271	272	273	274	385	182	183	184	185	417	
418	419	465	277	278	279	280	186	187	188	
18	19	20	21	493	430	431	432	433	434	
273	274	275	276	277	493	274	275	20	21	
22	23	24	313	314	315	295	296	297	298	
37	107	108	109	110	111	165	166	167	494	
495	279	22	327	328	184	185	186	232	233	
234	235	236	302	303	304	310	311	312	313	
295	296	297	161	162	163	105	106	107	108	
285	286	458	459	460	342	343	344	345	346	
231	232	233	378	379	380	107	108	109	110	
125	196	197	48	203	204	205	206	207	441	
442	443	444	445	84	85	86	38	39	40	
427	428	429	380	402	403	137	138	139	140	
141	331	332	333	334	335	229	230	2	134	
286	287	288	289	10	11	286	287	302	303	
304	491	408	409	410	92	93	94	95	96	
204	419	420	421	422	423	30	31	86	87	
88	89	90	142	281	282	283	284	498	499	
500	1	2	342	343	344	345	152	153	56	
57	58	59	60	359	360	361	192	193	180	
181	260	261	262	212	213	395	500	1	362	
363	364	236	237	319	320	321	212	213	214	
435	436	437	438	439	240	241	242	243	244	
196	197	198	199	61	113	114	115	116	460	
461	462	30	31	32	183	184	185	186	187	
127	128	458	459	460	461	43	44	45	46	
456	457	448	377	378	379	380	381	440	202	
291	292	293	339	340	341	342	343	188	189	
190	93	94	95	96	97	146	320	321	322	
323	324	400	401	402	403	404	218	219	220	
221	234	235	236	5	233	234	235	309	310	
311	312	236	237	238	239	358	273	274	37	
212	400	159	423	424	281	240	241	350	298	
299	300	301	302	326	327	328	329	6	7	
8	413	174	175	176	316	317	318	319	320	
374	375	91	120	358	87	88	89	127	128	
129	130	135	136	137	139	140	275	376	377	
378	379	380	379	380	381	284	285	286	287	
288	136	137	138	16	17	18	33	34	35	
411	412	413	414	110	111	112	113	380	381	
382	424	425	426	427	221	222	223	224	225	
355	356	357	133	134	151	152	153	154	477	
478	479	480	310	311	312	313	190	191	192	
193	288	289	290	291	292	479	480	481	482	
483	96	97	98	384	385	386	46	47	48	
41	42	78	79	80	81	82	345	400	401	
402	161	162	163	164	165	381	382	398	399	
332	333	334	335	382	383	384	385	386	412	
413	414	415	221	222	297	298	299	300	301	
454	455	341	342	79	80	50	51	52	53	
54	95	96	97	98	9	10	11	406	407	
408	337	338	339	102	103	104	105	106	168	
169	170	171	172	321	453	454	41	42	43	
44	246	247	248	147	148	149	150	151	248	
51	52	53	54	55	353	354	355	356	180	
181	182	183	184	217	218	219	220	221	291	
428	429	430	396	397	398	399	400	466	467	
468	301	302	303	304	441	442	443	89	90	
91	92	155	156	172	232	233	234	257	258	
259	260	261	190	191	192	209	210	211	212	
169	170	171	172	173	142	143	144	145	146	
162	163	164	165	166	414	150	151	152	433	
434	435	436	124	125	126	127	128	344	483	
484	485	486	487	500	1	2	3	225	226	
126	127	128	129	45	46	47	48	432	433	
434	86	87	88	89	90	163	164	51	52	
53	443	444	445	446	142	348	349	350	351	
352	248	249	250	51	52	323	324	325	456	
457	103	104	105	173	174	175	176	177	157	
158	159	160	355	356	357	358	359	153	154	
155	156	157	390	391	392	462	463	55	56	
57	319	320	321	238	239	284	285	286	287	
288	310	311	312	317	318	319	496	497	498	
214	215	216	217	218	122	123	124	125	126	
133	103	104	247	338	339	340	341	281	282	
283	284	285	373	374	375	94	52	53	54	
55	56	316	317	318	319	320	435	436	437	
161	162	163	114	478	234	235	126	127	228	
229	392	393	394	395	272	273	274	272	273	
274	275	193	194	445	104	105	106	327	328	
329	458	459	460	143	86	87	88	89	90	
216	217	218	219	142	143	144	145	146	375	
376	377	378	444	445	446	447	448	222	223	
224	192	193	194	260	143	144	145	146	147	
380	99	100	101	102	103	184	185	218	219	
220	221	222	217	218	219	220	221	337	338	
339	340	341	424	425	426	427	428	31	266	
267	372	373	374	375	407	253	254	255	147	
148	149	150	64	143	128	358	359	360	69	
70	71	72	295	296	297	337	338	339	340	
423	425	426	74	75	22	23	106	107	108	
118	303	304	305	306	307	7	8	9	112	
113	114	462	430	431	432	319	403	404	405	
213	214	215	98	99	100	101	28	29	30	
31	32	13	14	15	16	486	487	488	497	
27	28	66	67	68	290	291	292	242	243	
244	245	246	301	302	274	275	276	277	64	
76	77	78	61	83	84	244	245	246	247	
248	436	437	438	343	344	345	346	465	421	
422	423	424	194	230	231	232	487	488	489	
490	491	366	367	368	233	234	107	429	430	
431	432	420	421	422	423	55	56	57	412	
408	409	410	411	412	402	403	404	405	213	
214	215	216	217	282	283	160	161	162	163	
164	388	389	81	82	83	31	32	33	34	
35	283	284	285	286	287	421	422	423	424	
39	40	41	417	48	49	409	410	411	331	
332	77	78	79	80	265	266	267	268	269	
64	65	66	322	323	293	89	90	91	92	
93	452	453	454	205	206	279	42	43	44	
45	46	95	181	182	183	184	185	439	440	
441	442	443	172	173	174	175	176	243	244	
245	429	316	317	318	444	445	446	447	448	
204	205	206	411	412	413	414	415	308	309	
310	450	10	11	12	13	14	299	300	301	
302	303	304	491	128	129	130	131	470	61	
62	88	89	90	466	467	468	469	470	129	
130	131	34	35	36	110	111	112	327	328	
329	330	455	456	457	207	208	209	210	211	
47	48	252	253	254	191	192	193	387	35	
128	129	130	11	12	13	155	156	157	421	
422	186	187	188	234	235	236	237	117	118	
119	370	74	383	384	385	386	87	88	89	
325	326	327	328	329	472	473	474	428	429	
257	258	259	260	261	450	451	452	499	500	
1	128	129	130	131	132	274	275	276	202	
203	204	205	147	148	73	74	75	76	403	
436	437	438	439	440	380	487	488	489	490	
491	492	493	494	172	60	61	62	350	356	
357	419	420	421	477	478	479	472	473	220	
221	222	372	373	374	389	390	391	392	393	
497	498	499	500	1	442	443	444	445	446	
198	199	200	316	317	318	319	320	241	242	
243	244	177	79	10	11	12	13	14	322	
114	115	116	117	498	499	500	1	2	398	
399	400	416	417	246	247	248	278	279	280	
281	52	53	54	151	272	273	182	484	485	
486	220	221	222	223	161	215	216	109	110	
111	112	500	1	2	406	407	189	190	191	
192	193	466	467	468	469	470	427	285	286	
287	288	373	374	375	376	377	377	378	379	
380	381	166	167	168	108	109	110	111	112	
56	57	58	59	60	119	120	121	122	446	
447	448	449	328	329	330	155	245	246	295	
296	297	298	299	287	288	289	290	361	362	
363	364	365	146	147	148	149	426	427	428	
429	430	19	20	21	22	23	321	322	323	
324	398	399	467	468	469	470	150	151	152	
165	166	167	21	22	23	40	41	124	125	
126	127	312	313	405	406	407	408	409	376	
377	378	379	335	296	297	304	305	306	307	
392	393	82	83	84	85	86	389	390	391	
392	393	288	289	2	277	278	279	225	322	
323	324	325	341	342	367	77	78	79	80	
143	144	145	146	202	203	204	205	37	38	
39	40	41	146	374	375	376	330	53	54	
55	56	57	254	255	256	16	17	18	19	
