
321	12	13	14	15	16	223	58	59	175	
184	185	186	187	296	297	298	299	484	485	
486	4	5	301	302	303	481	6	7	8	
9	359	360	361	58	59	60	61	121	122	
157	158	159	160	333	334	335	336	183	184	
185	321	322	323	75	76	77	78	95	96	
97	365	366	367	368	215	216	217	218	219	
391	392	256	468	469	470	471	232	233	234	
381	382	383	384	385	129	130	131	132	221	
222	223	224	92	93	94	95	96	88	89	
127	128	129	130	160	221	222	223	224	315	
148	149	135	136	252	479	480	481	482	90	
91	92	93	94	477	478	479	480	481	91	
92	93	94	95	373	374	375	376	377	302	
303	304	305	306	345	346	347	40	41	42	
43	328	329	330	331	332	187	188	189	328	
329	124	125	126	127	128	15	16	17	18	
19	145	170	171	177	178	179	180	453	454	
455	456	138	139	489	289	290	75	76	77	
416	417	418	419	157	158	117	118	119	130	
131	132	133	134	485	486	487	50	51	52	
27	28	203	204	205	417	53	256	257	258	
259	260	345	346	347	444	445	446	447	448	
500	1	2	3	4	122	123	124	414	415	
416	417	294	295	296	61	62	63	64	75	
2	209	210	211	27	292	430	431	432	433	
478	479	480	9	10	11	12	423	424	425	
426	427	138	139	304	305	413	254	255	256	
257	258	300	301	302	303	304	403	404	405	
370	371	372	230	231	232	233	234	439	440	
441	442	443	227	228	229	230	231	135	136	
137	138	349	350	351	4	5	6	7	19	
20	21	438	439	440	441	180	145	146	462	
463	464	465	466	77	78	79	146	147	148	
473	474	475	197	198	199	200	36	37	230	
33	34	159	160	121	122	123	124	125	225	
226	27	484	485	75	89	90	165	166	167	
168	378	379	380	381	382	443	444	445	446	
124	125	126	127	128	126	127	128	343	344	
150	151	152	153	154	91	329	330	305	410	
411	280	281	84	85	86	33	34	35	100	
101	102	48	49	291	460	461	462	463	464	
140	141	142	143	81	82	83	84	279	280	
457	445	446	447	448	126	199	181	182	65	
473	474	94	95	96	97	98	6	7	8	
334	335	88	139	140	141	65	400	401	402	
403	9	10	11	439	440	139	140	141	142	
60	245	246	247	248	249	270	271	272	19	
20	21	22	23	59	60	61	62	63	64	
65	191	192	193	194	227	228	5	6	7	
8	269	348	349	350	351	67	68	166	1	
2	3	174	175	176	169	170	80	81	82	
229	230	231	232	233	159	268	235	236	237	
170	171	172	71	72	73	236	237	212	251	
252	253	254	255	46	255	256	257	218	219	
220	443	274	275	276	277	80	389	390	391	
387	388	389	390	391	310	322	382	383	384	
385	386	21	22	455	456	485	486	487	488	
500	1	2	330	331	458	366	50	51	52	
53	54	93	94	95	96	97	120	314	315	
316	118	119	120	121	161	162	163	154	63	
64	355	356	135	136	137	51	52	446	447	
448	449	248	249	250	62	63	260	261	262	
263	264	386	387	219	220	221	222	223	269	
270	271	51	52	53	54	55	300	301	302	
236	293	294	295	296	183	184	317	318	319	
320	321	259	260	261	262	263	400	401	402	
403	358	272	281	282	283	407	408	409	187	
253	254	255	256	36	37	38	39	429	461	
462	463	464	450	451	386	387	388	389	390	
158	159	342	343	344	94	95	96	97	34	
35	269	270	271	272	436	437	438	439	97	
98	99	100	101	62	63	85	86	87	88	
89	500	1	2	3	350	351	107	108	109	
288	270	89	90	91	92	84	85	86	159	
439	440	421	422	423	424	259	260	24	299	
300	301	302	303	471	472	197	489	490	491	
492	447	448	449	450	451	276	20	21	22	
23	24	198	199	155	59	60	61	62	292	
293	294	295	296	338	339	233	237	459	460	
461	462	86	285	286	287	288	228	229	230	
231	427	37	371	372	349	350	351	352	353	
200	201	202	74	352	353	354	118	119	72	
73	74	75	30	31	45	46	468	469	470	
29	135	136	258	259	260	261	262	82	442	
443	444	445	250	251	300	301	302	303	304	
100	246	247	248	249	202	203	84	85	86	
87	88	236	237	238	239	240	396	397	398	
399	400	171	218	219	220	221	253	254	255	
274	275	276	277	278	256	71	72	73	74	
31	32	33	34	266	267	481	482	483	484	
485	359	360	361	362	9	10	11	12	13	
168	169	429	430	431	100	371	413	65	85	
412	413	414	369	370	327	328	329	330	331	
367	368	489	490	491	366	367	368	369	448	
449	450	160	161	272	273	274	111	112	167	
168	169	171	426	375	376	377	378	44	45	
46	47	48	37	38	39	40	41	17	18	
19	20	435	436	437	438	62	63	316	83	
84	85	86	87	83	84	85	86	87	401	
402	403	404	405	338	301	302	365	366	367	
368	369	196	197	198	130	289	290	245	246	
247	248	249	76	77	491	492	320	321	322	
323	324	196	197	198	199	200	308	309	310	
311	375	157	158	159	160	433	223	224	54	
55	56	456	457	126	127	128	129	130	129	
130	131	132	133	28	29	30	31	32	491	
492	493	494	495	55	56	57	58	193	194	
195	119	57	58	59	60	283	440	441	442	
443	494	495	270	271	272	34	35	36	37	
93	94	27	81	82	83	462	463	408	409	
410	246	122	123	283	284	285	492	493	116	
144	272	273	274	275	436	437	438	413	414	
415	468	469	453	454	329	330	331	430	200	
201	202	203	204	152	153	154	155	42	43	
44	45	46	384	385	386	387	388	145	78	
79	80	81	203	204	205	206	203	204	205	
206	250	251	252	253	76	77	78	79	139	
396	397	398	399	206	207	124	125	126	127	
42	43	44	31	32	321	322	323	324	325	
44	175	176	101	102	103	276	277	431	432	
433	434	435	123	124	125	126	127	391	392	
453	283	284	285	286	287	189	190	191	192	
461	424	160	161	162	444	445	446	85	86	
87	169	170	171	172	173	199	200	201	202	
480	314	315	316	448	272	273	345	346	347	
449	450	451	354	355	389	390	391	392	393	
326	327	328	329	191	192	47	48	49	50	
51	276	277	278	79	80	81	82	83	104	
378	379	49	495	230	231	39	40	173	363	
364	365	168	169	466	467	468	469	260	261	
262	263	264	390	391	392	420	421	141	133	
134	323	162	163	164	165	142	143	433	362	
363	364	314	146	311	471	472	473	474	97	
98	15	16	17	18	19	211	212	213	214	
215	53	54	55	56	57	472	331	332	333	
334	335	262	263	264	152	84	85	259	296	
297	298	15	16	285	286	287	313	342	343	
291	112	483	484	485	388	389	390	391	51	
52	53	54	269	270	271	272	273	385	386	
387	388	389	336	337	338	339	340	106	493	
494	51	52	53	54	55	61	62	260	261	
424	425	426	427	428	301	302	303	257	49	
308	492	493	494	495	496	383	220	221	180	
20	202	203	204	205	206	325	326	226	227	
228	284	285	489	490	491	492	493	464	465	
466	467	468	35	36	37	38	39	352	225	
226	227	68	69	341	456	457	458	459	460	
162	163	164	165	228	229	230	140	238	239	
349	350	351	352	49	50	51	52	53	222	
176	177	178	179	15	16	363	364	365	177	
178	179	180	181	159	160	161	162	163	285	
286	467	468	469	470	357	358	430	130	131	
132	344	345	346	347	348	102	103	104	105	
106	421	422	423	424	425	137	138	139	83	
84	85	367	368	369	370	194	195	196	180	
181	182	183	488	489	490	491	398	399	400	
401	95	96	154	155	4	21	22	23	454	
455	456	34	35	36	37	38	166	167	168	
281	282	283	467	468	469	369	329	330	145	
146	147	148	149	450	451	452	453	4	5	
6	7	241	111	112	113	283	284	285	188	
189	190	191	462	463	464	465	100	319	320	
59	60	359	360	361	362	179	180	181	182	
458	459	460	461	462	222	223	224	257	258	
259	261	262	263	344	345	346	347	342	343	
344	345	346	353	354	355	356	357	412	413	
414	294	295	382	261	262	272	273	274	275	
195	196	197	36	37	38	39	40	456	324	
189	11	12	13	14	15	433	434	435	211	
212	213	214	420	190	191	192	193	352	353	
224	150	151	152	408	385	386	387	388	389	
313	314	315	305	306	163	164	52	53	54	
233	234	439	229	27	28	29	30	31	246	
247	248	249	206	207	208	209	258	259	260	
261	262	402	403	404	228	229	230	231	232	
354	355	356	43	150	151	152	256	257	249	
250	251	316	317	318	319	74	75	76	250	
170	171	172	471	472	269	270	271	272	179	
180	181	482	483	87	232	233	234	235	236	
360	361	362	363	90	91	92	239	240	241	
242	473	474	475	476	477	157	158	159	160	
148	149	12	13	14	15	320	321	322	323	
324	206	207	208	289	290	291	292	293	46	
47	493	77	78	79	404	405	406	400	401	
402	168	169	170	171	172	115	116	117	294	
295	296	297	298	355	356	357	332	333	334	
327	328	329	330	331	300	301	302	175	176	
177	178	179	113	114	458	459	460	492	493	
494	495	330	331	332	362	363	364	497	498	
499	184	185	55	56	57	103	104	105	477	
82	83	84	85	86	124	344	345	346	370	
371	372	490	491	492	100	101	102	180	153	
154	155	156	157	351	352	353	354	355	446	
447	448	372	373	374	375	91	92	93	94	
95	178	179	180	181	182	320	29	223	224	
225	226	286	287	288	289	185	186	187	188	
189	385	386	416	417	418	182	183	184	185	
186	260	261	262	263	264	47	428	422	423	
424	425	319	320	351	352	462	463	464	465	
459	460	372	373	374	375	376	3	421	422	
454	455	456	457	458	87	236	237	238	239	
240	114	115	93	266	267	268	269	337	247	
13	14	15	16	17	316	317	318	227	274	
275	81	82	491	492	493	494	215	216	358	
359	360	361	350	286	287	288	203	204	205	
375	376	377	378	349	350	351	139	238	239	
240	293	294	295	344	482	483	484	485	486	
492	485	86	87	88	89	90	400	401	402	
403	404	387	388	389	151	152	153	154	155	
186	187	188	189	109	110	500	1	2	3	
397	332	333	334	335	336	3	4	5	6	
7	38	78	79	80	81	352	353	354	355	
464	465	466	467	6	7	8	9	268	269	
156	157	158	196	197	373	374	375	376	171	
172	173	174	175	122	123	124	125	24	366	
367	368	369	136	137	138	139	100	101	102	
193	194	195	196	197	125	126	127	128	129	
67	68	223	224	225	226	227	319	320	193	
362	229	230	231	150	151	152	327	328	329	
279	280	281	282	339	340	341	445	140	341	
342	467	149	150	452	453	454	52	53	54	
58	10	11	12	77	78	79	80	24	455	
456	457	458	459	407	408	409	410	411	500	
431	432	433	434	159	160	161	162	385	386	
32	33	34	35	284	285	286	287	288	423	
424	488	69	70	71	72	73	80	81	82	
83	84	210	211	212	213	142	143	144	478	
273	274	275	276	436	437	438	439	18	19	
20	21	22	244	245	246	247	248	266	267	
268	392	39	40	41	42	43	277	278	279	
280	281	492	493	494	410	411	412	413	198	
129	130	131	260	441	442	443	495	496	497	
498	499	121	122	123	147	148	487	488	489	
490	491	444	445	475	476	289	328	329	330	
331	332	5	6	7	8	9	247	248	286	
287	288	351	352	353	354	355	174	175	176	
313	314	315	316	384	385	386	269	270	271	
272	273	184	185	186	187	188	488	489	490	
491	492	246	140	141	142	249	208	209	210	
211	212	455	441	442	219	220	221	222	378	
379	380	473	474	475	476	386	387	388	389	
221	222	203	204	205	107	108	109	110	111	
425	426	38	39	40	200	391	392	107	108	
109	476	477	293	48	185	186	187	188	330	
331	206	207	208	190	191	192	371	372	373	
374	283	284	285	181	182	73	74	75	76	
77	52	256	257	478	479	480	481	482	230	
231	232	233	234	352	353	354	238	239	240	
241	242	177	178	74	75	76	77	78	198	
199	126	63	61	62	63	64	65	74	75	
76	77	210	211	212	213	214	225	226	227	
183	184	185	186	187	316	447	448	449	450	
69	70	71	362	363	364	365	366	287	288	
289	90	91	105	106	95	96	97	98	99	
100	34	35	36	37	38	185	186	187	188	
465	466	467	15	16	497	498	149	150	151	
152	397	292	293	90	91	356	252	253	254	
255	272	273	229	455	456	457	458	431	432	
433	434	435	492	493	494	495	354	355	356	
357	358	68	69	70	71	378	379	380	381	
382	198	274	275	363	364	365	366	367	430	
431	40	41	42	43	342	21	22	23	48	
383	384	490	491	404	405	406	407	408	463	
393	394	395	64	65	66	67	112	113	114	
115	193	271	272	273	274	350	351	352	353	
354	77	78	79	487	104	105	499	500	1	
2	3	379	380	381	382	224	225	226	227	
412	118	119	120	121	228	229	230	231	291	
292	293	294	295	302	303	45	46	47	48	
49	13	14	434	435	436	437	438	402	136	
137	138	139	134	135	136	137	135	136	137	
172	173	174	264	265	266	41	42	43	44	
45	283	284	285	286	367	368	369	370	228	
72	73	74	75	306	307	435	436	56	300	
301	302	76	440	441	442	443	489	490	491	
492	493	174	175	176	177	178	359	360	361	
362	488	214	215	216	217	218	453	454	455	
456	479	205	206	150	151	338	339	340	460	
461	462	456	457	458	27	367	368	369	156	
157	158	159	160	447	136	137	138	437	438	
439	440	239	240	404	405	100	101	102	103	
104	426	427	325	326	327	328	329	364	365	
366	367	368	277	278	279	280	281	335	336	
337	427	428	429	245	246	247	248	262	263	
264	176	177	178	179	180	197	198	199	200	
201	472	473	214	215	216	217	31	32	110	
111	60	47	48	49	50	51	104	105	106	
107	108	392	393	197	198	199	200	451	452	
453	454	436	437	438	168	169	170	166	167	
168	169	170	474	475	476	477	17	18	16	
17	18	19	20	244	245	246	247	498	499	
500	1	92	93	64	65	66	67	68	8	
122	159	160	161	276	277	77	78	420	421	
422	423	424	112	113	210	211	212	264	15	
284	285	489	490	491	206	207	208	209	210	
441	392	393	394	395	486	487	488	489	321	
322	323	498	499	500	1	2	204	205	206	
207	208	63	64	65	66	67	55	303	130	
131	132	133	134	27	28	29	30	31	29	
30	31	32	180	181	182	183	200	201	443	
444	445	446	17	99	231	232	233	234	52	
53	54	55	445	446	447	486	487	488	489	
490	73	359	360	361	362	363	130	131	132	
361	128	129	423	424	425	426	427	474	475	
334	335	336	337	338	52	53	35	36	323	
324	203	204	205	206	207	81	82	389	390	
391	392	393	386	387	388	389	390	111	112	
113	275	276	277	100	56	57	58	66	67	
68	69	73	74	75	76	227	228	229	230	
231	24	25	26	27	88	89	498	499	500	
1	176	177	178	179	394	407	490	491	22	
465	466	467	114	211	212	213	214	215	264	
265	266	267	189	265	266	255	256	257	258	
317	318	319	87	88	89	90	91	25	303	
304	305	306	160	183	184	185	186	75	76	
67	255	256	257	351	352	353	227	228	103	
104	402	403	404	250	251	103	104	105	382	
211	212	213	214	490	491	492	493	185	186	
187	188	107	108	488	489	491	492	19	20	
21	354	355	356	357	163	164	214	215	116	
117	286	287	288	289	290	65	66	67	68	
338	339	340	341	342	285	286	287	288	473	
474	475	476	45	46	258	130	131	132	133	
341	342	343	402	403	404	405	377	378	379	
380	1	2	114	115	116	117	312	313	314	
315	333	334	335	336	315	316	217	218	219	
220	221	335	336	337	253	254	255	256	257	
142	143	144	451	452	453	454	455	70	63	
112	12	13	14	322	323	324	325	346	347	
351	352	353	354	165	166	167	168	445	446	
447	237	238	239	240	26	27	28	454	455	
456	457	458	7	8	9	130	131	132	133	
71	72	229	60	61	216	179	180	181	182	
183	385	386	387	388	384	385	386	387	238	
239	240	241	31	316	317	318	22	253	447	
448	449	450	451	5	6	7	326	50	51	
52	53	54	30	31	32	33	34	10	11	
12	430	431	134	135	247	284	285	286	440	
441	442	443	336	71	72	73	130	131	132	
133	134	22	190	191	192	445	446	447	448	
206	207	214	500	1	2	3	4	116	117	
118	59	60	61	62	63	384	385	444	445	
332	333	334	252	291	292	296	297	298	62	
268	35	36	37	38	192	193	194	195	379	
380	380	381	382	116	73	74	75	76	77	
453	454	324	38	39	40	41	42	111	479	
480	162	163	164	165	219	220	184	185	186	
187	196	197	198	199	73	74	75	76	77	
204	205	206	207	346	347	348	349	350	51	
52	53	54	55	143	144	156	157	158	159	
160	269	270	271	272	273	302	348	349	350	
351	188	189	310	134	135	136	137	138	141	
142	225	201	202	32	33	34	35	218	219	
85	86	87	88	89	345	20	21	22	368	
175	176	177	178	179	31	32	33	217	200	
201	202	203	204	186	187	188	322	42	43	
44	74	75	76	77	78	453	454	455	456	
230	231	160	161	162	163	164	166	167	168	
169	451	92	93	214	215	216	487	488	191	
192	193	407	408	409	410	411	123	124	125	
126	167	168	169	170	171	492	493	494	495	
67	68	69	70	71	280	281	282	283	368	
369	370	371	104	21	35	334	335	288	328	
329	330	331	125	126	127	128	419	420	421	
245	87	88	9	98	99	100	101	122	123	
124	408	409	410	411	412	23	24	492	493	
252	253	254	466	467	468	469	481	482	466	
467	301	302	303	304	236	237	238	239	113	
114	115	116	377	378	379	290	291	292	200	
201	202	462	463	132	133	134	201	81	82	
83	84	46	169	170	171	172	173	263	264	
134	135	136	137	138	83	61	142	143	144	
145	146	337	338	339	340	341	334	328	329	
330	331	332	29	30	31	32	33	485	486	
487	488	489	169	398	399	400	407	464	191	
192	193	194	345	346	347	348	349	144	145	
146	147	148	465	59	60	61	412	413	448	
449	450	451	452	130	131	132	133	81	82	
83	265	77	78	79	80	81	119	348	349	
350	351	352	48	49	50	51	333	338	339	
397	398	399	325	326	327	328	329	154	155	
156	157	158	342	343	230	231	232	233	234	
66	33	220	221	222	223	440	441	239	240	
241	242	304	305	121	122	350	25	288	289	
290	291	130	131	132	133	134	399	400	401	
402	403	139	140	141	142	3	486	487	212	
213	214	215	328	329	431	432	433	434	83	
332	333	334	291	257	258	259	449	450	451	
127	128	129	130	65	66	67	294	438	439	
440	339	340	341	342	71	72	73	74	75	
346	347	348	349	60	61	62	63	222	223	
224	225	61	62	63	424	425	426	427	428	
406	407	408	409	314	315	316	485	486	235	
236	237	238	239	471	158	159	160	161	162	
357	358	359	360	93	234	235	236	384	500	
1	2	91	92	101	74	75	76	77	78	
386	387	210	482	483	200	201	202	203	204	
408	409	220	428	429	430	431	432	61	453	
454	455	456	104	399	400	401	402	70	491	
492	493	494	495	58	59	60	61	320	321	
322	150	447	468	469	470	471	10	11	480	
208	209	139	140	141	142	143	200	15	356	
266	267	268	221	222	223	224	265	266	267	
204	205	206	207	208	51	52	53	54	55	
302	303	428	429	430	431	432	411	412	325	
326	99	100	101	102	132	255	404	110	33	
34	35	36	37	131	132	133	433	434	435	
436	91	92	93	94	133	134	18	322	306	
307	308	309	222	223	224	225	471	472	395	
396	397	398	228	229	230	231	78	206	143	
319	320	321	322	323	225	366	367	368	369	
370	172	173	174	175	176	345	346	347	10	
11	12	373	375	376	377	198	199	200	442	
342	343	344	469	470	471	322	228	284	285	
286	287	288	433	434	435	163	164	165	166	
167	36	37	38	136	137	138	35	229	225	
226	227	228	234	235	236	237	238	126	127	
128	129	283	284	285	66	265	323	324	325	
326	409	410	132	133	134	135	427	64	65	
66	420	421	422	423	242	243	77	22	23	
24	25	88	89	90	91	240	241	53	54	
55	56	57	475	243	244	401	402	403	404	
235	181	182	424	169	170	171	172	173	135	
45	209	210	211	212	213	220	350	351	352	
353	81	82	83	449	450	451	452	453	120	
121	122	123	124	341	342	343	271	272	273	
274	434	435	436	123	41	251	252	253	248	
249	250	51	52	53	54	55	397	332	333	
334	335	336	52	140	141	142	371	372	373	
144	145	474	475	458	459	367	368	344	345	
346	347	315	316	317	472	473	474	475	262	
263	264	421	422	423	424	425	328	329	54	
55	29	30	31	32	98	99	382	383	384	
385	386	311	312	313	314	79	80	91	92	
93	94	235	236	237	238	248	249	423	424	
425	426	475	23	24	25	26	20	21	22	
467	468	469	470	295	325	326	90	91	298	
299	300	301	461	462	74	75	106	439	440	
19	20	445	446	447	16	17	324	325	326	
327	125	126	127	128	129	370	371	372	373	
171	172	173	16	17	230	38	39	40	41	
42	331	301	302	303	304	305	295	296	304	
305	460	461	462	207	208	209	210	470	471	
472	473	456	457	458	459	460	152	153	178	
40	41	3	4	5	197	198	199	200	201	
24	25	26	27	28	224	225	226	372	373	
374	375	376	121	122	123	124	157	158	150	
151	152	153	498	444	445	393	394	395	396	
205	206	295	150	82	83	346	347	348	349	
246	434	435	436	437	438	400	298	299	300	
442	443	444	445	446	100	101	475	476	477	
478	260	261	262	146	147	148	160	161	162	
163	164	268	269	270	271	272	469	470	95	
96	97	297	298	299	300	301	424	425	426	
418	419	369	370	282	283	284	285	75	76	
77	78	385	386	387	388	469	470	471	472	
205	422	423	424	425	426	412	452	453	454	
343	426	452	199	481	482	483	383	115	205	
206	207	10	11	12	6	7	8	9	167	
168	81	82	42	43	44	45	46	387	388	
234	225	226	293	294	452	453	454	455	456	
28	29	288	289	290	421	422	423	128	211	
212	213	304	305	306	307	484	485	486	136	
137	278	279	81	82	83	84	212	213	214	
215	216	354	355	356	357	358	409	449	142	
143	144	417	319	320	321	322	485	475	476	
477	478	479	386	387	461	462	463	464	86	
87	88	89	102	103	104	105	6	7	297	
298	110	111	112	488	489	26	303	304	305	
306	307	247	248	249	353	354	355	356	490	
491	492	399	19	20	258	259	260	261	374	
375	376	377	378	69	111	112	113	114	126	
127	128	129	130	340	341	19	20	21	22	
19	20	21	22	23	168	169	167	168	169	
170	227	228	229	230	383	384	385	386	261	
262	58	59	60	61	55	62	63	64	65	
22	23	24	25	99	100	101	102	259	260	
261	346	347	348	349	350	190	191	457	458	
226	227	228	229	230	33	422	423	424	425	
263	264	209	210	211	31	32	33	34	491	
70	71	72	73	74	254	255	256	157	158	
159	160	84	94	95	96	97	363	364	365	
366	367	167	168	220	165	166	109	110	111	
112	113	15	16	17	213	214	215	216	217	
123	124	125	493	494	495	500	272	273	274	
275	193	194	218	219	220	489	490	491	492	
493	90	91	92	93	415	416	417	418	269	
270	359	360	246	247	248	298	299	300	301	
148	238	239	408	409	410	411	50	40	41	
13	14	15	432	192	193	346	417	418	419	
420	421	57	58	59	60	61	373	374	375	
9	10	310	311	359	360	361	245	246	247	
248	431	432	433	434	435	150	151	152	369	
370	371	372	373	402	403	404	405	406	256	
257	428	429	363	364	365	366	319	290	291	
292	293	442	443	444	445	297	298	299	300	
